1774-06-09-en-bip39-blue-calm-reindeer-encode
abandon|6955 	ability|6567 	able|5624 	about|5492 	above|6342 	absent|6817 	
absorb|5513 	abstract|6824 	absurd|7065 	abuse|6736 	access|5702 	accident|6742 	
account|5952 	accuse|5944 	achieve|5534 	acid|5858 	acoustic|6904 	acquire|7276 	
across|5783 	action|6113 	actor|6709 	actress|6198 	actual|5747 	act|6772 	
adapt|6178 	addict|6545 	address|6437 	add|7169 	adjust|6016 	admit|5658 	
adult|6590 	advance|7362 	advice|6923 	aerobic|6978 	affair|6832 	afford|6131 	
afraid|6975 	again|5517 	agent|6686 	age|6085 	agree|7205 	ahead|6974 	
aim|5975 	airport|7186 	air|5744 	aisle|7079 	alarm|5774 	album|7148 	
alcohol|5576 	alert|6574 	alien|5998 	alley|6952 	allow|7224 	all|7119 	
almost|6940 	alone|6023 	alpha|6228 	already|5902 	also|6593 	alter|7354 	
always|7250 	amateur|6059 	amazing|6235 	among|6569 	amount|6482 	amused|6706 	
analyst|7189 	anchor|7295 	ancient|6805 	anger|5793 	angle|5820 	angry|6371 	
animal|5626 	ankle|6601 	announce|6498 	annual|6087 	another|7476 	answer|6102 	
antenna|7279 	antique|6020 	anxiety|6759 	any|7230 	apart|6848 	apology|6611 	
appear|6523 	apple|5872 	approve|5680 	april|6771 	arch|6972 	arctic|7346 	
area|6358 	arena|6869 	argue|7014 	armed|6659 	armor|6218 	army|6623 	
arm|5875 	around|6740 	arrange|7425 	arrest|7472 	arrive|5869 	arrow|7329 	
artefact|5501 	artist|6747 	artwork|6150 	art|6238 	ask|5609 	aspect|6217 	
assault|5677 	asset|5862 	assist|7336 	assume|7077 	asthma|6964 	athlete|7043 	
atom|6882 	attack|6165 	attend|7261 	attitude|7434 	attract|6774 	auction|7435 	
audit|5932 	august|6533 	aunt|6405 	author|6173 	auto|5649 	autumn|6754 	
average|6568 	avocado|7306 	avoid|7433 	awake|6084 	aware|5488 	away|7203 	
awesome|7123 	awful|6439 	awkward|6197 	axis|7465 	baby|7446 	bachelor|5901 	
bacon|7019 	badge|5442 	bag|5899 	balance|7242 	balcony|5756 	ball|6618 	
bamboo|6892 	banana|7207 	banner|6328 	barely|7460 	bargain|6851 	barrel|5999 	
bar|5973 	base|5854 	basic|6344 	basket|5725 	battle|7450 	beach|6697 	
bean|6205 	beauty|6296 	because|7212 	become|6823 	beef|5886 	before|6629 	
begin|6847 	behave|6877 	behind|7325 	believe|6941 	below|6893 	belt|5512 	
