1774-02-06-en-bip39-gold-adventurous-rhinoceros-encode
abandon|6272 	ability|6008 	able|6549 	about|6984 	above|6297 	absent|7039 	
absorb|7222 	abstract|6568 	absurd|6652 	abuse|6589 	access|6197 	accident|6764 	
account|6302 	accuse|5865 	achieve|6327 	acid|7278 	acoustic|7025 	acquire|5907 	
across|6848 	action|7285 	actor|7433 	actress|5947 	actual|6828 	act|6512 	
adapt|6193 	addict|7203 	address|7347 	add|5659 	adjust|5698 	admit|6053 	
adult|7342 	advance|6838 	advice|7105 	aerobic|7240 	affair|5573 	afford|5800 	
afraid|7055 	again|5988 	agent|5556 	age|6490 	agree|5991 	ahead|5702 	
aim|6437 	airport|7421 	air|6600 	aisle|5985 	alarm|6720 	album|6010 	
alcohol|6579 	alert|7465 	alien|6424 	alley|6733 	allow|7455 	all|6027 	
almost|6888 	alone|5716 	alpha|6275 	already|7022 	also|5587 	alter|7411 	
always|7355 	amateur|5655 	amazing|6386 	among|7439 	amount|6820 	amused|5967 	
analyst|5565 	anchor|7430 	ancient|6094 	anger|5592 	angle|5531 	angry|7448 	
animal|6963 	ankle|7265 	announce|7195 	annual|7328 	another|7237 	answer|5454 	
antenna|7009 	antique|6152 	anxiety|5575 	any|5690 	apart|7463 	apology|6634 	
appear|6745 	apple|5508 	approve|6552 	april|5572 	arch|7193 	arctic|6235 	
area|6164 	arena|5504 	argue|6841 	armed|7471 	armor|5732 	army|6889 	
arm|7381 	around|6588 	arrange|7051 	arrest|5501 	arrive|7095 	arrow|5825 	
artefact|5498 	artist|7338 	artwork|7304 	art|6207 	ask|6406 	aspect|6736 	
assault|6381 	asset|6621 	assist|6679 	assume|7348 	asthma|7372 	athlete|6543 	
atom|6084 	attack|7435 	attend|6279 	attitude|5448 	attract|7016 	auction|6500 	
audit|6930 	august|6607 	aunt|7452 	author|5843 	auto|7136 	autumn|5747 	
average|7283 	avocado|7150 	avoid|6979 	awake|7361 	aware|5866 	away|5545 	
awesome|6684 	awful|7226 	awkward|5881 	axis|5839 	baby|5686 	bachelor|6942 	
