1774-07-24-en-bip39-white-disgusted-mallard-encode
abandon|5907 	ability|7152 	able|6961 	about|5634 	above|5919 	absent|5771 	
absorb|5505 	abstract|6015 	absurd|7204 	abuse|7106 	access|6660 	accident|6138 	
account|7463 	accuse|6240 	achieve|7062 	acid|5458 	acoustic|7473 	acquire|7271 	
across|6423 	action|6702 	actor|6550 	actress|6812 	actual|7220 	act|6668 	
adapt|6685 	addict|6219 	address|6771 	add|6907 	adjust|5998 	admit|5530 	
adult|6269 	advance|7023 	advice|7301 	aerobic|6432 	affair|5786 	afford|7043 	
afraid|6328 	again|6042 	agent|7456 	age|5601 	agree|6643 	ahead|7156 	
aim|7365 	airport|6367 	air|5612 	aisle|5631 	alarm|7418 	album|6701 	
alcohol|6330 	alert|5611 	alien|7013 	alley|6431 	allow|6935 	all|7431 	
almost|7221 	alone|5875 	alpha|6589 	already|7171 	also|6172 	alter|6304 	
always|6737 	amateur|6111 	amazing|5492 	among|7136 	amount|6254 	amused|6557 	
analyst|6843 	anchor|5843 	ancient|5886 	anger|7095 	angle|5881 	angry|6051 	
animal|7120 	ankle|5628 	announce|6707 	annual|7111 	another|5453 	answer|7099 	
antenna|7026 	antique|5617 	anxiety|5476 	any|5738 	apart|7299 	apology|6559 	
appear|5477 	apple|5656 	approve|6313 	april|6387 	arch|7093 	arctic|7447 	
area|5877 	arena|5941 	argue|7349 	armed|6140 	armor|7416 	army|6719 	
arm|5820 	around|7390 	arrange|6710 	arrest|6681 	arrive|7192 	arrow|6416 	
artefact|5754 	artist|5553 	artwork|7215 	art|5470 	ask|5850 	aspect|5472 	
assault|5924 	asset|5915 	assist|6955 	assume|6185 	asthma|5506 	athlete|5495 	
atom|6346 	attack|6997 	attend|7478 	attitude|5772 	attract|7130 	auction|6405 	
audit|7269 	august|6600 	aunt|5500 	author|5484 	auto|7109 	autumn|5576 	
average|7266 	avocado|5918 	avoid|6650 	awake|7029 	aware|7326 	away|5813 	
awesome|5893 	awful|7449 	awkward|6316 	axis|5675 	baby|7385 	bachelor|6973 	
bacon|5814 	badge|6197 	bag|7084 	balance|5669 	balcony|6763 	ball|6233 	
bamboo|5609 	banana|6498 	banner|7089 	barely|5985 	bargain|7075 	barrel|6767 	
bar|7305 	base|7086 	basic|7247 	basket|6757 	battle|6220 	beach|7096 	
bean|7028 	beauty|7370 	because|6113 	become|5870 	beef|7064 	before|5969 	
begin|7309 	behave|5642 	behind|6583 	believe|6672 	below|5590 	belt|6291 	
bench|7005 	benefit|5607 	best|7304 	betray|6869 	better|6607 	between|6024 	
beyond|6918 	bicycle|6858 	bid|5763 	bike|7250 	bind|7020 	biology|6251 	
bird|6563 	birth|6536 	bitter|6143 	black|6732 	blade|5597 	blame|6444 	
blanket|5528 	blast|5547 	bleak|6619 	bless|5509 	blind|5450 	blood|6290 	
blossom|6098 	blouse|6845 	blue|7477 	blur|5526 	blush|6874 	board|6509 	
boat|7217 	body|7363 	boil|7264 	bomb|7462 	bone|6810 	bonus|5639 	
book|6751 	boost|6112 	border|6152 	boring|5775 	borrow|6359 	boss|6033 	
bottom|6744 	bounce|6749 	box|6472 	boy|7414 	bracket|6605 	brain|7097 	
brand|7200 	brass|6298 	brave|7465 	bread|6594 	breeze|7231 	brick|7052 	
