1776-01-21-en-bip39-silver-itchy-piranha-encode
abandon|6039 	ability|6737 	able|6486 	about|6662 	above|6559 	absent|5963 	
absorb|5629 	abstract|6390 	absurd|5864 	abuse|6581 	access|6061 	accident|5724 	
account|6758 	accuse|7407 	achieve|5451 	acid|5560 	acoustic|5475 	acquire|6169 	
across|6557 	action|5501 	actor|5806 	actress|5464 	actual|6156 	act|7474 	
adapt|7236 	addict|6810 	address|6963 	add|7217 	adjust|6461 	admit|7306 	
adult|6120 	advance|5735 	advice|5740 	aerobic|6990 	affair|6944 	afford|7331 	
afraid|5832 	again|6599 	agent|7225 	age|6663 	agree|6691 	ahead|6219 	
aim|7000 	airport|5490 	air|5623 	aisle|7249 	alarm|6285 	album|5883 	
alcohol|7257 	alert|6667 	alien|5588 	alley|7468 	allow|5758 	all|7440 	
almost|7034 	alone|5845 	alpha|6686 	already|6582 	also|5745 	alter|7241 	
always|5633 	amateur|5479 	amazing|7298 	among|6960 	amount|6528 	amused|6669 	
analyst|6733 	anchor|6536 	ancient|7072 	anger|7218 	angle|7004 	angry|6767 	
animal|5973 	ankle|6294 	announce|6026 	annual|6718 	another|6215 	answer|5634 	
antenna|5580 	antique|6179 	anxiety|6484 	any|5892 	apart|7141 	apology|5984 	
appear|5911 	apple|5968 	approve|6719 	april|5889 	arch|5568 	arctic|7018 	
area|6590 	arena|7376 	argue|7125 	armed|6434 	armor|6777 	army|6187 	
arm|7209 	around|6464 	arrange|5748 	arrest|6858 	arrive|6322 	arrow|6041 	
artefact|6217 	artist|6717 	artwork|7047 	art|6653 	ask|5638 	aspect|6685 	
assault|6679 	asset|5523 	assist|7303 	assume|5524 	asthma|6564 	athlete|7208 	
atom|5653 	attack|6149 	attend|6354 	attitude|6394 	attract|6939 	auction|7313 	
audit|6493 	august|6432 	aunt|6798 	author|6490 	auto|5641 	autumn|7461 	
average|6879 	avocado|6176 	avoid|7231 	awake|7289 	aware|7317 	away|6499 	
awesome|6510 	awful|5699 	awkward|7234 	axis|6591 	baby|6257 	bachelor|6947 	
bacon|6760 	badge|5866 	bag|7050 	balance|5571 	balcony|6786 	ball|6603 	
bamboo|6634 	banana|6801 	banner|6302 	barely|5791 	bargain|6343 	barrel|6136 	
bar|7416 	base|6834 	basic|6967 	basket|7269 	battle|5590 	beach|7155 	
bean|5487 	beauty|7119 	because|7410 	become|6943 	beef|7122 	before|6856 	
begin|5937 	behave|6036 	behind|5620 	believe|5682 	below|7031 	belt|5453 	
bench|7370 	benefit|6280 	best|7133 	betray|6588 	better|5521 	between|5582 	
beyond|6293 	bicycle|6110 	bid|6145 	bike|6453 	bind|6085 	biology|6408 	
bird|5906 	birth|5565 	bitter|6315 	black|6102 	blade|6088 	blame|5531 	
blanket|6647 	blast|5645 	bleak|5482 	bless|6621 	blind|7320 	blood|5977 	
blossom|6485 	blouse|6915 	blue|5716 	blur|6271 	blush|6710 	board|7315 	
boat|5924 	body|6185 	boil|7025 	bomb|6692 	bone|6033 	bonus|6615 	
book|6321 	boost|6787 	border|7010 	boring|5747 	borrow|6598 	boss|7277 	
bottom|6264 	bounce|7167 	box|6748 	boy|6530 	bracket|6511 	brain|6843 	
brand|5660 	brass|6008 	brave|6873 	bread|6753 	breeze|6351 	brick|6977 	
bridge|6459 	brief|6995 	bright|6755 	bring|6766 	brisk|6918 	broccoli|6135 	
broken|5869 	bronze|6594 	broom|7193 	brother|5594 	brown|6774 	brush|6401 	
bubble|5860 	buddy|6243 	budget|5445 	buffalo|5578 	build|7087 	bulb|6648 	
bulk|5871 	bullet|6898 	bundle|5625 	bunker|6231 	burden|5788 	burger|6333 	
burst|6090 	business|6300 	busy|6870 	bus|5749 	butter|7329 	buyer|5480 	
buzz|5829 	cabbage|5782 	cabin|5729 	cable|6266 	cactus|6506 	cage|6524 	
cake|7409 	call|5506 	calm|5577 	camera|6537 	camp|6093 	canal|6204 	
cancel|7184 	candy|5461 	cannon|5452 	canoe|6910 	canvas|5757 	canyon|6705 	
can|6728 	capable|5792 	capital|5469 	captain|5563 	carbon|6651 	card|7432 	
cargo|6906 	carpet|6905 	carry|6334 	cart|7083 	car|5675 	case|6037 	
cash|6795 	casino|7435 	castle|6746 	casual|6134 	catalog|5999 	catch|6715 	
category|6168 	cattle|5438 	cat|5485 	caught|6048 	cause|5705 	caution|7052 	
cave|5975 	ceiling|6463 	celery|5648 	cement|7032 	census|7417 	century|5526 	
cereal|7106 	certain|6824 	chair|6847 	chalk|6290 	champion|5717 	change|6683 	
chaos|7281 	chapter|5914 	charge|7263 	chase|5443 	chat|5536 	cheap|6884 	
check|6043 	cheese|5572 	chef|6162 	cherry|5576 	chest|6161 	chicken|5530 	
chief|6419 	child|6946 	chimney|6445 	choice|5801 	choose|5741 	chronic|6517 	
chuckle|6885 	chunk|6868 	churn|7056 	cigar|5881 	cinnamon|6754 	circle|6372 	
citizen|7194 	city|6897 	civil|6922 	claim|6948 	clap|7324 	clarify|6374 	
claw|6553 	clay|7140 	clean|7223 	clerk|6857 	clever|5766 	click|6287 	
client|7450 	cliff|6516 	climb|7333 	clinic|5545 	clip|5457 	clock|7112 	
clog|7274 	close|7322 	cloth|5505 	cloud|7256 	clown|6407 	club|7202 	
clump|7145 	cluster|7092 	clutch|6909 	coach|7393 	coast|6761 	coconut|6078 	
code|5794 	coffee|7097 	coil|5774 	coin|5945 	collect|6793 	color|6073 	
column|6139 	combine|6736 	come|6986 	comfort|7175 	comic|6230 	common|7100 	
company|7330 	concert|6664 	conduct|6491 	confirm|6585 	congress|5731 	connect|6286 	
consider|6783 	control|6799 	convince|7091 	cook|6911 	cool|5839 	copper|6604 	
copy|6867 	coral|5941 	core|5555 	corn|7151 	correct|7073 	cost|6756 	
cotton|5905 	couch|7387 	country|6104 	couple|6154 	course|6952 	cousin|5470 	
cover|7157 	coyote|5876 	crack|6776 	cradle|6563 	craft|5596 	cram|6232 	
crane|6117 	crash|6816 	crater|5865 	crawl|5456 	crazy|6091 	cream|6629 	
credit|7275 	creek|5703 	crew|6146 	cricket|7337 	crime|5606 	crisp|5688 	
critic|7230 	crop|6957 	cross|7210 	crouch|5655 	crowd|6613 	crucial|6454 	
cruel|5603 	cruise|7447 	crumble|5921 	crunch|5840 	crush|5683 	crystal|5760 	
cry|5540 	cube|7286 	culture|5713 	cupboard|6745 	cup|6920 	curious|5517 	
current|6391 	curtain|7045 	curve|5552 	cushion|7213 	custom|6404 	cute|6610 	
cycle|6157 	dad|7246 	damage|5598 	damp|7093 	dance|7353 	danger|7253 	
daring|6077 	dash|5504 	daughter|6881 	dawn|7395 	day|7027 	deal|6081 	
debate|6925 	debris|6699 	decade|6916 	december|6173 	decide|5896 	decline|5756 	
decorate|7104 	decrease|7177 	deer|5773 	defense|5992 	define|6848 	defy|5950 	
degree|6398 	delay|5686 	deliver|7375 	demand|7465 	demise|7342 	denial|5575 	
dentist|5777 	deny|7095 	depart|6004 	depend|6258 	deposit|6423 	depth|6712 	
deputy|6147 	derive|6549 	describe|6791 	desert|6268 	design|6596 	desk|6248 	
despair|6487 	destroy|6444 	detail|6458 	detect|7349 	develop|6800 	device|7278 	
devote|6586 	diagram|6152 	dial|6320 	diamond|5847 	diary|5436 	dice|6047 	
diesel|6720 	diet|6568 	differ|6949 	digital|6352 	dignity|5915 	dilemma|6317 	
dinner|7261 	dinosaur|7082 	direct|7161 	dirt|5644 	disagree|6214 	discover|7046 	
disease|5664 	dish|7135 	dismiss|6646 	disorder|6602 	display|7180 	distance|5520 	
divert|7425 	divide|6198 	divorce|7260 	dizzy|6765 	doctor|6373 	document|7430 	
dog|6744 	doll|6764 	dolphin|6353 	domain|6103 	donate|6189 	donkey|5987 	
donor|5554 	door|6840 	dose|7371 	double|7235 	dove|5969 	draft|6011 	
dragon|6750 	drama|5593 	drastic|5720 	draw|7066 	dream|5700 	dress|5834 	
drift|6626 	drill|5886 	drink|7160 	drip|7022 	drive|5955 	drop|6932 	
drum|5821 	dry|5959 	duck|6052 	dumb|6926 	dune|5496 	during|7327 	
dust|6063 	dutch|6465 	duty|7288 	dwarf|6411 	dynamic|7404 	eager|5900 	
eagle|5928 	early|6457 	earn|6637 	earth|7110 	easily|5967 	east|6888 	
easy|6974 	echo|7369 	ecology|6128 	economy|5615 	edge|7127 	edit|5810 	
educate|5855 	effort|5454 	egg|6379 	eight|6803 	either|6574 	elbow|5897 	
elder|6730 	electric|6676 	elegant|6318 	element|6158 	elephant|6314 	elevator|6700 	
elite|6167 	else|5651 	embark|6226 	embody|5643 	embrace|7335 	emerge|7026 	
emotion|7319 	employ|6027 	empower|7443 	empty|7280 	enable|6707 	enact|5583 	
endless|5687 	endorse|5657 	end|5940 	enemy|6472 	energy|6241 	enforce|6580 	
engage|7237 	engine|5972 	enhance|7414 	enjoy|5974 	enlist|5809 	enough|6159 	
