1776-06-12-en-bip39-yellow-smoggy-cicada-decode
5432|crush 	5433|sheriff 	5434|blame 	5435|erupt 	5436|cruise 	5437|youth 	
5438|gorilla 	5439|leopard 	5440|rival 	5441|art 	5442|glue 	5443|wrist 	
5444|deposit 	5445|brave 	5446|mistake 	5447|purity 	5448|dawn 	5449|broken 	
5450|drum 	5451|minute 	5452|weekend 	5453|change 	5454|riot 	5455|chaos 	
5456|pupil 	5457|fish 	5458|craft 	5459|security 	5460|stadium 	5461|ghost 	
5462|enact 	5463|glad 	5464|erase 	5465|ecology 	5466|swim 	5467|fresh 	
5468|cover 	5469|coyote 	5470|network 	5471|alien 	5472|trip 	5473|wire 	
5474|finger 	5475|forward 	5476|resemble 	5477|require 	5478|flash 	5479|road 	
5480|alley 	5481|machine 	5482|hurdle 	5483|junior 	5484|friend 	5485|bounce 	
5486|laugh 	5487|depart 	5488|cactus 	5489|action 	5490|decorate 	5491|impact 	
5492|base 	5493|bridge 	5494|give 	5495|curtain 	5496|act 	5497|engine 	
5498|rule 	5499|next 	5500|brick 	5501|calm 	5502|key 	5503|rural 	
5504|song 	5505|atom 	5506|travel 	5507|invest 	5508|frog 	5509|come 	
5510|ready 	5511|load 	5512|labor 	5513|swift 	5514|stage 	5515|size 	
5516|cross 	5517|since 	5518|charge 	5519|kiss 	5520|genre 	5521|run 	
5522|various 	5523|canvas 	5524|orient 	5525|pilot 	5526|cliff 	5527|chunk 	
5528|season 	5529|assist 	5530|escape 	5531|injury 	5532|slot 	5533|gather 	
5534|flee 	5535|couch 	5536|ugly 	5537|grab 	5538|thank 	5539|gun 	
5540|boss 	5541|ribbon 	5542|farm 	5543|language 	5544|develop 	5545|clap 	
5546|all 	5547|tray 	5548|cram 	5549|panther 	5550|fancy 	5551|protect 	
5552|exercise 	5553|cash 	5554|parent 	5555|cream 	5556|question 	5557|digital 	
5558|west 	5559|lawn 	5560|roof 	5561|pink 	5562|horse 	5563|rate 	
5564|orchard 	5565|onion 	5566|wise 	5567|suffer 	5568|maximum 	5569|club 	
5570|color 	5571|ensure 	5572|candy 	5573|mansion 	5574|robust 	5575|lazy 	
5576|shuffle 	5577|gallery 	5578|original 	5579|disagree 	5580|account 	5581|weather 	
5582|jump 	5583|hand 	5584|vocal 	5585|plastic 	5586|thought 	5587|illness 	
5588|coil 	5589|boat 	5590|cement 	5591|brain 	5592|fiscal 	5593|magnet 	
5594|vintage 	5595|spider 	5596|second 	5597|bubble 	5598|basket 	5599|galaxy 	
5600|ask 	5601|category 	5602|gloom 	5603|expire 	5604|credit 	5605|grocery 	
5606|culture 	5607|duck 	5608|derive 	5609|cheap 	5610|lava 	5611|empty 	
5612|ritual 	5613|swing 	5614|deer 	5615|job 	5616|canal 	5617|during 	
5618|current 	5619|cigar 	5620|double 	5621|enough 	5622|blur 	5623|stomach 	
5624|happy 	5625|kidney 	5626|pudding 	5627|until 	5628|mix 	5629|spend 	
5630|quote 	5631|okay 	5632|mosquito 	5633|system 	5634|ticket 	5635|delay 	
5636|afford 	5637|slim 	5638|design 	5639|figure 	5640|early 	5641|keep 	
5642|actor 	5643|pretty 	5644|segment 	5645|card 	5646|matter 	5647|despair 	
5648|thing 	5649|core 	5650|mechanic 	5651|pioneer 	5652|wife 	5653|shallow 	
5654|sick 	5655|sing 	5656|skill 	5657|cherry 	5658|govern 	5659|venue 	
5660|hair 	5661|chronic 	5662|absorb 	5663|gain 	5664|remain 	5665|foot 	
5666|tent 	5667|clip 	5668|poem 	5669|spot 	5670|orphan 	5671|fringe 	
5672|daughter 	5673|dynamic 	5674|scare 	5675|trophy 	5676|urban 	5677|magic 	
5678|document 	5679|crawl 	5680|beauty 	5681|enlist 	5682|ladder 	5683|swap 	
5684|air 	5685|merry 	5686|tumble 	5687|also 	5688|ring 	5689|sock 	
