1776-11-05-en-bip39-green-distinct-rat-encode
abandon|6952 	ability|6357 	able|7147 	about|7475 	above|5534 	absent|7351 	
absorb|7224 	abstract|6310 	absurd|7148 	abuse|6325 	access|6477 	accident|6474 	
account|6551 	accuse|7204 	achieve|6840 	acid|6669 	acoustic|6530 	acquire|6387 	
across|6525 	action|5685 	actor|6949 	actress|7297 	actual|6774 	act|6000 	
adapt|6984 	addict|5897 	address|6113 	add|6937 	adjust|5905 	admit|5551 	
adult|6741 	advance|7220 	advice|6041 	aerobic|6198 	affair|6222 	afford|6542 	
afraid|5779 	again|6313 	agent|5544 	age|6031 	agree|6440 	ahead|5773 	
aim|6950 	airport|5616 	air|6629 	aisle|6740 	alarm|5944 	album|6136 	
alcohol|6157 	alert|7166 	alien|6383 	alley|5461 	allow|6967 	all|6928 	
almost|6804 	alone|6919 	alpha|6981 	already|6546 	also|5505 	alter|5449 	
always|5475 	amateur|6110 	amazing|7412 	among|6728 	amount|7018 	amused|6218 	
analyst|6974 	anchor|6258 	ancient|6567 	anger|7176 	angle|7023 	angry|5968 	
animal|5476 	ankle|6495 	announce|5655 	annual|6941 	another|6858 	answer|7269 	
antenna|5971 	antique|5889 	anxiety|6125 	any|6205 	apart|6402 	apology|7357 	
appear|6611 	apple|7271 	approve|5492 	april|5798 	arch|5864 	arctic|5472 	
area|7037 	arena|5778 	argue|5459 	armed|6068 	armor|6700 	army|6631 	
arm|7381 	around|5814 	arrange|7315 	arrest|5922 	arrive|6991 	arrow|7100 	
artefact|6899 	artist|5712 	artwork|6773 	art|5660 	ask|6713 	aspect|7128 	
assault|6633 	asset|5858 	assist|6209 	assume|6826 	asthma|6560 	athlete|5724 	
atom|6316 	attack|5457 	attend|5522 	attitude|5642 	attract|5502 	auction|6969 	
audit|6339 	august|6393 	aunt|6861 	author|7419 	auto|6961 	autumn|6837 	
average|6035 	avocado|7053 	avoid|6299 	awake|6101 	aware|6820 	away|6210 	
awesome|7092 	awful|5811 	awkward|7229 	axis|7299 	baby|6695 	bachelor|7364 	
bacon|5801 	badge|7223 	bag|6682 	balance|7029 	balcony|7105 	ball|7256 	
bamboo|6934 	banana|5896 	banner|5540 	barely|6769 	bargain|6498 	barrel|6862 	
bar|7001 	base|6360 	basic|7346 	basket|6748 	battle|7143 	beach|7255 	
bean|6779 	beauty|6378 	because|6889 	become|6149 	beef|6835 	before|6697 	
begin|7090 	behave|6639 	behind|5708 	believe|6203 	below|7080 	belt|6247 	
bench|6987 	benefit|6710 	best|6852 	betray|6352 	better|5926 	between|7174 	
beyond|6465 	bicycle|6257 	bid|6460 	bike|6231 	bind|7427 	biology|5954 	
