1776-03-16-en-bip39-purple-tender-crane-decode
5432|property 	5433|rude 	5434|proof 	5435|dove 	5436|pact 	5437|rigid 	
5438|extend 	5439|pen 	5440|head 	5441|glance 	5442|crater 	5443|feel 	
5444|audit 	5445|intact 	5446|melody 	5447|aisle 	5448|violin 	5449|deputy 	
5450|note 	5451|exchange 	5452|happy 	5453|display 	5454|poverty 	5455|school 	
5456|guide 	5457|common 	5458|bone 	5459|key 	5460|quote 	5461|fold 	
5462|actor 	5463|that 	5464|one 	5465|assume 	5466|electric 	5467|cannon 	
5468|twice 	5469|convince 	5470|page 	5471|turn 	5472|stumble 	5473|lecture 	
5474|they 	5475|enrich 	5476|bracket 	5477|sleep 	5478|oyster 	5479|secret 	
5480|follow 	5481|nerve 	5482|ribbon 	5483|flip 	5484|cruise 	5485|hill 	
5486|business 	5487|cigar 	5488|arrest 	5489|early 	5490|fix 	5491|fine 	
5492|forget 	5493|window 	5494|oval 	5495|vocal 	5496|disorder 	5497|major 	
5498|awake 	5499|century 	5500|street 	5501|verify 	5502|genius 	5503|typical 	
5504|clog 	5505|mountain 	5506|help 	5507|bridge 	5508|soul 	5509|addict 	
5510|save 	5511|shy 	5512|beyond 	5513|salad 	5514|bunker 	5515|creek 	
5516|core 	5517|amateur 	5518|curtain 	5519|mystery 	5520|egg 	5521|size 	
5522|inquiry 	5523|student 	5524|venue 	5525|tunnel 	5526|chief 	5527|bus 	
5528|punch 	5529|jar 	5530|neutral 	5531|hip 	5532|issue 	5533|brother 	
5534|enjoy 	5535|wage 	5536|arrange 	5537|walnut 	5538|flat 	5539|similar 	
5540|include 	5541|heart 	5542|harbor 	5543|weapon 	5544|exclude 	5545|security 	
5546|depart 	5547|dawn 	5548|desk 	5549|celery 	5550|fun 	5551|obtain 	
5552|group 	5553|buffalo 	5554|achieve 	5555|trick 	5556|wagon 	5557|camp 	
5558|teach 	5559|ready 	5560|become 	5561|laugh 	5562|humble 	5563|denial 	
5564|draw 	5565|ignore 	5566|clarify 	5567|best 	5568|foster 	5569|yard 	
5570|slice 	5571|name 	5572|rare 	5573|stone 	5574|dash 	5575|awkward 	
5576|meadow 	5577|must 	5578|rail 	5579|ripple 	5580|basic 	5581|mix 	
5582|live 	5583|position 	5584|damage 	5585|hero 	5586|cost 	5587|weather 	
5588|neck 	5589|artefact 	5590|simple 	5591|route 	5592|rice 	5593|swallow 	
5594|miracle 	5595|exile 	5596|amused 	5597|build 	5598|battle 	5599|elephant 	
5600|moral 	5601|switch 	5602|muscle 	5603|ancient 	5604|sad 	5605|mule 	
5606|soccer 	5607|add 	5608|space 	5609|anxiety 	5610|sister 	5611|gloom 	
5612|message 	5613|hope 	5614|arctic 	5615|tuition 	5616|champion 	5617|casino 	
5618|busy 	5619|huge 	5620|leg 	5621|quality 	5622|maple 	5623|liar 	
5624|eyebrow 	5625|garden 	5626|sugar 	5627|drama 	5628|iron 	5629|surge 	
5630|angry 	5631|assault 	5632|edit 	5633|cereal 	5634|antique 	5635|aerobic 	
5636|tent 	5637|swamp 	5638|kiwi 	5639|country 	5640|hundred 	5641|credit 	
5642|fog 	5643|smart 	5644|kick 	5645|field 	5646|fame 	5647|seek 	
5648|balance 	5649|canvas 	5650|echo 	5651|harsh 	5652|gorilla 	5653|copper 	
5654|lens 	5655|armed 	5656|hover 	5657|lunar 	5658|consider 	5659|equal 	
5660|fiscal 	5661|october 	5662|gravity 	5663|salt 	5664|either 	5665|thumb 	
5666|spot 	5667|plate 	5668|cream 	5669|fall 	5670|same 	5671|arena 	
5672|capable 	5673|old 	5674|habit 	5675|avoid 	5676|useful 	5677|quarter 	
