1776-05-03-en-bip39-white-blue-lion-encode
abandon|5998 	ability|6661 	able|6917 	about|6389 	above|5938 	absent|5591 	
absorb|5698 	abstract|5747 	absurd|5565 	abuse|7129 	access|7061 	accident|7121 	
account|6478 	accuse|6470 	achieve|6050 	acid|6027 	acoustic|6272 	acquire|7128 	
across|5976 	action|5829 	actor|7462 	actress|7021 	actual|6953 	act|6730 	
adapt|6868 	addict|6484 	address|7325 	add|5623 	adjust|6341 	admit|5582 	
adult|6439 	advance|6761 	advice|7439 	aerobic|6688 	affair|5749 	afford|6947 	
afraid|5912 	again|6790 	agent|7030 	age|6011 	agree|6198 	ahead|6682 	
aim|7017 	airport|5496 	air|6311 	aisle|6774 	alarm|7028 	album|7174 	
alcohol|5880 	alert|5797 	alien|7382 	alley|7333 	allow|6825 	all|6446 	
almost|6112 	alone|6226 	alpha|6636 	already|7360 	also|7240 	alter|7041 	
always|5534 	amateur|6185 	amazing|7297 	among|6045 	amount|5622 	amused|6151 	
analyst|5802 	anchor|5897 	ancient|6639 	anger|7400 	angle|7137 	angry|5696 	
animal|6684 	ankle|5535 	announce|5481 	annual|6169 	another|5651 	answer|5612 	
antenna|7200 	antique|5905 	anxiety|5493 	any|7450 	apart|6483 	apology|5588 	
appear|6766 	apple|6612 	approve|6635 	april|6731 	arch|5517 	arctic|5865 	
area|6800 	arena|6772 	argue|6370 	armed|5451 	armor|6812 	army|7409 	
arm|5974 	around|5957 	arrange|6250 	arrest|6849 	arrive|6176 	arrow|5739 	
artefact|5438 	artist|5839 	artwork|6807 	art|7287 	ask|7182 	aspect|6301 	
assault|7307 	asset|6408 	assist|6995 	assume|5834 	asthma|6260 	athlete|6167 	
atom|6017 	attack|6951 	attend|6109 	attitude|5773 	attract|5660 	auction|6674 	
audit|7277 	august|7282 	aunt|5611 	author|6147 	auto|7161 	autumn|6093 	
average|6652 	avocado|5675 	avoid|6247 	awake|6100 	aware|6464 	away|6200 	
awesome|7162 	awful|5861 	awkward|6703 	axis|5788 	baby|6384 	bachelor|5510 	
bacon|5528 	badge|5558 	bag|5633 	balance|6842 	balcony|5810 	ball|5501 	
bamboo|7290 	banana|5452 	banner|6959 	barely|6315 	bargain|7103 	barrel|7134 	
bar|6456 	base|6318 	basic|6990 	basket|6702 	battle|5954 	beach|6757 	
bean|6941 	beauty|5476 	because|5685 	become|7425 	beef|7243 	before|6025 	
begin|7040 	behave|6171 	behind|6065 	believe|6642 	below|5677 	belt|6211 	
bench|5970 	benefit|7118 	best|5795 	betray|6245 	better|7258 	between|6242 	
beyond|5808 	bicycle|7178 	bid|7189 	bike|7278 	bind|6303 	biology|6755 	
bird|6433 	birth|6019 	bitter|6525 	black|7369 	blade|6074 	blame|7011 	
blanket|7239 	blast|7177 	bleak|5456 	bless|5893 	blind|6651 	blood|6581 	
blossom|7442 	blouse|5902 	blue|5710 	blur|6653 	blush|6520 	board|6344 	
boat|6213 	body|5920 	boil|6374 	bomb|5559 	bone|6060 	bonus|6435 	
book|7044 	boost|5950 	border|7370 	boring|6281 	borrow|5594 	boss|6523 	
bottom|6764 	bounce|6269 	box|6967 	boy|5828 	bracket|7311 	brain|5722 	
brand|6168 	brass|5495 	brave|5583 	bread|5625 	breeze|6353 	brick|6749 	
bridge|6161 	brief|6412 	bright|5982 	bring|6660 	brisk|5454 	broccoli|6869 	
broken|6683 	bronze|5646 	broom|5652 	brother|6407 	brown|5638 	brush|6957 	
bubble|6345 	buddy|7385 	budget|6542 	buffalo|7341 	build|6711 	bulb|5531 	
bulk|5826 	bullet|6063 	bundle|5796 	bunker|6003 	burden|7404 	burger|7167 	
burst|5717 	business|7233 	busy|5640 	bus|7215 	butter|6835 	buyer|6507 	
buzz|7420 	cabbage|5446 	cabin|6373 	cable|6577 	cactus|5823 	cage|7073 	
cake|6395 	call|5491 	calm|7353 	camera|6375 	camp|5457 	canal|5923 	
cancel|7274 	candy|6714 	cannon|5772 	canoe|6960 	canvas|5693 	canyon|7023 	
can|5981 	capable|5731 	capital|5527 	captain|6986 	carbon|7396 	card|5718 	
