1776-10-12-en-bip39-yellow-charming-mongoose-encode
abandon|7391 	ability|6980 	able|6029 	about|6959 	above|6634 	absent|6345 	
absorb|6109 	abstract|6560 	absurd|5496 	abuse|6731 	access|6410 	accident|6576 	
account|6432 	accuse|5926 	achieve|6150 	acid|6882 	acoustic|6236 	acquire|6194 	
across|5925 	action|7362 	actor|6526 	actress|6023 	actual|6747 	act|6136 	
adapt|7210 	addict|7337 	address|6669 	add|5593 	adjust|7334 	admit|6877 	
adult|6075 	advance|5600 	advice|6274 	aerobic|7290 	affair|7369 	afford|6677 	
afraid|6721 	again|6693 	agent|7253 	age|6597 	agree|7467 	ahead|7165 	
aim|7205 	airport|5578 	air|6144 	aisle|6704 	alarm|7243 	album|5672 	
alcohol|5831 	alert|7117 	alien|6630 	alley|6130 	allow|7302 	all|5482 	
almost|7036 	alone|5974 	alpha|6371 	already|6593 	also|6233 	alter|7005 	
always|5791 	amateur|7319 	amazing|6091 	among|5948 	amount|7073 	amused|5472 	
analyst|5756 	anchor|6762 	ancient|5957 	anger|6678 	angle|6294 	angry|5492 	
animal|6382 	ankle|6113 	announce|6713 	annual|6229 	another|7315 	answer|6197 	
antenna|7262 	antique|5443 	anxiety|6177 	any|6151 	apart|5705 	apology|6544 	
appear|5816 	apple|5968 	approve|5702 	april|6415 	arch|7304 	arctic|7242 	
area|6321 	arena|7052 	argue|7062 	armed|7154 	armor|6675 	army|6719 	
arm|6487 	around|6589 	arrange|6613 	arrest|6215 	arrive|7146 	arrow|6958 	
artefact|6637 	artist|5514 	artwork|7013 	art|6935 	ask|6960 	aspect|5665 	
assault|6558 	asset|6242 	assist|6107 	assume|6797 	asthma|5526 	athlete|5887 	
atom|6816 	attack|5686 	attend|6791 	attitude|5909 	attract|7471 	auction|6716 	
audit|5565 	august|6596 	aunt|5495 	author|5486 	auto|6972 	autumn|6424 	
average|5691 	avocado|6400 	avoid|6086 	awake|6337 	aware|5524 	away|5738 	
awesome|5827 	awful|6551 	awkward|6694 	axis|6276 	baby|5448 	bachelor|6798 	
bacon|6840 	badge|6930 	bag|6433 	balance|6536 	balcony|7203 	ball|6187 	
bamboo|5530 	banana|6894 	banner|6577 	barely|5720 	bargain|6979 	barrel|6724 	
bar|6476 	base|5719 	basic|6206 	basket|6092 	battle|6262 	beach|6646 	
bean|5459 	beauty|5971 	because|5891 	become|5615 	beef|7028 	before|6393 	
begin|6148 	behave|6043 	behind|7152 	believe|6447 	below|7404 	belt|6327 	
bench|7248 	benefit|5639 	best|6748 	betray|5503 	better|5829 	between|5894 	
beyond|5555 	bicycle|5861 	bid|6146 	bike|7014 	bind|6758 	biology|5911 	
bird|6055 	birth|5803 	bitter|5963 	black|6538 	blade|6686 	blame|6021 	
blanket|6458 	blast|7109 	bleak|7457 	bless|6629 	blind|7095 	blood|6145 	
blossom|7054 	blouse|7255 	blue|5825 	blur|6209 	blush|6706 	board|5607 	
boat|6093 	body|6961 	boil|5922 	bomb|6020 	bone|6365 	bonus|6993 	
book|6602 	boost|6125 	border|6644 	boring|6006 	borrow|5563 	boss|6019 	
bottom|5594 	bounce|6071 	box|7313 	boy|5488 	bracket|6199 	brain|7398 	
brand|7128 	brass|5900 	brave|7436 	bread|6687 	breeze|5642 	brick|5604 	
bridge|6441 	brief|6782 	bright|6231 	bring|5437 	brisk|5661 	broccoli|6132 	
broken|5753 	bronze|5964 	broom|7338 	brother|6765 	brown|5439 	brush|5677 	
bubble|6946 	buddy|5727 	budget|6157 	buffalo|5706 	build|6376 	bulb|5536 	
bulk|5788 	bullet|6835 	bundle|6783 	bunker|5584 	burden|5580 	burger|5598 	
