1776-05-09-en-bip39-green-disturbed-monkey-encode
abandon|5628 	ability|6381 	able|6902 	about|7276 	above|5708 	absent|6386 	
absorb|6042 	abstract|5689 	absurd|6958 	abuse|5916 	access|6211 	accident|6756 	
account|6543 	accuse|6073 	achieve|7252 	acid|7144 	acoustic|5692 	acquire|5532 	
across|5688 	action|6680 	actor|7124 	actress|6352 	actual|5817 	act|7378 	
adapt|5700 	addict|6244 	address|7448 	add|7357 	adjust|7360 	admit|5824 	
adult|7366 	advance|6239 	advice|5653 	aerobic|7392 	affair|6585 	afford|5744 	
afraid|5594 	again|7025 	agent|6673 	age|6134 	agree|7094 	ahead|6492 	
aim|6931 	airport|6111 	air|7110 	aisle|5604 	alarm|7174 	album|7470 	
alcohol|6646 	alert|6565 	alien|7061 	alley|6319 	allow|5945 	all|6312 	
almost|7119 	alone|6153 	alpha|7009 	already|6912 	also|6604 	alter|5974 	
always|7351 	amateur|6526 	amazing|6563 	among|6188 	amount|7140 	amused|6253 	
analyst|7216 	anchor|5675 	ancient|5610 	anger|6700 	angle|7085 	angry|5456 	
animal|6261 	ankle|5482 	announce|5589 	annual|6776 	another|5473 	answer|7313 	
antenna|6170 	antique|7386 	anxiety|7380 	any|7422 	apart|6252 	apology|5710 	
appear|6473 	apple|7186 	approve|7463 	april|6063 	arch|6324 	arctic|6451 	
area|6154 	arena|5478 	argue|6860 	armed|5982 	armor|6370 	army|6830 	
arm|6448 	around|5750 	arrange|5461 	arrest|6913 	arrive|6683 	arrow|6828 	
artefact|6602 	artist|5613 	artwork|5970 	art|5873 	ask|5901 	aspect|5837 	
assault|6772 	asset|7035 	assist|7026 	assume|7099 	asthma|6412 	athlete|5905 	
atom|6727 	attack|6396 	attend|6354 	attitude|6058 	attract|5767 	auction|6099 	
audit|5702 	august|7012 	aunt|6506 	author|6347 	auto|7189 	autumn|5564 	
average|7462 	avocado|5598 	avoid|6616 	awake|6752 	aware|5800 	away|5476 	
awesome|5811 	awful|7138 	awkward|6858 	axis|6021 	baby|7381 	bachelor|6711 	
bacon|5572 	badge|6505 	bag|6982 	balance|7445 	balcony|7345 	ball|5641 	
bamboo|7466 	banana|6474 	banner|5896 	barely|7118 	bargain|5557 	barrel|6898 	
bar|6247 	base|6275 	basic|6977 	basket|6629 	battle|6282 	beach|6051 	
