1776-12-02-en-bip39-red-determined-boar-decode
5432|ten 	5433|mother 	5434|stable 	5435|picnic 	5436|funny 	5437|width 	
5438|above 	5439|grape 	5440|average 	5441|tennis 	5442|concert 	5443|fragile 	
5444|creek 	5445|lizard 	5446|climb 	5447|ostrich 	5448|glimpse 	5449|among 	
5450|twenty 	5451|young 	5452|ball 	5453|ability 	5454|lemon 	5455|column 	
5456|embark 	5457|alley 	5458|job 	5459|make 	5460|arrange 	5461|health 	
5462|drastic 	5463|aerobic 	5464|giggle 	5465|tragic 	5466|chair 	5467|stone 	
5468|refuse 	5469|deliver 	5470|rally 	5471|wood 	5472|begin 	5473|neglect 	
5474|cash 	5475|beef 	5476|capable 	5477|session 	5478|accident 	5479|usage 	
5480|canal 	5481|forest 	5482|shy 	5483|apple 	5484|later 	5485|nose 	
5486|obtain 	5487|slow 	5488|spring 	5489|cruel 	5490|want 	5491|flush 	
5492|theory 	5493|again 	5494|nurse 	5495|test 	5496|sudden 	5497|prison 	
5498|foam 	5499|bargain 	5500|cabbage 	5501|fluid 	5502|sense 	5503|nerve 	
5504|brass 	5505|draw 	5506|sunset 	5507|barrel 	5508|decrease 	5509|card 	
5510|model 	5511|glide 	5512|seek 	5513|uphold 	5514|congress 	5515|border 	
5516|heavy 	5517|feed 	5518|wheat 	5519|fever 	5520|say 	5521|already 	
5522|avocado 	5523|radio 	5524|height 	5525|cool 	5526|explain 	5527|athlete 	
5528|shoot 	5529|illness 	5530|reflect 	5531|check 	5532|one 	5533|game 	
5534|include 	5535|melody 	5536|canvas 	5537|rocket 	5538|gravity 	5539|wear 	
5540|deposit 	5541|host 	5542|business 	5543|provide 	5544|race 	5545|dream 	
5546|limb 	5547|okay 	5548|license 	5549|box 	5550|off 	5551|apart 	
5552|work 	5553|slam 	5554|clever 	5555|extra 	5556|rifle 	5557|that 	
5558|orange 	5559|improve 	5560|bone 	5561|country 	5562|clutch 	5563|kiwi 	
5564|knee 	5565|lava 	5566|cat 	5567|spoil 	5568|fitness 	5569|carry 	
5570|hole 	5571|custom 	5572|slide 	5573|exist 	5574|rain 	5575|sauce 	
