1776-04-07-en-bip39-pink-precious-rabbit-encode
abandon|6222 	ability|6343 	able|7446 	about|5722 	above|6629 	absent|5588 	
absorb|6072 	abstract|6452 	absurd|7328 	abuse|6394 	access|6160 	accident|5721 	
account|6409 	accuse|6380 	achieve|7310 	acid|6498 	acoustic|5594 	acquire|5587 	
across|5963 	action|6480 	actor|6526 	actress|6651 	actual|7188 	act|7469 	
adapt|5833 	addict|7225 	address|7403 	add|7428 	adjust|6912 	admit|5836 	
adult|5778 	advance|6764 	advice|6036 	aerobic|6864 	affair|5935 	afford|5565 	
afraid|7134 	again|6858 	agent|6311 	age|6850 	agree|6340 	ahead|6891 	
aim|6985 	airport|6588 	air|6884 	aisle|6577 	alarm|5536 	album|6366 	
alcohol|6679 	alert|6390 	alien|5455 	alley|5717 	allow|7220 	all|6527 	
almost|6915 	alone|6572 	alpha|6979 	already|6075 	also|5959 	alter|7039 	
always|6794 	amateur|5546 	amazing|7268 	among|5775 	amount|7398 	amused|5752 	
analyst|5866 	anchor|5679 	ancient|6496 	anger|6292 	angle|6372 	angry|6964 	
animal|6407 	ankle|5890 	announce|6021 	annual|5929 	another|5438 	answer|6731 	
antenna|5889 	antique|7119 	anxiety|6828 	any|5490 	apart|6863 	apology|6205 	
appear|6826 	apple|7148 	approve|5739 	april|5700 	arch|7002 	arctic|6579 	
area|6523 	arena|6529 	argue|7055 	armed|6760 	armor|6468 	army|5831 	
arm|6624 	around|5904 	arrange|5910 	arrest|5449 	arrive|5477 	arrow|7201 	
artefact|7265 	artist|6829 	artwork|5719 	art|7193 	ask|5921 	aspect|6976 	
assault|6230 	asset|6578 	assist|6998 	assume|6619 	asthma|7192 	athlete|6065 	
atom|6403 	attack|7384 	attend|5661 	attitude|7081 	attract|6388 	auction|5988 	
audit|5790 	august|6552 	aunt|6810 	author|7444 	auto|6383 	autumn|7369 	
average|5612 	avocado|7249 	avoid|7376 	awake|6180 	aware|5561 	away|6106 	
awesome|5562 	awful|6895 	awkward|6182 	axis|6101 	baby|6802 	bachelor|6196 	
bacon|7451 	badge|7142 	bag|6500 	balance|7007 	balcony|6666 	ball|6715 	
bamboo|7455 	banana|6142 	banner|5593 	barely|6566 	bargain|7282 	barrel|6602 	
bar|6423 	base|7302 	basic|6761 	basket|5698 	battle|5989 	beach|6163 	
bean|6426 	beauty|7068 	because|6413 	become|6412 	beef|7436 	before|6087 	
begin|5436 	behave|6079 	behind|6710 	believe|5433 	below|6401 	belt|6615 	
bench|7099 	benefit|7323 	best|5444 	betray|6789 	better|6642 	between|5457 	
beyond|6038 	bicycle|7086 	bid|6425 	bike|6702 	bind|6814 	biology|7069 	
bird|6837 	birth|7040 	bitter|7422 	black|5463 	blade|7116 	blame|7137 	
blanket|6129 	blast|7063 	bleak|6966 	bless|7159 	blind|5590 	blood|6832 	
blossom|6674 	blouse|7208 	blue|7290 	blur|7003 	blush|5711 	board|6430 	
boat|6080 	body|6607 	boil|6820 	bomb|7047 	bone|7255 	bonus|5762 	
book|7266 	boost|6184 	border|6805 	boring|5468 	borrow|6779 	boss|6963 	
bottom|6268 	bounce|5613 	box|7083 	boy|6438 	bracket|5467 	brain|6472 	
brand|6763 	brass|5895 	brave|6376 	bread|7330 	breeze|6974 	brick|6691 	
bridge|5945 	brief|5485 	bright|6071 	bring|6302 	brisk|7037 	broccoli|5563 	
broken|7357 	bronze|7295 	broom|6950 	brother|5715 	brown|6934 	brush|6547 	
bubble|6179 	buddy|5875 	budget|5635 	buffalo|5990 	build|5787 	bulb|5648 	
bulk|6747 	bullet|5784 	bundle|6314 	bunker|6475 	burden|6175 	burger|5475 	
burst|7464 	business|6260 	busy|5996 	bus|6646 	butter|7000 	buyer|5677 	
buzz|5701 	cabbage|7245 	cabin|6408 	cable|7093 	cactus|6793 	cage|7389 	
cake|6706 	call|6355 	calm|6845 	camera|5514 	camp|7062 	canal|6317 	
cancel|6466 	candy|7217 	cannon|6402 	canoe|5729 	canvas|6018 	canyon|6682 	
can|7264 	capable|5618 	capital|7319 	captain|6081 	carbon|6856 	card|7196 	
cargo|6191 	carpet|7416 	carry|6954 	cart|5816 	car|7128 	case|6248 	
cash|6982 	casino|7349 	castle|6690 	casual|5452 	catalog|6297 	catch|7170 	
category|7179 	cattle|5469 	cat|6432 	caught|7454 	cause|5741 	caution|6168 	
cave|7259 	ceiling|6836 	celery|5631 	cement|6746 	census|7032 	century|6635 	
cereal|5773 	certain|6470 	chair|6536 	chalk|7442 	champion|6700 	change|6719 	
chaos|6694 	chapter|6790 	charge|5736 	chase|5707 	chat|5581 	cheap|6502 	
check|6019 	cheese|6559 	chef|6210 	cherry|6166 	chest|6216 	chicken|5909 	
chief|6139 	child|6277 	chimney|6104 	choice|5862 	choose|6774 	chronic|7028 	
chuckle|6885 	chunk|5880 	churn|6874 	cigar|7048 	cinnamon|5706 	circle|6107 	
citizen|6736 	city|7443 	civil|6022 	claim|7413 	clap|7011 	clarify|6542 	
claw|7169 	clay|6648 	clean|6300 	clerk|6834 	clever|5688 	click|7311 	
