1776-07-11-en-bip39-white-clean-donkey-encode
abandon|5603 	ability|7342 	able|5480 	about|6638 	above|6511 	absent|7422 	
absorb|5808 	abstract|6805 	absurd|7301 	abuse|6134 	access|7053 	accident|5896 	
account|5839 	accuse|6556 	achieve|5737 	acid|6411 	acoustic|6019 	acquire|6901 	
across|6789 	action|6075 	actor|7072 	actress|6653 	actual|6123 	act|7243 	
adapt|6897 	addict|6560 	address|7138 	add|6033 	adjust|5961 	admit|6836 	
adult|6709 	advance|7175 	advice|6437 	aerobic|5953 	affair|6355 	afford|5450 	
afraid|5995 	again|6860 	agent|5483 	age|6182 	agree|5915 	ahead|7167 	
aim|5744 	airport|7404 	air|5517 	aisle|6096 	alarm|6674 	album|6376 	
alcohol|7180 	alert|7163 	alien|5727 	alley|6250 	allow|6803 	all|6544 	
almost|7214 	alone|5958 	alpha|6563 	already|6366 	also|6228 	alter|6853 	
always|6030 	amateur|6426 	amazing|7255 	among|6581 	amount|5710 	amused|5709 	
analyst|6480 	anchor|6140 	ancient|6421 	anger|5465 	angle|6612 	angry|6539 	
animal|6133 	ankle|6749 	announce|5864 	annual|5716 	another|7157 	answer|6374 	
antenna|6080 	antique|6438 	anxiety|6184 	any|6878 	apart|7106 	apology|7064 	
appear|6820 	apple|6063 	approve|5453 	april|6300 	arch|7185 	arctic|6975 	
area|7082 	arena|5807 	argue|7123 	armed|7452 	armor|6614 	army|5809 	
arm|6070 	around|7389 	arrange|6954 	arrest|5567 	arrive|6823 	arrow|6312 	
artefact|6950 	artist|6985 	artwork|6051 	art|6703 	ask|6091 	aspect|7114 	
assault|7130 	asset|6626 	assist|6818 	assume|5444 	asthma|6485 	athlete|7058 	
atom|6571 	attack|5768 	attend|7086 	attitude|5910 	attract|6854 	auction|6915 	
audit|7052 	august|6936 	aunt|5867 	author|6056 	auto|5928 	autumn|6267 	
average|6522 	avocado|6422 	avoid|7402 	awake|7465 	aware|7230 	away|6097 	
awesome|7010 	awful|6861 	awkward|5619 	axis|5926 	baby|5660 	bachelor|6105 	
bacon|6629 	badge|6755 	bag|6188 	balance|6011 	balcony|6922 	ball|6327 	
bamboo|6106 	banana|5718 	banner|6781 	barely|7037 	bargain|5972 	barrel|5447 	
bar|6239 	base|6088 	basic|6756 	basket|5848 	battle|6675 	beach|6143 	
bean|6423 	beauty|5636 	because|6008 	become|7440 	beef|7023 	before|5573 	
begin|6531 	behave|5703 	behind|6850 	believe|5664 	below|6889 	belt|7296 	
bench|6352 	benefit|6112 	best|6165 	betray|5890 	better|6232 	between|7276 	
beyond|7325 	bicycle|6883 	bid|6895 	bike|6620 	bind|7179 	biology|6015 	
bird|7051 	birth|6937 	bitter|6026 	black|7131 	blade|7266 	blame|5806 	
blanket|7412 	blast|6072 	bleak|5699 	bless|6363 	blind|6121 	blood|5917 	
blossom|6678 	blouse|5497 	blue|6288 	blur|6093 	blush|7143 	board|6578 	
boat|6193 	body|5537 	boil|6152 	bomb|5971 	bone|5551 	bonus|6166 	
book|6122 	boost|6876 	border|5852 	boring|6594 	borrow|5792 	boss|7426 	
bottom|6831 	bounce|5443 	box|7455 	boy|6459 	bracket|5516 	brain|6604 	
brand|5614 	brass|7104 	brave|6929 	bread|7095 	breeze|6940 	brick|7392 	
bridge|6237 	brief|7256 	bright|6641 	bring|6598 	brisk|6107 	broccoli|6490 	
broken|6216 	bronze|7275 	broom|7308 	brother|6183 	brown|6059 	brush|5452 	
bubble|6047 	buddy|5632 	budget|5596 	buffalo|5684 	build|7205 	bulb|5712 	
bulk|6723 	bullet|7171 	bundle|6979 	bunker|7257 	burden|6233 	burger|5692 	
burst|6444 	business|7092 	busy|5888 	bus|6920 	butter|5811 	buyer|7030 	
buzz|6829 	cabbage|7170 	cabin|6318 	cable|6224 	cactus|6458 	cage|6838 	
cake|6939 	call|6247 	calm|6570 	camera|5728 	camp|6430 	canal|7405 	
cancel|6908 	candy|7398 	cannon|6705 	canoe|5518 	canvas|6337 	canyon|5511 	
can|5731 	capable|5905 	capital|5681 	captain|7475 	carbon|5691 	card|6530 	
cargo|5675 	carpet|7379 	carry|7291 	cart|6005 	car|7014 	case|5946 	
cash|7468 	casino|6331 	castle|6139 	casual|6545 	catalog|7128 	catch|5437 	
category|6028 	cattle|6964 	cat|6281 	caught|5884 	cause|5943 	caution|6307 	
cave|6404 	ceiling|7088 	celery|5524 	cement|5997 	census|5646 	century|5843 	
cereal|6941 	certain|7161 	chair|7386 	chalk|7297 	champion|5523 	change|5906 	
chaos|6487 	chapter|5439 	charge|7328 	chase|6855 	chat|6695 	cheap|6254 	
check|5591 	cheese|5446 	chef|7410 	cherry|7397 	chest|5644 	chicken|7446 	
chief|6810 	child|5539 	chimney|5549 	choice|6978 	choose|5610 	chronic|6819 	
chuckle|7134 	chunk|5484 	churn|6201 	cigar|5979 	cinnamon|6332 	circle|7190 	
citizen|7306 	city|5767 	civil|5940 	claim|7226 	clap|6584 	clarify|5965 	
claw|7169 	clay|7346 	clean|6600 	clerk|7447 	clever|6758 	click|5651 	
client|5966 	cliff|6694 	climb|5783 	clinic|6041 	clip|6043 	clock|6642 	
clog|6109 	close|5817 	cloth|6284 	cloud|6469 	clown|7385 	club|6373 	
clump|5956 	cluster|7099 	clutch|6608 	coach|6894 	coast|5641 	coconut|5556 	
code|5631 	coffee|5904 	coil|7203 	coin|5770 	collect|5454 	color|6285 	
column|7235 	combine|6874 	come|6496 	comfort|6554 	comic|5564 	common|7224 	
company|6435 	concert|6197 	conduct|5542 	confirm|5656 	congress|5535 	connect|5781 	
consider|7373 	control|5557 	convince|6388 	cook|5842 	cool|6704 	copper|5927 	
copy|5670 	coral|6170 	core|6032 	corn|5597 	correct|6298 	cost|6018 	
cotton|7219 	couch|5892 	country|7001 	couple|7315 	course|5607 	cousin|6691 	
cover|7344 	coyote|5823 	crack|5743 	cradle|5903 	craft|6141 	cram|7414 	
crane|6441 	crash|6884 	crater|6240 	crawl|6765 	crazy|6212 	cream|5633 	
credit|5677 	creek|6670 	crew|6431 	cricket|6994 	crime|6117 	crisp|6259 	
critic|6566 	crop|7055 	cross|6222 	crouch|7105 	crowd|6912 	crucial|7085 	
cruel|7352 	cruise|7160 	crumble|5538 	crunch|5988 	crush|7223 	crystal|7283 	
cry|6999 	cube|6021 	culture|6935 	cupboard|6607 	cup|5600 	curious|7236 	
current|5733 	curtain|7349 	curve|5742 	cushion|7428 	custom|6479 	cute|5642 	
cycle|5655 	dad|6293 	damage|6317 	damp|7408 	dance|6457 	danger|6914 	
daring|6722 	dash|6591 	daughter|5553 	dawn|6888 	day|6066 	deal|6825 	
debate|5934 	debris|6750 	decade|7006 	december|5707 	decide|6580 	decline|5931 	
decorate|7434 	decrease|5550 	deer|6345 	defense|5608 	define|7090 	defy|6955 	
degree|5432 	delay|6260 	deliver|5559 	demand|7234 	demise|6272 	denial|6064 	
dentist|6645 	deny|5780 	depart|6605 	depend|6986 	deposit|6364 	depth|5834 	
deputy|6909 	derive|5555 	describe|6844 	desert|7442 	design|6447 	desk|6719 	
