1776-12-21-en-bip39-purple-comfortable-reindeer-encode
abandon|7113 	ability|7224 	able|6778 	about|5868 	above|5521 	absent|7071 	
absorb|6473 	abstract|5609 	absurd|6663 	abuse|7298 	access|6867 	accident|7381 	
account|7029 	accuse|6689 	achieve|6944 	acid|7220 	acoustic|7082 	acquire|6416 	
across|5798 	action|6319 	actor|6554 	actress|7356 	actual|5585 	act|6975 	
adapt|6563 	addict|6779 	address|7034 	add|7393 	adjust|7366 	admit|5875 	
adult|6254 	advance|6693 	advice|7169 	aerobic|7402 	affair|7109 	afford|6923 	
afraid|6790 	again|7012 	agent|6398 	age|7341 	agree|7225 	ahead|5956 	
aim|7337 	airport|6617 	air|6277 	aisle|6925 	alarm|6316 	album|7365 	
alcohol|6587 	alert|7014 	alien|6568 	alley|5840 	allow|6543 	all|7346 	
almost|7267 	alone|6181 	alpha|6969 	already|7149 	also|5492 	alter|6262 	
always|6671 	amateur|6863 	amazing|5464 	among|7133 	amount|6172 	amused|6600 	
analyst|7102 	anchor|7286 	ancient|6723 	anger|7170 	angle|6936 	angry|5661 	
animal|6686 	ankle|6774 	announce|6674 	annual|6795 	another|6683 	answer|7017 	
antenna|7061 	antique|5711 	anxiety|7326 	any|6704 	apart|5874 	apology|7357 	
appear|6048 	apple|7444 	approve|6101 	april|6118 	arch|5763 	arctic|6883 	
area|6437 	arena|5943 	argue|5575 	armed|6028 	armor|5758 	army|6744 	
arm|5561 	around|5846 	arrange|6251 	arrest|6235 	arrive|6325 	arrow|6648 	
artefact|7028 	artist|6020 	artwork|6039 	art|6090 	ask|7157 	aspect|6703 	
assault|6959 	asset|5858 	assist|7188 	assume|5871 	asthma|6957 	athlete|7158 	
atom|6771 	attack|5904 	attend|5736 	attitude|7156 	attract|6513 	auction|7238 	
audit|7235 	august|6627 	aunt|7125 	author|5507 	auto|6365 	autumn|7086 	
average|6560 	avocado|5433 	avoid|7000 	awake|7057 	aware|6590 	away|5568 	
awesome|6815 	awful|5896 	awkward|5855 	axis|5838 	baby|6638 	bachelor|5685 	
bacon|7030 	badge|6645 	bag|5941 	balance|6288 	balcony|6170 	ball|5485 	
bamboo|7137 	banana|6650 	banner|7016 	barely|5774 	bargain|5832 	barrel|6982 	
bar|7136 	base|5915 	basic|5747 	basket|6258 	battle|7178 	beach|6749 	
bean|5493 	beauty|6149 	because|5451 	become|6733 	beef|7449 	before|6965 	
begin|5645 	behave|6355 	behind|5911 	believe|5958 	below|7408 	belt|6896 	
bench|5650 	benefit|7100 	best|5764 	betray|6198 	better|5564 	between|5653 	
beyond|5729 	bicycle|5988 	bid|7047 	bike|6907 	bind|5906 	biology|7161 	
bird|5562 	birth|7268 	bitter|7378 	black|5780 	blade|6047 	blame|6331 	
blanket|6952 	blast|6583 	bleak|6223 	bless|7203 	blind|5721 	blood|5555 	
blossom|6938 	blouse|5664 	blue|5756 	blur|6430 	blush|6054 	board|6924 	
boat|5859 	body|7164 	boil|6122 	bomb|7123 	bone|6922 	bonus|7110 	
book|7474 	boost|6738 	border|6307 	boring|6926 	borrow|6083 	boss|5536 	
bottom|6155 	bounce|7245 	box|6747 	boy|7248 	bracket|7258 	brain|5749 	
brand|6310 	brass|7069 	brave|6755 	bread|6567 	breeze|5869 	brick|7315 	
bridge|7215 	brief|6436 	bright|6449 	bring|7042 	brisk|7107 	broccoli|6664 	
broken|7063 	bronze|7138 	broom|5462 	brother|5681 	brown|5691 	brush|7462 	
bubble|6058 	buddy|7470 	budget|5474 	buffalo|5934 	build|7205 	bulb|6109 	
bulk|6450 	bullet|6887 	bundle|6143 	bunker|5678 	burden|6467 	burger|6426 	
burst|5965 	business|5654 	busy|6317 	bus|7165 	butter|7270 	buyer|7239 	
buzz|6484 	cabbage|7257 	cabin|6551 	cable|6301 	cactus|6635 	cage|6046 	
cake|6765 	call|6955 	calm|5623 	camera|7269 	camp|7196 	canal|5538 	
cancel|5912 	candy|6086 	cannon|6332 	canoe|7065 	canvas|7441 	canyon|5617 	
can|6414 	capable|7261 	capital|6420 	captain|6387 	carbon|5805 	card|6814 	
cargo|7058 	carpet|6395 	carry|5480 	cart|7108 	car|7160 	case|6329 	
cash|5509 	casino|6003 	castle|7279 	casual|6434 	catalog|6562 	catch|5924 	
category|6435 	cattle|6682 	cat|6034 	caught|5463 	cause|6780 	caution|7417 	
cave|6845 	ceiling|5697 	celery|5586 	cement|6853 	census|7332 	century|7437 	
cereal|6102 	certain|5545 	chair|5584 	chalk|5611 	champion|5484 	change|6817 	
chaos|6429 	chapter|6661 	charge|5496 	chase|6722 	chat|7066 	cheap|5802 	
