1776-07-04-en-bip39-purple-grieving-porpoise-encode
abandon|5970 	ability|7151 	able|5489 	about|6967 	above|6249 	absent|6867 	
absorb|7109 	abstract|6420 	absurd|6353 	abuse|7468 	access|6609 	accident|5938 	
account|6328 	accuse|7313 	achieve|6989 	acid|6515 	acoustic|6184 	acquire|7214 	
across|6704 	action|6313 	actor|5816 	actress|6121 	actual|5753 	act|6835 	
adapt|6953 	addict|6122 	address|7443 	add|5516 	adjust|6447 	admit|7120 	
adult|6701 	advance|6615 	advice|5642 	aerobic|7372 	affair|7383 	afford|6414 	
afraid|7272 	again|5805 	agent|5880 	age|5775 	agree|5440 	ahead|6049 	
aim|7306 	airport|5955 	air|6606 	aisle|7040 	alarm|7068 	album|6205 	
alcohol|6469 	alert|6259 	alien|6263 	alley|6633 	allow|5876 	all|6949 	
almost|5579 	alone|5678 	alpha|6743 	already|7231 	also|7239 	alter|6324 	
always|6910 	amateur|7008 	amazing|6602 	among|5716 	amount|5437 	amused|7266 	
analyst|7411 	anchor|5941 	ancient|7228 	anger|6596 	angle|5498 	angry|6781 	
animal|7196 	ankle|6800 	announce|5925 	annual|5792 	another|6970 	answer|5447 	
antenna|5948 	antique|6942 	anxiety|5814 	any|7009 	apart|7350 	apology|6493 	
appear|7380 	apple|7470 	approve|5909 	april|5534 	arch|5683 	arctic|6304 	
area|6899 	arena|6982 	argue|5926 	armed|6485 	armor|7122 	army|6318 	
arm|7131 	around|6998 	arrange|7238 	arrest|6624 	arrive|6914 	arrow|5591 	
artefact|5568 	artist|6061 	artwork|6685 	art|6152 	ask|6336 	aspect|6617 	
assault|7192 	asset|6046 	assist|7288 	assume|5958 	asthma|6902 	athlete|6718 	
atom|6678 	attack|6694 	attend|6627 	attitude|7424 	attract|6156 	auction|6566 	
audit|7436 	august|6039 	aunt|5956 	author|6789 	auto|6705 	autumn|7259 	
average|5619 	avocado|6472 	avoid|7066 	awake|5836 	aware|6281 	away|6956 	
