1776-11-17-en-bip39-red-fantastic-tortoise-encode
abandon|5534 	ability|5597 	able|7293 	about|7383 	above|7224 	absent|6215 	
absorb|5938 	abstract|6526 	absurd|6445 	abuse|5650 	access|6907 	accident|7016 	
account|6199 	accuse|6733 	achieve|7233 	acid|6170 	acoustic|6934 	acquire|6001 	
across|6311 	action|5927 	actor|5913 	actress|5448 	actual|5541 	act|5841 	
adapt|6261 	addict|6068 	address|5808 	add|5588 	adjust|5511 	admit|5442 	
adult|5490 	advance|6012 	advice|5581 	aerobic|7417 	affair|6203 	afford|6533 	
afraid|6101 	again|7147 	agent|6528 	age|7071 	agree|5601 	ahead|7294 	
aim|5942 	airport|6942 	air|7462 	aisle|7234 	alarm|6008 	album|5853 	
alcohol|7126 	alert|6467 	alien|6276 	alley|7270 	allow|6691 	all|5769 	
almost|6113 	alone|5683 	alpha|5625 	already|6741 	also|6890 	alter|6163 	
always|6294 	amateur|5845 	amazing|6518 	among|7258 	amount|6841 	amused|6667 	
analyst|6588 	anchor|5972 	ancient|5834 	anger|7065 	angle|7077 	angry|6740 	
animal|5483 	ankle|5576 	announce|5866 	annual|6290 	another|7186 	answer|7312 	
antenna|5530 	antique|7184 	anxiety|6958 	any|6374 	apart|5872 	apology|6424 	
appear|5852 	apple|5503 	approve|5882 	april|7418 	arch|6308 	arctic|6040 	
area|5917 	arena|7246 	argue|6868 	armed|6850 	armor|6619 	army|6752 	
arm|6773 	around|5497 	arrange|7424 	arrest|7264 	arrive|6166 	arrow|7052 	
artefact|6266 	artist|7453 	artwork|7274 	art|5936 	ask|7354 	aspect|6135 	
assault|6855 	asset|6556 	assist|6336 	assume|5572 	asthma|6886 	athlete|6134 	
atom|5842 	attack|6373 	attend|7268 	attitude|6268 	attract|7049 	auction|7003 	
audit|6963 	august|5988 	aunt|6422 	author|6450 	auto|6269 	autumn|5767 	
average|5800 	avocado|7245 	avoid|7229 	awake|5670 	aware|6693 	away|7295 	
awesome|5865 	awful|7106 	awkward|6704 	axis|6808 	baby|7189 	bachelor|6137 	
bacon|7089 	badge|6874 	bag|5677 	balance|5714 	balcony|6140 	ball|7325 	
bamboo|5761 	banana|7404 	banner|6770 	barely|6246 	bargain|6786 	barrel|6213 	
bar|5944 	base|7228 	basic|5557 	basket|6084 	battle|6633 	beach|6386 	
bean|6316 	beauty|5980 	because|6006 	become|6039 	beef|5817 	before|6487 	
begin|5791 	behave|6099 	behind|7281 	believe|5661 	below|6395 	belt|7425 	
bench|6566 	benefit|5686 	best|6956 	betray|7331 	better|7420 	between|5788 	
