1776-11-22-en-bip39-yellow-frightened-reindeer-decode
5432|forget 	5433|tell 	5434|camp 	5435|jaguar 	5436|kind 	5437|that 	
5438|label 	5439|glance 	5440|model 	5441|water 	5442|dizzy 	5443|basic 	
5444|plate 	5445|faint 	5446|cup 	5447|bar 	5448|dash 	5449|era 	
5450|drum 	5451|primary 	5452|seed 	5453|lucky 	5454|fat 	5455|hollow 	
5456|inform 	5457|junior 	5458|switch 	5459|topple 	5460|frame 	5461|bird 	
5462|dirt 	5463|eager 	5464|emerge 	5465|wool 	5466|neutral 	5467|friend 	
5468|unique 	5469|middle 	5470|flight 	5471|age 	5472|inmate 	5473|define 	
5474|short 	5475|message 	5476|congress 	5477|celery 	5478|spoon 	5479|frown 	
5480|blast 	5481|boat 	5482|swift 	5483|birth 	5484|long 	5485|course 	
5486|push 	5487|face 	5488|exhibit 	5489|report 	5490|sting 	5491|floor 	
5492|document 	5493|burden 	5494|scan 	5495|goddess 	5496|hurt 	5497|antique 	
5498|sign 	5499|road 	5500|clutch 	5501|dish 	5502|display 	5503|video 	
5504|fun 	5505|tragic 	5506|crew 	5507|circle 	5508|level 	5509|vacant 	
5510|much 	5511|crystal 	5512|enforce 	5513|energy 	5514|palace 	5515|goat 	
5516|ski 	5517|hood 	5518|romance 	5519|craft 	5520|antenna 	5521|fan 	
5522|field 	5523|shy 	5524|figure 	5525|spin 	5526|rude 	5527|become 	
5528|spray 	5529|this 	5530|giant 	5531|enemy 	5532|keen 	5533|alarm 	
5534|wise 	5535|scrub 	5536|distance 	5537|edge 	5538|leave 	5539|unfair 	
5540|inspire 	5541|trap 	5542|demise 	5543|family 	5544|hair 	5545|jump 	
5546|initial 	5547|valve 	5548|bring 	5549|palm 	5550|move 	5551|claw 	
5552|zone 	5553|image 	5554|fork 	5555|remain 	5556|hard 	5557|green 	
5558|quick 	5559|advance 	5560|eye 	5561|paper 	5562|fish 	5563|empower 	
5564|salt 	5565|cream 	5566|rotate 	5567|choice 	5568|dune 	5569|venue 	
5570|shield 	5571|kiwi 	5572|hub 	5573|winter 	5574|disorder 	5575|flavor 	
5576|wisdom 	5577|toy 	5578|venture 	5579|coyote 	5580|mass 	5581|dentist 	
5582|august 	5583|collect 	5584|warfare 	5585|bullet 	5586|rhythm 	5587|all 	
5588|hour 	5589|under 	5590|tribe 	5591|exit 	5592|scale 	5593|online 	
5594|coin 	5595|pole 	5596|beauty 	5597|absorb 	5598|hungry 	5599|crunch 	
5600|poem 	5601|replace 	5602|ahead 	5603|various 	5604|day 	5605|please 	
5606|copy 	5607|pitch 	5608|owner 	5609|slim 	5610|tube 	5611|tool 	
5612|brown 	5613|around 	5614|twin 	5615|force 	5616|repair 	5617|purity 	
5618|cricket 	5619|lonely 	5620|hamster 	5621|input 	5622|educate 	5623|often 	
5624|lawsuit 	5625|dawn 	5626|work 	5627|swap 	5628|brand 	5629|industry 	
5630|file 	5631|silent 	5632|couch 	5633|effort 	5634|toe 	5635|anxiety 	
5636|useless 	5637|rail 	5638|rookie 	5639|swallow 	5640|economy 	5641|sustain 	
5642|nurse 	5643|lunch 	5644|game 	5645|hazard 	5646|retreat 	5647|helmet 	
