1776-06-02-en-bip39-orange-proud-jellyfish-encode
abandon|6003 	ability|5793 	able|5734 	about|7233 	above|5483 	absent|7380 	
absorb|6804 	abstract|7314 	absurd|5956 	abuse|7275 	access|6863 	accident|7105 	
account|5978 	accuse|7300 	achieve|6603 	acid|7232 	acoustic|5756 	acquire|6508 	
across|7129 	action|6423 	actor|7180 	actress|6825 	actual|5452 	act|5804 	
adapt|6686 	addict|5801 	address|6802 	add|6167 	adjust|5525 	admit|5631 	
adult|7003 	advance|5615 	advice|6334 	aerobic|5907 	affair|6906 	afford|7257 	
afraid|6526 	again|6635 	agent|5539 	age|6222 	agree|5622 	ahead|5577 	
aim|6915 	airport|7133 	air|6330 	aisle|5578 	alarm|6075 	album|6532 	
alcohol|5491 	alert|7057 	alien|6488 	alley|6978 	allow|6821 	all|6950 	
almost|7273 	alone|6256 	alpha|7332 	already|6764 	also|6193 	alter|6153 	
always|7262 	amateur|5607 	amazing|6773 	among|6503 	amount|7293 	amused|6140 	
analyst|6076 	anchor|6916 	ancient|5799 	anger|6932 	angle|6711 	angry|5696 	
animal|6535 	ankle|6163 	announce|6666 	annual|5655 	another|5858 	answer|7477 	
antenna|7467 	antique|5505 	anxiety|6485 	any|5637 	apart|6478 	apology|7174 	
appear|6403 	apple|7166 	approve|7200 	april|7369 	arch|6479 	arctic|7127 	
area|5500 	arena|6114 	argue|6972 	armed|6698 	armor|5438 	army|7158 	
arm|5611 	around|5585 	arrange|6166 	arrest|6022 	arrive|7004 	arrow|7284 	
artefact|6986 	artist|5811 	artwork|6533 	art|7108 	ask|6493 	aspect|6939 	
assault|6515 	asset|6270 	assist|6883 	assume|5699 	asthma|6216 	athlete|6465 	
atom|6014 	attack|6161 	attend|6125 	attitude|6009 	attract|5983 	auction|6869 	
audit|6682 	august|5868 	aunt|6333 	author|7365 	auto|5502 	autumn|5726 	
average|6055 	avocado|7196 	avoid|6404 	awake|6410 	aware|6165 	away|6580 	
awesome|5766 	awful|7274 	awkward|6919 	axis|5759 	baby|5991 	bachelor|7109 	
bacon|7102 	badge|6056 	bag|5898 	balance|6308 	balcony|5568 	ball|5867 	
bamboo|6116 	banana|6659 	banner|5493 	barely|5838 	bargain|7447 	barrel|5895 	
bar|5977 	base|5463 	basic|7348 	basket|6530 	battle|7317 	beach|6370 	
bean|7434 	beauty|7159 	because|6613 	become|5869 	beef|7163 	before|6657 	
begin|6019 	behave|5501 	behind|7250 	believe|6643 	below|5899 	belt|5657 	
bench|5549 	benefit|5851 	best|6567 	betray|7094 	better|5938 	between|6545 	
beyond|7190 	bicycle|6429 	bid|6327 	bike|6786 	bind|6500 	biology|5440 	
bird|6431 	birth|6676 	bitter|5941 	black|5839 	blade|5609 	blame|6891 	
blanket|6113 	blast|6936 	bleak|5740 	bless|7155 	blind|6235 	blood|7087 	
blossom|7330 	blouse|6028 	blue|7322 	blur|5601 	blush|6437 	board|5924 	
boat|6087 	body|6506 	boil|6183 	bomb|6736 	bone|5628 	bonus|5443 	
book|6351 	boost|6355 	border|6361 	boring|6141 	borrow|5914 	boss|6002 	
bottom|7000 	bounce|6661 	box|7148 	boy|6561 	bracket|5678 	brain|6061 	
brand|6617 	brass|5627 	brave|6838 	bread|7342 	breeze|6924 	brick|7181 	
bridge|6866 	brief|6953 	bright|6519 	bring|5573 	brisk|7264 	broccoli|6833 	
broken|5673 	bronze|6981 	broom|6284 	brother|7011 	brown|6449 	brush|6391 	
bubble|5708 	buddy|6694 	budget|6724 	buffalo|5689 	build|5888 	bulb|5641 	
bulk|7469 	bullet|6376 	bundle|6060 	bunker|6730 	burden|5709 	burger|6204 	
burst|7097 	business|7071 	busy|6847 	bus|7370 	butter|6886 	buyer|6918 	
buzz|6962 	cabbage|7214 	cabin|6677 	cable|6837 	cactus|7101 	cage|6030 	
cake|6653 	call|5700 	calm|5518 	camera|5755 	camp|5834 	canal|5942 	
cancel|6861 	candy|7035 	cannon|6540 	canoe|6138 	canvas|6382 	canyon|7291 	
can|7390 	capable|6663 	capital|5661 	captain|7338 	carbon|5862 	card|6380 	
cargo|6302 	carpet|7458 	carry|6769 	cart|5488 	car|5688 	case|7386 	
cash|5679 	casino|6943 	castle|5842 	casual|7416 	catalog|6778 	catch|6151 	
category|6384 	cattle|5997 	cat|6642 	caught|5633 	cause|6945 	caution|6265 	
cave|7479 	ceiling|6938 	celery|7054 	cement|5684 	census|6190 	century|5436 	
cereal|6342 	certain|6552 	chair|5437 	chalk|5833 	champion|6586 	change|5556 	
chaos|6292 	chapter|5450 	charge|7056 	chase|6761 	chat|7208 	cheap|6122 	
check|6951 	cheese|7037 	chef|5456 	cherry|6136 	chest|6335 	chicken|5545 	
chief|5630 	child|6034 	chimney|7352 	choice|5540 	choose|6080 	chronic|7288 	
chuckle|7060 	chunk|7002 	churn|6483 	cigar|5464 	cinnamon|7464 	circle|6815 	
citizen|6045 	city|7388 	civil|5434 	claim|5764 	clap|5957 	clarify|5620 	
claw|5492 	clay|5717 	clean|5442 	clerk|6656 	clever|5955 	click|7357 	
client|6000 	cliff|5565 	climb|6813 	clinic|7126 	clip|5836 	clock|6796 	
clog|6592 	close|7425 	cloth|7295 	cloud|6046 	clown|7100 	club|7173 	
clump|7378 	cluster|7409 	clutch|5698 	coach|6846 	coast|7036 	coconut|6325 	
code|6581 	coffee|5739 	coil|5489 	coin|5595 	collect|7034 	color|5570 	
column|6509 	combine|6718 	come|5770 	comfort|6294 	comic|5554 	common|6703 	
company|6182 	concert|6907 	conduct|7016 	confirm|5718 	congress|7008 	connect|5485 	
consider|5806 	control|7420 	convince|5567 	cook|7199 	cool|7331 	copper|7242 	
copy|6880 	coral|6324 	core|6369 	corn|6037 	correct|6728 	cost|6319 	
cotton|7311 	couch|5732 	country|6133 	couple|6303 	course|6619 	cousin|6282 	
cover|7461 	coyote|6582 	crack|6862 	cradle|5516 	craft|6299 	cram|7399 	
crane|7476 	crash|5761 	crater|5581 	crawl|6671 	crazy|6763 	cream|6027 	
credit|6001 	creek|7228 	crew|6074 	cricket|6851 	crime|5524 	crisp|6337 	
critic|6261 	crop|6137 	cross|5814 	crouch|5988 	crowd|7147 	crucial|7460 	
cruel|7106 	cruise|7319 	crumble|6132 	crunch|7074 	crush|7249 	crystal|7346 	
cry|7294 	cube|6096 	culture|6077 	cupboard|5458 	cup|6591 	curious|6476 	
current|6549 	curtain|6534 	curve|6811 	cushion|6430 	custom|6788 	cute|5497 	
cycle|7187 	dad|5671 	damage|6139 	damp|7169 	dance|6940 	danger|5727 	
daring|6725 	dash|6188 	daughter|6450 	dawn|6289 	day|5822 	deal|6366 	
debate|6311 	debris|5780 	decade|5662 	december|6579 	decide|7220 	decline|5591 	
decorate|6900 	decrease|6805 	deer|6029 	defense|5945 	define|6548 	defy|7394 	
degree|7356 	delay|6877 	deliver|6572 	demand|6523 	demise|7344 	denial|5863 	
dentist|6614 	deny|5477 	depart|5586 	depend|5854 	deposit|6957 	depth|5775 	
deputy|6892 	derive|7475 	describe|7207 	desert|6839 	design|6735 	desk|6088 	
despair|7059 	destroy|6835 	detail|5600 	detect|6597 	develop|5805 	device|6507 	
devote|5719 	diagram|6086 	dial|5827 	diamond|6048 	diary|7020 	dice|5824 	
diesel|6244 	diet|5653 	differ|6999 	digital|5521 	dignity|6262 	dilemma|6881 	
dinner|6700 	dinosaur|5821 	direct|7063 	dirt|6538 	disagree|5569 	discover|5487 	
disease|7195 	dish|5841 	dismiss|6808 	disorder|7251 	display|6307 	distance|7014 	
divert|6248 	divide|6032 	divorce|6007 	dizzy|6584 	doctor|5933 	document|7403 	
dog|7156 	doll|5733 	dolphin|7417 	domain|7198 	donate|6995 	donkey|6675 	
donor|7115 	door|6436 	dose|5552 	double|5593 	dove|6641 	draft|6417 	
dragon|6390 	drama|6812 	drastic|6475 	draw|6069 	dream|5515 	dress|7462 	
drift|5731 	drill|6468 	drink|5729 	drip|5597 	drive|7078 	drop|6849 	
drum|5797 	dry|5850 	duck|6560 	dumb|7194 	dune|5460 	during|6708 	
dust|5616 	dutch|7334 	duty|5982 	dwarf|7466 	dynamic|5976 	eager|6350 	
eagle|6124 	early|7302 	earn|5453 	earth|5856 	easily|7415 	east|7411 	
easy|6413 	echo|5455 	ecology|5617 	economy|5749 	edge|7215 	edit|5845 	
educate|6259 	effort|5917 	egg|5925 	eight|6320 	either|6848 	elbow|7282 	
elder|5969 	electric|6789 	elegant|7202 	element|6039 	elephant|6777 	elevator|7383 	
elite|6985 	else|6710 	embark|5996 	embody|6246 	embrace|6715 	emerge|7323 	
emotion|6305 	employ|7459 	empower|6634 	empty|5998 	enable|6038 	enact|5872 	
endless|6474 	endorse|6713 	end|7301 	enemy|5503 	energy|6895 	enforce|6097 	
engage|7396 	engine|5762 	enhance|6956 	enjoy|7391 	enlist|7448 	enough|5730 	
enrich|5813 	enroll|5871 	ensure|6750 	enter|6025 	entire|5716 	entry|6743 	
envelope|5507 	episode|7451 	equal|6733 	equip|5626 	erase|5551 	era|6625 	
erode|5707 	erosion|6277 	error|6587 	erupt|6175 	escape|5623 	essay|7422 	
essence|7226 	estate|6633 	eternal|5896 	ethics|7164 	evidence|6362 	evil|7113 	
evoke|6876 	evolve|6127 	exact|6444 	example|5784 	excess|6611 	exchange|5971 	
excite|6371 	exclude|6921 	excuse|6374 	execute|6106 	exercise|6705 	exhaust|6960 	
exhibit|6830 	exile|5513 	exist|6348 	exit|6740 	exotic|6998 	expand|5486 	
expect|6099 	expire|7260 	explain|6310 	expose|6379 	express|7015 	extend|5919 	
extra|6378 	eyebrow|5725 	eye|6632 	fabric|5737 	face|5932 	faculty|6699 	
fade|6884 	faint|7279 	faith|7117 	fall|6944 	false|5663 	fame|7272 	
family|6052 	famous|5435 	fancy|5646 	fantasy|7184 	fan|5612 	farm|6093 	
fashion|5534 	fatal|5644 	father|5478 	fatigue|6926 	fat|5713 	fault|6518 	
favorite|6073 	feature|6550 	february|6012 	federal|6930 	feed|7432 	feel|6197 	
fee|6559 	female|5934 	fence|6081 	festival|7154 	fetch|7224 	fever|7392 	
few|6218 	fiber|6905 	fiction|5860 	field|5802 	figure|7270 	file|6497 	
film|6425 	filter|7193 	final|6208 	find|7121 	fine|6059 	finger|5576 	
finish|6522 	fire|6772 	firm|5985 	first|7327 	fiscal|6020 	fish|5903 	
fitness|6652 	fit|6894 	fix|5736 	flag|7179 	flame|7235 	flash|7141 	
flat|5695 	flavor|7431 	flee|5893 	flight|6667 	flip|7362 	float|7255 	
flock|5550 	floor|6158 	flower|7328 	fluid|7230 	flush|7446 	fly|7429 	
foam|6655 	focus|5891 	fog|5741 	foil|6363 	fold|7204 	follow|6346 	
food|6858 	foot|5572 	force|6013 	forest|7112 	forget|7081 	fork|6228 	
fortune|5926 	forum|6624 	forward|5683 	fossil|6868 	foster|7283 	found|5466 	
fox|6421 	fragile|7188 	frame|6226 	frequent|6401 	fresh|6771 	friend|5575 	
fringe|6505 	frog|6753 	front|6662 	frost|6213 	frown|5682 	frozen|5604 	
fruit|5712 	fuel|6531 	funny|7335 	fun|5823 	furnace|5820 	fury|7032 	
future|6965 	gadget|5580 	gain|7308 	galaxy|6650 	gallery|6615 	game|7402 	
gap|5974 	garage|6959 	garbage|5680 	garden|6664 	garlic|6840 	garment|7171 	
gasp|5948 	gas|5859 	gate|6432 	gather|5723 	gauge|5881 	gaze|5746 	
general|6758 	genius|6914 	genre|5624 	gentle|6017 	genuine|6798 	gesture|6640 	
ghost|6054 	giant|5772 	gift|7083 	giggle|5638 	ginger|5963 	giraffe|5880 	
girl|6117 	give|6198 	glad|6911 	glance|6946 	glare|6879 	glass|5528 	
glide|6495 	glimpse|6722 	globe|6290 	gloom|6357 	glory|7253 	glove|7326 	
glow|6841 	glue|5778 	goat|6629 	goddess|7167 	gold|7070 	good|6170 	
goose|5432 	gorilla|6557 	gospel|6689 	gossip|7265 	govern|6994 	gown|5610 	
grab|6511 	grace|6169 	grain|7341 	grant|7354 	grape|6223 	grass|6720 	
gravity|6565 	great|7089 	green|6836 	grid|5670 	grief|6005 	grit|5634 	
grocery|6716 	group|5548 	grow|7256 	grunt|6156 	guard|6964 	guess|6115 	
guide|7151 	guilt|6356 	guitar|7472 	gun|6446 	gym|7414 	habit|5614 	
hair|5449 	half|7360 	hammer|6214 	hamster|5675 	hand|5454 	happy|5544 	
harbor|6058 	hard|6347 	harsh|6719 	harvest|7410 	hat|7355 	have|5651 	
hawk|6120 	hazard|6065 	head|7028 	health|5710 	heart|7012 	heavy|5588 	
hedgehog|6227 	height|6489 	hello|6568 	helmet|5531 	help|6714 	hen|6783 	
hero|6782 	hidden|5767 	high|7366 	hill|5785 	hint|5795 	hip|5441 	
hire|5864 	history|6477 	hobby|7372 	hockey|7259 	hold|7254 	hole|6199 	
holiday|7244 	hollow|7299 	home|6456 	honey|5922 	hood|6492 	hope|6691 	
horn|6596 	horror|5560 	horse|7165 	hospital|7090 	host|7061 	hotel|6148 	
hour|6283 	hover|7201 	hub|5562 	huge|6887 	human|5959 	humble|7385 	
humor|7276 	hundred|5913 	hungry|5594 	hunt|5619 	hurdle|6665 	hurry|5587 	
hurt|5603 	husband|7261 	hybrid|6209 	ice|7389 	icon|6898 	idea|5462 	
identify|6101 	idle|7213 	ignore|7277 	illegal|6268 	illness|5674 	ill|6280 	
image|6202 	imitate|5771 	immense|6909 	immune|6255 	impact|6157 	impose|7450 	
improve|6897 	impulse|7209 	inch|7092 	include|6211 	income|7381 	increase|6360 	
index|6142 	indicate|6871 	indoor|7267 	industry|5520 	infant|7287 	inflict|6062 	
inform|5694 	inhale|5902 	inherit|7043 	initial|7052 	inject|5962 	injury|7120 	
inmate|6947 	inner|6800 	innocent|6252 	input|6484 	inquiry|7072 	insane|5786 	
insect|6787 	inside|5510 	inspire|6159 	install|5809 	intact|6554 	interest|6126 	
into|6543 	invest|6387 	invite|5901 	involve|7135 	iron|7325 	island|6053 	
isolate|6090 	issue|5494 	item|5506 	ivory|6726 	jacket|5691 	jaguar|6573 	
jar|7138 	jazz|6801 	jealous|7321 	jeans|5654 	jelly|5701 	jewel|5987 	
job|7069 	join|7223 	joke|5715 	journey|5855 	joy|5470 	judge|6367 	
juice|5986 	jump|6353 	jungle|6035 	junior|5652 	junk|5469 	just|5816 	
kangaroo|6512 	keen|7149 	keep|7281 	ketchup|5508 	key|5837 	kick|6770 	
kidney|5706 	kid|5536 	kind|6976 	kingdom|6564 	kiss|7093 	kitchen|5467 	
kite|5566 	kitten|6616 	kit|6321 	kiwi|6917 	knee|6992 	knife|7079 	
knock|6738 	know|6047 	label|7143 	labor|6649 	lab|5537 	ladder|5819 	
lady|7170 	lake|5798 	lamp|6326 	language|6702 	laptop|6400 	large|6215 	
later|6651 	latin|5590 	laugh|6748 	laundry|5574 	lava|5599 	lawn|6082 	
lawsuit|6098 	law|6407 	layer|5558 	lazy|6286 	leader|7324 	leaf|5659 	
learn|6207 	leave|6793 	lecture|5973 	left|6426 	legal|7219 	legend|5885 	
leg|6155 	leisure|6799 	lemon|5966 	lend|6460 	length|6006 	lens|6243 	
leopard|6576 	lesson|6438 	letter|6079 	level|7077 	liar|5640 	liberty|6889 	
library|5947 	license|6168 	life|6402 	lift|5444 	light|6388 	like|7387 	
limb|5818 	limit|6189 	link|7140 	lion|6644 	liquid|6128 	list|5943 	
little|6742 	live|6996 	lizard|6409 	load|5512 	loan|7454 	lobster|5757 	
local|6693 	lock|7216 	logic|5776 	lonely|6601 	long|7452 	loop|6968 	
lottery|6966 	loud|6100 	lounge|5846 	love|5658 	loyal|6765 	lucky|6622 	
luggage|7329 	lumber|6860 	lunar|6942 	lunch|7478 	luxury|5703 	lyrics|7058 	
machine|5433 	mad|5621 	magic|5812 	magnet|7186 	maid|6843 	mail|5960 	
main|5870 	major|6021 	make|6822 	mammal|6392 	manage|6588 	mandate|6990 	
mango|7455 	mansion|6845 	manual|5946 	man|6558 	maple|5542 	marble|7055 	
march|5912 	margin|6329 	marine|6368 	market|6875 	marriage|5904 	mask|5825 	
mass|7351 	master|5944 	match|5448 	material|6306 	math|6827 	matrix|5564 	
matter|6706 	maximum|6279 	maze|5828 	meadow|6618 	mean|6089 	measure|6888 	
meat|5951 	mechanic|5979 	medal|7320 	media|7424 	melody|6273 	melt|6428 	
member|7345 	memory|6304 	mention|6210 	menu|7205 	mercy|6955 	merge|6441 	
merit|5584 	merry|6233 	mesh|6462 	message|6844 	metal|5465 	method|5928 	
middle|6527 	midnight|7110 	milk|6741 	million|5937 	mimic|5629 	mind|6551 	
minimum|7246 	minor|7197 	minute|6751 	miracle|7045 	mirror|5482 	misery|6420 	
miss|6709 	mistake|5605 	mixed|7379 	mixture|6612 	mix|7018 	mobile|6502 	
model|6152 	modify|5687 	moment|5876 	mom|6389 	monitor|5748 	monkey|5676 	
monster|7211 	month|5747 	moon|6973 	moral|6712 	more|7248 	morning|6904 	
mosquito|6521 	mother|6952 	motion|6774 	motor|6070 	mountain|7142 	mouse|7119 	
move|5479 	movie|6467 	much|5992 	muffin|6418 	mule|6419 	multiply|7086 	
muscle|6179 	museum|5705 	mushroom|6263 	music|5546 	must|6111 	mutual|6068 	
myself|6018 	mystery|5547 	myth|5711 	naive|5649 	name|6620 	napkin|6443 	
narrow|5794 	nasty|7350 	nation|6461 	nature|5446 	near|7298 	neck|6775 	
need|6595 	negative|7104 	neglect|6195 	neither|6272 	nephew|5844 	nerve|7430 	
nest|6501 	network|5849 	net|6406 	neutral|5681 	never|6818 	news|6463 	
next|7343 	nice|5618 	night|6814 	noble|6104 	noise|6949 	nominee|6440 	
noodle|6144 	normal|6766 	north|7426 	nose|6377 	notable|6383 	note|7010 	
nothing|6232 	notice|5668 	novel|7212 	now|5538 	nuclear|6016 	number|6288 	
nurse|7040 	nut|5721 	oak|5583 	obey|5935 	object|5592 	oblige|6464 	
obscure|7363 	observe|6541 	obtain|7095 	obvious|5480 	occur|7269 	ocean|5768 	
october|5439 	odor|6979 	offer|6958 	office|6364 	off|5783 	often|6589 	
oil|6291 	okay|7039 	old|6332 	olive|5972 	olympic|7349 	omit|5530 	
once|6164 	one|6473 	onion|6083 	online|5911 	only|5613 	open|6737 	
opera|7405 	opinion|6149 	oppose|6318 	option|6051 	orange|5980 	orbit|6237 	
orchard|6119 	order|7439 	ordinary|7340 	organ|7470 	orient|7333 	original|5665 	
orphan|6338 	ostrich|7027 	other|5953 	outdoor|5490 	outer|6685 	output|5890 	
outside|7473 	oval|7271 	oven|5791 	over|6212 	owner|5923 	own|6352 	
oxygen|6542 	oyster|6859 	ozone|6276 	pact|6867 	paddle|5472 	page|6143 	
pair|7436 	palace|6373 	palm|6544 	panda|6192 	panel|5475 	panic|6780 	
panther|6553 	paper|7139 	parade|6312 	parent|6200 	park|7456 	parrot|6236 	
party|7316 	pass|6297 	patch|5753 	path|7114 	patient|6251 	patrol|6672 	
pattern|6723 	pause|6920 	pave|7150 	payment|5481 	peace|7412 	peanut|5882 	
pear|5995 	peasant|6469 	pelican|7203 	penalty|6331 	pencil|5579 	pen|5875 	
people|5468 	pepper|5758 	perfect|7423 	permit|6094 	person|6757 	pet|6977 	
phone|5571 	photo|6510 	phrase|6646 	physical|6696 	piano|6365 	picnic|6857 	
