1776-01-08-en-bip39-blue-graceful-butterfly-encode
abandon|5504 	ability|6885 	able|6172 	about|7456 	above|5674 	absent|7045 	
absorb|6684 	abstract|5841 	absurd|7239 	abuse|5933 	access|6332 	accident|6268 	
account|5915 	accuse|7355 	achieve|6095 	acid|5852 	acoustic|5744 	acquire|6476 	
across|5782 	action|6616 	actor|6422 	actress|6220 	actual|6803 	act|5444 	
adapt|6801 	addict|6923 	address|6772 	add|6528 	adjust|5760 	admit|6307 	
adult|7130 	advance|5831 	advice|6816 	aerobic|6198 	affair|6242 	afford|7445 	
afraid|6981 	again|6576 	agent|6192 	age|6246 	agree|6605 	ahead|5593 	
aim|6364 	airport|7352 	air|5924 	aisle|5695 	alarm|6776 	album|6727 	
alcohol|6042 	alert|6279 	alien|6543 	alley|5851 	allow|5977 	all|6970 	
almost|6980 	alone|6862 	alpha|5901 	already|7354 	also|5979 	alter|6621 	
always|7300 	amateur|5963 	amazing|5993 	among|7397 	amount|6296 	amused|7207 	
analyst|6084 	anchor|6685 	ancient|5560 	anger|6726 	angle|7356 	angry|5453 	
animal|6979 	ankle|6556 	announce|5526 	annual|5985 	another|5810 	answer|7241 	
antenna|7417 	antique|5787 	anxiety|5530 	any|7289 	apart|5825 	apology|5538 	
appear|6780 	apple|5881 	approve|5681 	april|5547 	arch|6707 	arctic|5923 	
area|5545 	arena|6852 	argue|6640 	armed|5800 	armor|6387 	army|7344 	
arm|6490 	around|5437 	arrange|7185 	arrest|5501 	arrive|6065 	arrow|5730 	
artefact|7195 	artist|5653 	artwork|7412 	art|6064 	ask|6150 	aspect|6635 	
assault|7121 	asset|6612 	assist|6287 	assume|7381 	asthma|7467 	athlete|5832 	
atom|6397 	attack|6509 	attend|6563 	attitude|6775 	attract|6083 	auction|5564 	
audit|5464 	august|6546 	aunt|7322 	author|5741 	auto|5586 	autumn|6187 	
average|6139 	avocado|6674 	avoid|6654 	awake|6709 	aware|5609 	away|6774 	
awesome|5533 	awful|6770 	awkward|6963 	axis|7390 	baby|7266 	bachelor|5722 	
bacon|5822 	badge|7334 	bag|6977 	balance|7249 	balcony|5893 	ball|6538 	
bamboo|7212 	banana|7134 	banner|6300 	barely|6609 	bargain|7281 	barrel|6856 	
bar|7186 	base|6611 	basic|6676 	basket|6646 	battle|5561 	beach|5445 	
bean|5460 	beauty|5454 	because|6022 	become|7211 	beef|5846 	before|6602 	
begin|5934 	behave|5616 	behind|6954 	believe|5469 	below|6743 	belt|6677 	
bench|7329 	benefit|6846 	best|6999 	betray|6524 	better|7361 	between|6637 	
beyond|5606 	bicycle|5569 	bid|6288 	bike|6165 	bind|6523 	biology|6142 	
bird|5960 	birth|5537 	bitter|6811 	black|5507 	blade|6718 	blame|6762 	
blanket|7194 	blast|7279 	bleak|6929 	bless|5510 	blind|6029 	blood|6066 	
blossom|6629 	blouse|5710 	blue|6080 	blur|7071 	blush|5775 	board|5508 	
boat|5796 	body|5688 	boil|6245 	bomb|5486 	bone|7386 	bonus|7146 	
book|6260 	boost|7053 	border|6493 	boring|6411 	borrow|6182 	boss|6753 	
bottom|7209 	bounce|5584 	box|6537 	boy|6203 	bracket|6567 	brain|6788 	
brand|5643 	brass|7476 	brave|6282 	bread|7030 	breeze|7028 	brick|5506 	
bridge|6311 	brief|7320 	bright|7076 	bring|6751 	brisk|7399 	broccoli|6747 	
broken|7422 	bronze|6309 	broom|6525 	brother|7228 	brown|6733 	brush|6968 	
bubble|5583 	buddy|6623 	budget|7303 	buffalo|6551 	build|7375 	bulb|6354 	
bulk|6106 	bullet|5704 	bundle|7292 	bunker|5502 	burden|6472 	burger|7409 	
burst|6572 	business|7029 	busy|5829 	bus|6519 	butter|6380 	buyer|7403 	
buzz|5639 	cabbage|7050 	cabin|6874 	cable|5542 	cactus|5520 	cage|5898 	
cake|6739 	call|6557 	calm|7374 	camera|5801 	camp|5440 	canal|6052 	
cancel|7060 	candy|5771 	cannon|6829 	canoe|6112 	canvas|6310 	canyon|6912 	
can|6573 	capable|7272 	capital|6696 	captain|7398 	carbon|7324 	card|6961 	
