1776-08-25-en-bip39-white-frantic-buffalo-decode
5432|just 	5433|order 	5434|athlete 	5435|coast 	5436|step 	5437|cradle 	
5438|drive 	5439|dove 	5440|turtle 	5441|run 	5442|correct 	5443|vintage 	
5444|urban 	5445|write 	5446|home 	5447|harbor 	5448|chunk 	5449|cheese 	
5450|nice 	5451|gas 	5452|talent 	5453|angle 	5454|afraid 	5455|dynamic 	
5456|film 	5457|mechanic 	5458|female 	5459|couch 	5460|child 	5461|thank 	
5462|project 	5463|gate 	5464|float 	5465|happy 	5466|bind 	5467|century 	
5468|wait 	5469|deputy 	5470|faith 	5471|episode 	5472|bronze 	5473|state 	
5474|february 	5475|finish 	5476|again 	5477|tooth 	5478|donkey 	5479|curve 	
5480|mirror 	5481|hat 	5482|flash 	5483|excuse 	5484|connect 	5485|shove 	
5486|flavor 	5487|dry 	5488|session 	5489|speed 	5490|news 	5491|flip 	
5492|defy 	5493|ski 	5494|donate 	5495|brave 	5496|labor 	5497|gain 	
5498|comfort 	5499|bamboo 	5500|sing 	5501|average 	5502|collect 	5503|retire 	
5504|vital 	5505|demise 	5506|board 	5507|table 	5508|sauce 	5509|rate 	
5510|aware 	5511|innocent 	5512|hole 	5513|next 	5514|violin 	5515|quality 	
5516|beef 	5517|nurse 	5518|stand 	5519|rough 	5520|exchange 	5521|village 	
5522|morning 	5523|extra 	5524|defense 	5525|embrace 	5526|roof 	5527|infant 	
5528|egg 	5529|chief 	5530|mandate 	5531|outdoor 	5532|rebel 	5533|level 	
5534|else 	5535|castle 	5536|gown 	5537|protect 	5538|fashion 	5539|item 	
5540|enlist 	5541|wrist 	5542|gentle 	5543|juice 	5544|ecology 	5545|assault 	
5546|parade 	5547|umbrella 	5548|armor 	5549|bar 	5550|oxygen 	5551|hunt 	
5552|humble 	5553|fix 	5554|blind 	5555|thunder 	5556|pen 	5557|ten 	
5558|beauty 	5559|rural 	5560|kangaroo 	5561|cinnamon 	5562|equip 	5563|trap 	
5564|wheel 	5565|angry 	5566|scorpion 	5567|fame 	5568|differ 	5569|december 	
5570|diagram 	5571|hedgehog 	5572|brick 	5573|tomorrow 	5574|coyote 	5575|slogan 	
5576|tomato 	5577|craft 	5578|hybrid 	5579|enrich 	5580|matrix 	5581|dish 	
5582|loan 	5583|become 	5584|slot 	5585|boring 	5586|toy 	5587|image 	
5588|tape 	5589|snap 	5590|denial 	5591|motion 	5592|uniform 	5593|route 	
5594|piano 	5595|advice 	5596|leisure 	5597|grab 	5598|enhance 	5599|lazy 	
5600|hero 	5601|mouse 	5602|scrub 	5603|mosquito 	5604|energy 	5605|yard 	
5606|dizzy 	5607|any 	5608|wise 	5609|distance 	5610|profit 	5611|ozone 	
5612|absorb 	5613|clay 	5614|sunny 	5615|august 	5616|smart 	5617|ill 	
5618|burst 	5619|fog 	5620|scan 	5621|trash 	5622|glimpse 	5623|man 	
5624|fan 	5625|bubble 	5626|cram 	5627|frog 	5628|festival 	5629|modify 	
5630|flame 	5631|upgrade 	5632|inflict 	5633|horn 	5634|album 	5635|attitude 	
