1776-05-29-en-bip39-orange-charming-dragonfly-encode
abandon|6894 	ability|5934 	able|6294 	about|6073 	above|7301 	absent|5850 	
absorb|6495 	abstract|6379 	absurd|7471 	abuse|7229 	access|5520 	accident|6262 	
account|7423 	accuse|6990 	achieve|6819 	acid|5668 	acoustic|7237 	acquire|6419 	
across|6198 	action|6101 	actor|5855 	actress|7187 	actual|7290 	act|7447 	
adapt|5524 	addict|7034 	address|6375 	add|6271 	adjust|6633 	admit|5806 	
adult|5462 	advance|6568 	advice|7028 	aerobic|5908 	affair|6608 	afford|7214 	
afraid|6058 	again|6007 	agent|5795 	age|7300 	agree|6748 	ahead|7032 	
aim|5618 	airport|6121 	air|5813 	aisle|6838 	alarm|6807 	album|6822 	
alcohol|7445 	alert|7233 	alien|6878 	alley|5729 	allow|6914 	all|7208 	
almost|7470 	alone|6769 	alpha|6158 	already|6940 	also|7446 	alter|6496 	
always|7371 	amateur|5606 	amazing|5621 	among|7195 	amount|6870 	amused|7419 	
analyst|5672 	anchor|5440 	ancient|5804 	anger|6985 	angle|7374 	angry|6172 	
animal|6211 	ankle|5475 	announce|7275 	annual|7012 	another|5748 	answer|6663 	
antenna|6907 	antique|5529 	anxiety|6354 	any|5596 	apart|6367 	apology|6921 	
appear|6647 	apple|5961 	approve|6885 	april|6159 	arch|6103 	arctic|6458 	
area|7250 	arena|5787 	argue|5985 	armed|6345 	armor|6338 	army|6407 	
arm|6207 	around|5796 	arrange|6210 	arrest|5803 	arrive|6380 	arrow|5947 	
artefact|7355 	artist|6240 	artwork|6044 	art|6344 	ask|6428 	aspect|7452 	
assault|6622 	asset|7217 	assist|5775 	assume|6749 	asthma|6225 	athlete|6277 	
atom|6877 	attack|6254 	attend|7155 	attitude|5916 	attract|6480 	auction|6052 	
audit|6487 	august|5797 	aunt|7110 	author|7064 	auto|6725 	autumn|6230 	
average|7407 	avocado|6903 	avoid|7073 	awake|6734 	aware|6978 	away|5612 	
awesome|6915 	awful|5719 	awkward|7402 	axis|6329 	baby|5805 	bachelor|6850 	
bacon|5900 	badge|7091 	bag|5922 	balance|6594 	balcony|5687 	ball|7433 	
bamboo|7456 	banana|6711 	banner|6821 	barely|7241 	bargain|6653 	barrel|5963 	
bar|6386 	base|6713 	basic|6700 	basket|5981 	battle|7350 	beach|7262 	
bean|5814 	beauty|5895 	because|6933 	become|7396 	beef|6620 	before|5578 	
begin|6606 	behave|7211 	behind|5567 	believe|5444 	below|6552 	belt|5572 	
bench|5541 	benefit|6304 	best|5591 	betray|6517 	better|7475 	between|5463 	
beyond|6342 	bicycle|5494 	bid|7347 	bike|7009 	bind|5734 	biology|5587 	
bird|6968 	birth|5760 	bitter|5601 	black|6509 	blade|6488 	blame|7153 	
blanket|5642 	blast|6613 	bleak|7282 	bless|7304 	blind|6585 	blood|7247 	
blossom|7033 	blouse|6409 	blue|7188 	blur|5471 	blush|7071 	board|6349 	
boat|7287 	body|5553 	boil|5582 	bomb|6759 	bone|6895 	bonus|5501 	
book|6270 	boost|7328 	border|6150 	boring|6060 	borrow|6601 	boss|7210 	
bottom|7392 	bounce|5521 	box|5574 	boy|7398 	bracket|6139 	brain|5798 	
brand|6282 	brass|5912 	brave|5628 	bread|5627 	breeze|6390 	brick|6205 	
bridge|6178 	brief|6809 	bright|6831 	bring|6790 	brisk|6910 	broccoli|7265 	
broken|7106 	bronze|7175 	broom|7021 	brother|5530 	brown|7276 	brush|5826 	
bubble|6082 	buddy|7383 	budget|7405 	buffalo|5943 	build|6302 	bulb|7384 	
bulk|6392 	bullet|6269 	bundle|6765 	bunker|6637 	burden|6029 	burger|6133 	
burst|7363 	business|5764 	busy|6176 	bus|6087 	butter|5863 	buyer|7468 	
buzz|7038 	cabbage|7019 	cabin|6223 	cable|6413 	cactus|5661 	cage|7422 	
cake|7469 	call|7435 	calm|6208 	camera|6976 	camp|6261 	canal|6507 	
cancel|5623 	candy|6396 	cannon|6382 	canoe|7376 	canvas|6244 	canyon|7337 	
can|6729 	capable|7174 	capital|6292 	captain|7031 	carbon|6677 	card|6206 	
cargo|6670 	carpet|6162 	carry|6602 	cart|5514 	car|7348 	case|5970 	
cash|6565 	casino|7209 	castle|5660 	casual|5645 	catalog|6169 	catch|7163 	
category|5526 	cattle|6263 	cat|7189 	caught|5499 	cause|6190 	caution|5711 	
cave|6072 	ceiling|7457 	celery|6010 	cement|5448 	census|5903 	century|5871 	
cereal|5545 	certain|5580 	chair|6296 	chalk|6513 	champion|6864 	change|6049 	
chaos|7277 	chapter|5831 	charge|6422 	chase|6410 	chat|7369 	cheap|5458 	
check|7035 	cheese|6800 	chef|7349 	cherry|5723 	chest|6879 	chicken|6542 	
chief|6560 	child|7345 	chimney|6463 	choice|7248 	choose|5772 	chronic|5464 	
chuckle|5792 	chunk|5649 	churn|6977 	cigar|6266 	cinnamon|5928 	circle|7191 	
citizen|6975 	city|5962 	civil|7255 	claim|5478 	clap|7466 	clarify|7448 	
claw|5593 	clay|7224 	clean|6936 	clerk|7294 	clever|5827 	click|6062 	
client|6236 	cliff|6421 	climb|5497 	clinic|5919 	clip|6581 	clock|6901 	
clog|5776 	close|5940 	cloth|6117 	cloud|7346 	clown|7146 	club|7006 	
clump|5889 	cluster|5944 	clutch|6855 	coach|5562 	coast|7182 	coconut|5858 	
code|6006 	coffee|5616 	coil|5810 	coin|6166 	collect|5647 	color|5502 	
column|5838 	combine|6750 	come|7047 	comfort|7122 	comic|6034 	common|6753 	
company|6591 	concert|7410 	conduct|7377 	confirm|6669 	congress|5565 	connect|7289 	
consider|6523 	control|6951 	convince|5786 	cook|7230 	cool|7159 	copper|6559 	
copy|5477 	coral|5868 	core|5790 	corn|6122 	correct|5710 	cost|6618 	
cotton|6858 	couch|6442 	country|7285 	couple|6589 	course|6171 	cousin|6460 	
cover|6184 	coyote|5926 	crack|6547 	cradle|5767 	craft|6549 	cram|6797 	
crane|7068 	crash|7385 	crater|7379 	crawl|7443 	crazy|7070 	cream|5835 	
credit|6849 	creek|6033 	crew|7449 	cricket|7438 	crime|6408 	crisp|5585 	
critic|6431 	crop|6264 	cross|6361 	crouch|7427 	crowd|6644 	crucial|7463 	
cruel|6740 	cruise|6651 	crumble|6465 	crunch|7052 	crush|6527 	crystal|7381 	
cry|5488 	cube|5920 	culture|6550 	cupboard|6486 	cup|5744 	curious|6643 	
current|5866 	curtain|5847 	curve|6545 	cushion|5809 	custom|6944 	cute|5923 	
cycle|6862 	dad|7109 	damage|6698 	damp|6679 	dance|7310 	danger|6652 	
daring|5652 	dash|7479 	daughter|7386 	dawn|5500 	day|5670 	deal|5942 	
debate|6825 	debris|5727 	decade|6839 	december|6078 	decide|7272 	decline|6203 	
decorate|6135 	decrease|6593 	deer|5862 	defense|6774 	define|5435 	defy|7113 	
degree|7000 	delay|6920 	deliver|5904 	demand|7002 	demise|5555 	denial|5549 	
dentist|6587 	deny|5648 	depart|6533 	depend|6806 	deposit|6826 	depth|5688 	
