1776-04-22-en-bip39-blue-amused-pelican-decode
5432|shift 	5433|simple 	5434|perfect 	5435|barrel 	5436|pelican 	5437|book 	
5438|almost 	5439|cloud 	5440|history 	5441|announce 	5442|raven 	5443|hole 	
5444|else 	5445|grocery 	5446|eight 	5447|chaos 	5448|lunar 	5449|ghost 	
5450|young 	5451|game 	5452|symbol 	5453|wet 	5454|height 	5455|rich 	
5456|trouble 	5457|forum 	5458|false 	5459|surround 	5460|spring 	5461|local 	
5462|sight 	5463|high 	5464|fitness 	5465|section 	5466|salad 	5467|indoor 	
5468|merit 	5469|infant 	5470|horror 	5471|worry 	5472|season 	5473|virus 	
5474|lumber 	5475|daughter 	5476|nation 	5477|stone 	5478|cushion 	5479|car 	
5480|odor 	5481|reject 	5482|glow 	5483|feel 	5484|problem 	5485|journey 	
5486|camera 	5487|alley 	5488|file 	5489|hazard 	5490|civil 	5491|aerobic 	
5492|century 	5493|found 	5494|east 	5495|unfold 	5496|admit 	5497|promote 	
5498|crater 	5499|oyster 	5500|sun 	5501|travel 	5502|title 	5503|finger 	
5504|tiny 	5505|royal 	5506|churn 	5507|tube 	5508|easy 	5509|people 	
5510|alter 	5511|ramp 	5512|frog 	5513|stamp 	5514|frame 	5515|parade 	
5516|morning 	5517|craft 	5518|collect 	5519|raccoon 	5520|flight 	5521|reveal 	
5522|lobster 	5523|awake 	5524|arrow 	5525|inject 	5526|grit 	5527|sister 	
5528|bitter 	5529|dad 	5530|copper 	5531|slice 	5532|legal 	5533|fire 	
5534|afford 	5535|elbow 	5536|aunt 	5537|alcohol 	5538|rubber 	5539|mule 	
5540|kind 	5541|gap 	5542|elevator 	5543|follow 	5544|answer 	5545|hamster 	
5546|miracle 	5547|vapor 	5548|tribe 	5549|fox 	5550|jelly 	5551|tomorrow 	
5552|tornado 	5553|loop 	5554|badge 	5555|paper 	5556|envelope 	5557|defense 	
5558|toward 	5559|curtain 	5560|strong 	5561|famous 	5562|tail 	5563|point 	
5564|rhythm 	5565|luxury 	5566|dance 	5567|dream 	5568|assault 	5569|verb 	
5570|control 	5571|hungry 	5572|brass 	5573|art 	5574|ridge 	5575|smoke 	
5576|off 	5577|faint 	5578|story 	5579|cash 	5580|scene 	5581|basic 	
5582|improve 	5583|rapid 	5584|pen 	5585|setup 	5586|pledge 	5587|demise 	
5588|labor 	5589|main 	5590|length 	5591|river 	5592|crawl 	5593|abandon 	
5594|satisfy 	5595|image 	5596|seek 	5597|comfort 	5598|genuine 	5599|adapt 	
5600|letter 	5601|code 	5602|crunch 	5603|couple 	5604|depart 	5605|tilt 	
5606|erase 	5607|disease 	5608|card 	5609|extend 	5610|cotton 	5611|among 	
5612|cable 	5613|shoot 	5614|law 	5615|grace 	5616|humor 	5617|income 	
