1776-07-21-en-bip39-gray-careful-donkey-encode
abandon|6329 	ability|6793 	able|6170 	about|6110 	above|6292 	absent|7344 	
absorb|5441 	abstract|6400 	absurd|5775 	abuse|6550 	access|6092 	accident|6983 	
account|5647 	accuse|6997 	achieve|7126 	acid|5634 	acoustic|7376 	acquire|6667 	
across|7242 	action|6735 	actor|6471 	actress|5487 	actual|6967 	act|6371 	
adapt|6067 	addict|7115 	address|7206 	add|6529 	adjust|6837 	admit|7302 	
adult|5587 	advance|7276 	advice|7056 	aerobic|5770 	affair|7180 	afford|5440 	
afraid|7365 	again|7094 	agent|6270 	age|6157 	agree|6715 	ahead|5801 	
aim|7261 	airport|6624 	air|6814 	aisle|5964 	alarm|6453 	album|7375 	
alcohol|6758 	alert|7061 	alien|6278 	alley|5461 	allow|7187 	all|6962 	
almost|6197 	alone|6314 	alpha|6526 	already|6218 	also|6540 	alter|6978 	
always|6148 	amateur|7215 	amazing|7435 	among|5785 	amount|7393 	amused|6030 	
analyst|5788 	anchor|6695 	ancient|6720 	anger|5744 	angle|6664 	angry|7153 	
animal|6082 	ankle|6765 	announce|7162 	annual|5696 	another|7129 	answer|6107 	
antenna|6361 	antique|6606 	anxiety|6743 	any|5576 	apart|5682 	apology|6669 	
appear|7150 	apple|5935 	approve|5824 	april|6466 	arch|6318 	arctic|6722 	
area|6243 	arena|6633 	argue|6650 	armed|6312 	armor|5938 	army|7340 	
arm|6576 	around|7174 	arrange|5554 	arrest|7213 	arrive|6325 	arrow|7254 	
artefact|6792 	artist|6274 	artwork|6605 	art|6201 	ask|7321 	aspect|7417 	
assault|7128 	asset|6229 	assist|5781 	assume|6233 	asthma|5520 	athlete|5791 	
atom|7275 	attack|7104 	attend|7131 	attitude|6100 	attract|7396 	auction|5649 	
audit|6990 	august|5827 	aunt|7124 	author|5541 	auto|7314 	autumn|6004 	
average|7092 	avocado|7179 	avoid|6656 	awake|6657 	aware|7203 	away|6230 	
awesome|6878 	awful|7228 	awkward|6678 	axis|7163 	baby|7160 	bachelor|6621 	
