1776-08-11-en-bip39-gold-perfect-barracuda-decode
5432|fragile 	5433|outdoor 	5434|because 	5435|patrol 	5436|rapid 	5437|silent 	
5438|face 	5439|result 	5440|emerge 	5441|chaos 	5442|excite 	5443|scene 	
5444|jungle 	5445|illness 	5446|pony 	5447|enroll 	5448|copper 	5449|omit 	
5450|car 	5451|labor 	5452|effort 	5453|turkey 	5454|toilet 	5455|wish 	
5456|cushion 	5457|marine 	5458|hire 	5459|fee 	5460|avoid 	5461|motor 	
5462|neglect 	5463|topic 	5464|deputy 	5465|desk 	5466|cave 	5467|total 	
5468|harbor 	5469|giraffe 	5470|giggle 	5471|lunar 	5472|awake 	5473|glimpse 	
5474|either 	5475|wonder 	5476|uncover 	5477|priority 	5478|print 	5479|embrace 	
5480|gauge 	5481|acquire 	5482|recall 	5483|dutch 	5484|energy 	5485|crane 	
5486|rocket 	5487|alpha 	5488|ordinary 	5489|case 	5490|exclude 	5491|shop 	
5492|napkin 	5493|long 	5494|spring 	5495|portion 	5496|soft 	5497|trouble 	
5498|argue 	5499|mind 	5500|fat 	5501|agree 	5502|course 	5503|glory 	
5504|lobster 	5505|arm 	5506|glass 	5507|nose 	5508|knock 	5509|hub 	
5510|capital 	5511|kid 	5512|rescue 	5513|drum 	5514|page 	5515|note 	
5516|festival 	5517|kite 	5518|void 	5519|skate 	5520|crazy 	5521|garden 	
5522|burden 	5523|draft 	5524|trend 	5525|capable 	5526|misery 	5527|kick 	
5528|enact 	5529|isolate 	5530|distance 	5531|beef 	5532|parrot 	5533|start 	
5534|butter 	5535|else 	5536|exchange 	5537|alien 	5538|cancel 	5539|crunch 	
5540|chair 	5541|scare 	5542|language 	5543|venture 	5544|narrow 	5545|attack 	
5546|voyage 	5547|avocado 	5548|warm 	5549|diagram 	5550|riot 	5551|box 	
5552|similar 	5553|margin 	5554|inherit 	5555|pave 	5556|craft 	5557|loud 	
5558|heart 	5559|off 	5560|design 	5561|host 	5562|device 	5563|yellow 	
5564|junk 	5565|normal 	5566|funny 	5567|seed 	5568|later 	5569|adult 	
