1776-11-04-en-bip39-white-healthy-batfish-encode
abandon|6688 	ability|5655 	able|5770 	about|6885 	above|6264 	absent|6725 	
absorb|6272 	abstract|6479 	absurd|7157 	abuse|6466 	access|5793 	accident|5600 	
account|6438 	accuse|7281 	achieve|6707 	acid|6920 	acoustic|6744 	acquire|5529 	
across|5587 	action|5636 	actor|6174 	actress|6829 	actual|5767 	act|7300 	
adapt|6886 	addict|5672 	address|7326 	add|5966 	adjust|7342 	admit|6306 	
adult|6053 	advance|7337 	advice|6923 	aerobic|7369 	affair|6859 	afford|7062 	
afraid|6040 	again|7405 	agent|6171 	age|7198 	agree|6120 	ahead|6254 	
aim|5462 	airport|6127 	air|7036 	aisle|6177 	alarm|5700 	album|6572 	
alcohol|6932 	alert|5460 	alien|6567 	alley|7048 	allow|5443 	all|6618 	
almost|6507 	alone|6903 	alpha|6477 	already|6852 	also|7427 	alter|6875 	
always|6613 	amateur|7213 	amazing|5466 	among|7110 	amount|7196 	amused|5695 	
analyst|6363 	anchor|6951 	ancient|6121 	anger|5967 	angle|7421 	angry|7467 	
animal|7052 	ankle|6881 	announce|5868 	annual|6249 	another|5723 	answer|5453 	
antenna|5973 	antique|5807 	anxiety|5464 	any|6000 	apart|7181 	apology|6015 	
appear|7350 	apple|5440 	approve|7065 	april|7027 	arch|6117 	arctic|6580 	
area|7346 	arena|6764 	argue|6373 	armed|6123 	armor|6353 	army|7468 	
arm|6107 	around|6200 	arrange|5651 	arrest|7156 	arrive|6900 	arrow|7010 	
artefact|6503 	artist|6663 	artwork|6957 	art|6285 	ask|6917 	aspect|5718 	
assault|6819 	asset|7310 	assist|6202 	assume|6416 	asthma|7472 	athlete|5495 	
atom|6646 	attack|6806 	attend|5855 	attitude|7106 	attract|6048 	auction|6079 	
audit|7138 	august|6014 	aunt|6933 	author|7136 	auto|5444 	autumn|5889 	
average|6986 	avocado|6240 	avoid|5483 	awake|6750 	aware|5447 	away|6587 	
awesome|5765 	awful|6369 	awkward|5592 	axis|6632 	baby|6606 	bachelor|5556 	
bacon|6444 	badge|6826 	bag|5605 	balance|7069 	balcony|6042 	ball|5583 	
bamboo|7471 	banana|7274 	banner|6168 	barely|6122 	bargain|6375 	barrel|7377 	
bar|6374 	base|7020 	basic|5997 	basket|5434 	battle|6596 	beach|7131 	
bean|6018 	beauty|7241 	because|7327 	become|6382 	beef|6800 	before|6092 	
begin|7265 	behave|6921 	behind|7417 	believe|5710 	below|6183 	belt|7185 	
bench|7168 	benefit|6638 	best|5897 	betray|5856 	better|5899 	between|6761 	
beyond|6983 	bicycle|5584 	bid|6704 	bike|6316 	bind|6601 	biology|6003 	
bird|6481 	birth|5915 	bitter|5522 	black|6691 	blade|6311 	blame|6636 	
