1776-03-29-en-bip39-white-expensive-grasshopper-encode
abandon|7036 	ability|6854 	able|6962 	about|5564 	above|6882 	absent|7405 	
absorb|6066 	abstract|6413 	absurd|5461 	abuse|7304 	access|7045 	accident|7251 	
account|6107 	accuse|7333 	achieve|7013 	acid|6742 	acoustic|5606 	acquire|6633 	
across|6530 	action|7411 	actor|6835 	actress|6536 	actual|7254 	act|6808 	
adapt|6758 	addict|6426 	address|5968 	add|6507 	adjust|5750 	admit|6074 	
adult|6219 	advance|5919 	advice|6538 	aerobic|7064 	affair|6611 	afford|7165 	
afraid|5523 	again|6352 	agent|6117 	age|7031 	agree|6908 	ahead|5551 	
aim|5467 	airport|6181 	air|6049 	aisle|6274 	alarm|6097 	album|7005 	
alcohol|6994 	alert|5849 	alien|7020 	alley|6570 	allow|5569 	all|5767 	
almost|6077 	alone|6995 	alpha|5792 	already|7369 	also|7112 	alter|6156 	
always|6709 	amateur|5987 	amazing|5539 	among|5633 	amount|6848 	amused|7306 	
analyst|5788 	anchor|7032 	ancient|6870 	anger|7185 	angle|7172 	angry|6231 	
animal|6053 	ankle|6568 	announce|7025 	annual|6414 	another|5842 	answer|5473 	
antenna|6556 	antique|6356 	anxiety|7472 	any|6339 	apart|7076 	apology|6730 	
appear|5807 	apple|6693 	approve|7266 	april|6198 	arch|6196 	arctic|5897 	
area|6464 	arena|6032 	argue|5739 	armed|5994 	armor|6435 	army|7010 	
arm|7164 	around|7050 	arrange|7418 	arrest|7140 	arrive|6420 	arrow|5941 	
artefact|6557 	artist|7133 	artwork|5499 	art|7477 	ask|5485 	aspect|7218 	
assault|5460 	asset|6412 	assist|5871 	assume|7429 	asthma|7159 	athlete|6966 	
atom|6576 	attack|6246 	attend|7017 	attitude|7382 	attract|5641 	auction|5758 	
audit|6796 	august|6490 	aunt|7289 	author|7028 	auto|6645 	autumn|7065 	
average|6354 	avocado|7311 	avoid|6837 	awake|6875 	aware|6273 	away|7021 	
awesome|6575 	awful|7435 	awkward|7057 	axis|6650 	baby|6584 	bachelor|7184 	
bacon|6496 	badge|6079 	bag|6366 	balance|6444 	balcony|6879 	ball|6292 	
bamboo|6384 	banana|6268 	banner|5738 	barely|6250 	bargain|7196 	barrel|5510 	
bar|5776 	base|7419 	basic|7478 	basket|6158 	battle|7339 	beach|6945 	
bean|7229 	beauty|5658 	because|5475 	become|5477 	beef|6614 	before|7073 	
begin|6714 	behave|6019 	behind|6278 	believe|5727 	below|5934 	belt|5583 	
bench|6813 	benefit|5670 	best|5474 	betray|6853 	better|6325 	between|5591 	
beyond|5944 	bicycle|6201 	bid|5488 	bike|7099 	bind|5465 	biology|6390 	
bird|5729 	birth|5805 	bitter|5850 	black|7157 	blade|6907 	blame|5588 	
blanket|6441 	blast|7244 	bleak|6926 	bless|6344 	blind|7440 	blood|5537 	
blossom|6818 	blouse|6612 	blue|5470 	blur|7132 	blush|7194 	board|6732 	
