1776-09-19-en-bip39-gold-bloody-herring-decode
5432|bundle 	5433|teach 	5434|bunker 	5435|amazing 	5436|name 	5437|photo 	
5438|edge 	5439|tribe 	5440|file 	5441|bomb 	5442|game 	5443|initial 	
5444|reflect 	5445|helmet 	5446|parrot 	5447|coconut 	5448|robust 	5449|slim 	
5450|bulk 	5451|grit 	5452|gap 	5453|diagram 	5454|tuna 	5455|barely 	
5456|judge 	5457|marine 	5458|crunch 	5459|nothing 	5460|allow 	5461|bottom 	
5462|debate 	5463|mystery 	5464|hood 	5465|stool 	5466|color 	5467|season 	
5468|drastic 	5469|display 	5470|resource 	5471|armed 	5472|journey 	5473|setup 	
5474|explain 	5475|differ 	5476|behind 	5477|catalog 	5478|among 	5479|critic 	
5480|nation 	5481|hill 	5482|chair 	5483|slush 	5484|witness 	5485|canal 	
5486|airport 	5487|grocery 	5488|boil 	5489|beyond 	5490|abandon 	5491|uncle 	
5492|glance 	5493|attitude 	5494|patrol 	5495|service 	5496|ride 	5497|alarm 	
5498|fancy 	5499|slow 	5500|flower 	5501|ahead 	5502|rhythm 	5503|raw 	
5504|donate 	5505|dismiss 	5506|congress 	5507|connect 	5508|sudden 	5509|seminar 	
5510|hour 	5511|gorilla 	5512|clock 	5513|believe 	5514|hungry 	5515|south 	
5516|wish 	5517|erosion 	5518|embody 	5519|paddle 	5520|extend 	5521|object 	
5522|shell 	5523|reform 	5524|oxygen 	5525|rent 	5526|result 	5527|gym 	
5528|annual 	5529|pudding 	5530|ball 	5531|affair 	5532|visit 	5533|wheat 	
5534|rifle 	5535|bring 	5536|diary 	5537|educate 	5538|gesture 	5539|budget 	
5540|express 	5541|dove 	5542|fever 	5543|potato 	5544|prevent 	5545|renew 	
5546|autumn 	5547|still 	5548|frog 	5549|they 	5550|earn 	5551|excite 	
5552|tissue 	5553|account 	5554|plunge 	5555|such 	5556|dutch 	5557|case 	
5558|famous 	5559|dragon 	5560|horse 	5561|coyote 	5562|certain 	5563|heart 	
5564|royal 	5565|record 	5566|ramp 	5567|indicate 	5568|gold 	5569|vault 	
5570|universe 	5571|forward 	5572|glare 	5573|develop 	5574|cup 	5575|capable 	
5576|dice 	5577|lion 	5578|feel 	5579|cage 	5580|sight 	5581|comic 	
5582|syrup 	5583|weekend 	5584|window 	5585|excuse 	5586|attend 	5587|find 	
5588|choice 	5589|melt 	5590|reject 	5591|snake 	5592|tourist 	5593|divert 	
5594|race 	5595|biology 	5596|orbit 	5597|buffalo 	5598|anchor 	5599|flip 	
5600|assault 	5601|script 	5602|bind 	5603|dress 	5604|work 	5605|team 	
5606|pave 	5607|forget 	5608|focus 	5609|fox 	5610|timber 	5611|coil 	
5612|buddy 	5613|rebel 	5614|camera 	5615|employ 	5616|jar 	5617|busy 	
5618|accuse 	5619|way 	5620|napkin 	5621|goddess 	5622|vacant 	5623|broccoli 	
5624|travel 	5625|engage 	5626|speak 	5627|giggle 	5628|produce 	5629|earth 	
5630|desk 	5631|brown 	5632|crawl 	5633|copy 	5634|solve 	5635|gentle 	
5636|walk 	5637|pluck 	5638|invest 	5639|random 	5640|cool 	5641|century 	
5642|figure 	5643|always 	5644|enter 	5645|absent 	5646|clinic 	5647|era 	
5648|cruel 	5649|meadow 	5650|mom 	5651|scare 	5652|aunt 	5653|click 	
5654|rather 	5655|either 	5656|equip 	5657|shield 	5658|sniff 	5659|april 	
5660|define 	5661|concert 	5662|dwarf 	5663|hire 	5664|ask 	5665|trade 	
5666|cute 	5667|humor 	5668|foil 	5669|ocean 	5670|end 	5671|nest 	
5672|car 	5673|language 	5674|fly 	5675|aspect 	5676|cliff 	5677|spend 	
5678|amount 	5679|ivory 	5680|skin 	5681|donkey 	5682|rack 	5683|wonder 	
