1776-12-14-en-bip39-gray-tense-stork-decode
5432|joy 	5433|balance 	5434|waste 	5435|thought 	5436|design 	5437|enforce 	
5438|bounce 	5439|bench 	5440|evidence 	5441|surface 	5442|ability 	5443|pool 	
5444|envelope 	5445|elder 	5446|artefact 	5447|army 	5448|crouch 	5449|hold 	
5450|chunk 	5451|tattoo 	5452|daring 	5453|dice 	5454|behind 	5455|slot 	
5456|tilt 	5457|tip 	5458|grid 	5459|you 	5460|fish 	5461|reason 	
5462|fatal 	5463|question 	5464|will 	5465|person 	5466|share 	5467|always 	
5468|couch 	5469|analyst 	5470|sponsor 	5471|recipe 	5472|leg 	5473|multiply 	
5474|runway 	5475|angle 	5476|cage 	5477|lumber 	5478|art 	5479|appear 	
5480|arch 	5481|bracket 	5482|aim 	5483|gallery 	5484|banana 	5485|undo 	
5486|month 	5487|hire 	5488|oak 	5489|great 	5490|chair 	5491|debate 	
5492|debris 	5493|unfold 	5494|inch 	5495|imitate 	5496|frost 	5497|february 	
5498|glare 	5499|twice 	5500|elegant 	5501|close 	5502|isolate 	5503|vendor 	
5504|lottery 	5505|accuse 	5506|tree 	5507|hope 	5508|decade 	5509|cool 	
5510|lyrics 	5511|mask 	5512|embrace 	5513|clog 	5514|limb 	5515|reform 	
5516|ask 	5517|thumb 	5518|gold 	5519|logic 	5520|armed 	5521|toy 	
5522|pulse 	5523|brother 	5524|hint 	5525|catch 	5526|coach 	5527|erosion 	
5528|horse 	5529|merit 	5530|galaxy 	5531|now 	5532|system 	5533|robust 	
5534|castle 	5535|success 	5536|slice 	5537|blood 	5538|focus 	5539|panic 	
5540|possible 	5541|liquid 	5542|guard 	5543|jeans 	5544|frozen 	5545|sphere 	
5546|gown 	5547|torch 	5548|wood 	5549|object 	5550|nephew 	5551|safe 	
5552|drink 	5553|cat 	5554|trial 	5555|pull 	5556|area 	5557|trash 	
5558|deputy 	5559|sunny 	5560|around 	5561|wasp 	5562|jar 	5563|exchange 	
5564|strike 	5565|dish 	5566|grass 	5567|doctor 	5568|warm 	5569|kitten 	
5570|clarify 	5571|december 	5572|life 	5573|rival 	5574|peace 	5575|mansion 	
5576|scene 	5577|drip 	5578|south 	5579|journey 	5580|situate 	5581|summer 	
5582|bright 	5583|broom 	5584|federal 	5585|print 	5586|slogan 	5587|outdoor 	
5588|fancy 	5589|sail 	5590|prepare 	5591|alpha 	5592|just 	5593|fury 	
5594|employ 	5595|meat 	5596|correct 	5597|pupil 	5598|cry 	5599|like 	
5600|better 	5601|judge 	5602|door 	5603|history 	5604|man 	5605|drill 	
5606|danger 	5607|balcony 	5608|siren 	5609|ahead 	5610|paddle 	5611|alter 	
5612|confirm 	5613|gasp 	5614|argue 	5615|clock 	5616|write 	5617|post 	
5618|poverty 	5619|feed 	5620|era 	5621|symptom 	5622|limit 	5623|mammal 	
5624|income 	5625|clean 	5626|child 	5627|fruit 	5628|exit 	5629|naive 	
5630|syrup 	5631|view 	5632|either 	5633|friend 	5634|tribe 	5635|cotton 	
5636|expose 	5637|wall 	5638|below 	5639|fox 	5640|fossil 	5641|model 	
5642|early 	5643|silver 	5644|modify 	5645|term 	5646|dad 	5647|average 	
5648|potato 	5649|van 	5650|excess 	5651|shiver 	5652|game 	5653|scrub 	
5654|off 	5655|air 	5656|west 	5657|rather 	5658|input 	5659|palace 	
5660|normal 	5661|uncle 	5662|process 	5663|diagram 	5664|beyond 	5665|ketchup 	
5666|hair 	5667|trigger 	5668|alert 	5669|quiz 	5670|market 	5671|team 	
5672|wire 	5673|local 	5674|record 	5675|version 	5676|end 	5677|impact 	
5678|camera 	5679|city 	5680|goat 	5681|pledge 	5682|weather 	5683|keen 	
5684|young 	5685|laundry 	5686|unable 	5687|broken 	5688|muscle 	5689|club 	
5690|sick 	5691|quarter 	5692|into 	5693|dial 	5694|ice 	5695|nothing 	
5696|dream 	5697|raise 	5698|unusual 	5699|refuse 	5700|magnet 	5701|auto 	
5702|picture 	5703|stone 	5704|save 	5705|width 	5706|soft 	5707|letter 	
5708|finish 	5709|elevator 	5710|whisper 	5711|shrug 	5712|energy 	5713|salmon 	
5714|frown 	5715|silk 	5716|crane 	5717|original 	5718|involve 	5719|chase 	
5720|still 	5721|fix 	5722|ostrich 	5723|text 	5724|damp 	5725|mention 	
5726|gain 	5727|ribbon 	5728|neutral 	5729|melody 	5730|drama 	5731|garment 	
5732|tonight 	5733|aunt 	5734|idea 	5735|dizzy 	5736|actress 	5737|lucky 	
5738|coffee 	5739|level 	5740|drive 	5741|humor 	5742|surge 	5743|true 	
5744|garbage 	5745|impulse 	5746|raven 	5747|cross 	5748|math 	5749|flock 	
5750|chimney 	5751|assault 	5752|globe 	5753|claw 	5754|fragile 	5755|olympic 	
5756|photo 	5757|exist 	5758|beach 	5759|sheriff 	5760|midnight 	5761|cushion 	
5762|voice 	5763|seek 	5764|project 	5765|theme 	5766|practice 	5767|task 	
5768|vibrant 	5769|caution 	5770|north 	5771|helmet 	5772|junior 	5773|often 	
5774|gloom 	5775|coyote 	5776|gospel 	5777|slush 	5778|present 	5779|exile 	
5780|identify 	5781|code 	5782|sentence 	5783|crater 	5784|cargo 	5785|crowd 	
5786|fly 	5787|obtain 	5788|arm 	5789|gentle 	5790|pilot 	5791|arrive 	
5792|eager 	5793|flash 	5794|sell 	5795|father 	5796|flag 	5797|improve 	
5798|zone 	5799|filter 	5800|service 	5801|monkey 	5802|sport 	5803|economy 	
5804|blue 	5805|retreat 	5806|innocent 	5807|suffer 	5808|monitor 	5809|flip 	
5810|divide 	5811|tunnel 	5812|hobby 	5813|swing 	5814|glue 	5815|smart 	
5816|traffic 	5817|screen 	5818|where 	5819|purchase 	5820|shadow 	5821|tobacco 	
5822|hazard 	5823|bullet 	5824|open 	5825|despair 	5826|little 	5827|mother 	
5828|cupboard 	5829|moon 	5830|image 	5831|aisle 	5832|scare 	5833|enroll 	
5834|donkey 	5835|canvas 	5836|pet 	5837|dilemma 	5838|lecture 	5839|unknown 	
5840|gadget 	5841|face 	5842|agree 	5843|royal 	5844|crop 	5845|burst 	
5846|robot 	5847|essence 	5848|swift 	5849|gym 	5850|tortoise 	5851|tell 	
5852|flush 	5853|bind 	5854|acquire 	5855|news 	5856|brain 	5857|output 	
5858|inquiry 	5859|gossip 	5860|civil 	5861|dinner 	5862|valid 	5863|again 	
5864|dove 	5865|grab 	5866|any 	5867|human 	5868|ridge 	5869|shuffle 	
5870|fault 	5871|health 	5872|panda 	5873|satisfy 	5874|hedgehog 	5875|night 	
5876|easily 	5877|mushroom 	5878|truck 	5879|conduct 	5880|nice 	5881|unfair 	
5882|punch 	5883|enemy 	5884|dentist 	5885|industry 	5886|raccoon 	5887|budget 	
5888|bid 	5889|wide 	5890|glance 	5891|minute 	5892|wave 	5893|rib 	
5894|error 	5895|pitch 	5896|electric 	5897|gap 	5898|feature 	5899|remind 	
5900|client 	5901|solid 	5902|desk 	5903|black 	5904|parent 	5905|motor 	
5906|bridge 	5907|priority 	5908|soon 	5909|afford 	5910|fee 	5911|fire 	
5912|scheme 	5913|mechanic 	5914|jungle 	5915|since 	5916|luxury 	5917|path 	
5918|mind 	5919|deny 	5920|lady 	5921|antenna 	5922|ship 	5923|simple 	
5924|voyage 	5925|divert 	5926|call 	5927|suggest 	5928|family 	5929|job 	
5930|upper 	5931|regular 	5932|anchor 	5933|comic 	5934|vehicle 	5935|sudden 	
5936|spike 	5937|pencil 	5938|lunch 	5939|matter 	5940|enlist 	5941|link 	
5942|clump 	5943|random 	5944|loop 	5945|seven 	5946|deal 	5947|female 	
5948|category 	5949|office 	5950|opera 	5951|expect 	5952|myself 	5953|soldier 	
5954|spoon 	5955|never 	5956|tourist 	5957|mimic 	5958|cradle 	5959|sketch 	
5960|paper 	5961|age 	5962|exact 	5963|figure 	5964|hawk 	5965|fade 	
5966|subway 	5967|cousin 	5968|hat 	5969|butter 	5970|casino 	5971|ticket 	
5972|bring 	5973|cart 	5974|legal 	5975|decorate 	5976|chuckle 	5977|exotic 	
5978|edge 	5979|noodle 	5980|stable 	5981|snap 	5982|clinic 	5983|funny 	
5984|digital 	5985|tail 	5986|combine 	5987|autumn 	5988|nest 	5989|vapor 	
5990|have 	5991|orchard 	5992|boring 	5993|outer 	5994|crucial 	5995|tag 	
5996|spider 	5997|fiber 	5998|canal 	5999|volume 	6000|garlic 	6001|before 	
6002|staff 	6003|price 	6004|embark 	6005|baby 	6006|kite 	6007|novel 	
