1776-02-16-en-bip39-white-shy-platypus-decode
5432|fury 	5433|mistake 	5434|winner 	5435|enter 	5436|belt 	5437|flame 	
5438|jaguar 	5439|chunk 	5440|wrap 	5441|heart 	5442|giggle 	5443|bridge 	
5444|ripple 	5445|grass 	5446|arrest 	5447|hole 	5448|tree 	5449|hospital 	
5450|wise 	5451|clever 	5452|cake 	5453|ahead 	5454|cupboard 	5455|need 	
5456|version 	5457|fine 	5458|photo 	5459|sense 	5460|screen 	5461|already 	
5462|panic 	5463|enforce 	5464|chalk 	5465|logic 	5466|want 	5467|frozen 	
5468|crazy 	5469|fancy 	5470|victory 	5471|derive 	5472|combine 	5473|midnight 	
5474|layer 	5475|stumble 	5476|situate 	5477|equip 	5478|book 	5479|hurry 	
5480|ankle 	5481|can 	5482|bullet 	5483|modify 	5484|curious 	5485|hybrid 	
5486|brief 	5487|case 	5488|mom 	5489|lunar 	5490|come 	5491|venue 	
5492|blind 	5493|boss 	5494|rude 	5495|burden 	5496|manual 	5497|fence 	
5498|fever 	5499|also 	5500|huge 	5501|action 	5502|myth 	5503|fragile 	
5504|emerge 	5505|day 	5506|buyer 	5507|man 	5508|priority 	5509|island 	
5510|vault 	5511|pond 	5512|connect 	5513|easily 	5514|fame 	5515|earth 	
5516|attend 	5517|tornado 	5518|solve 	5519|inner 	5520|keen 	5521|term 	
5522|exclude 	5523|suffer 	5524|coffee 	5525|kiss 	5526|ceiling 	5527|soup 	
5528|control 	5529|boost 	5530|strong 	5531|into 	5532|hero 	5533|number 	
5534|spy 	5535|apology 	5536|dismiss 	5537|label 	5538|letter 	5539|clarify 	
5540|grunt 	5541|tape 	5542|coil 	5543|awkward 	5544|scheme 	5545|hip 	
5546|run 	5547|bonus 	5548|cool 	5549|net 	5550|tooth 	5551|place 	
5552|later 	5553|pipe 	5554|resource 	5555|usage 	5556|swamp 	5557|glow 	
5558|business 	5559|parrot 	5560|cry 	5561|ivory 	5562|know 	5563|turkey 	
5564|green 	5565|drill 	5566|rival 	5567|neglect 	5568|shrimp 	5569|flip 	
5570|gather 	5571|frown 	5572|round 	5573|note 	5574|destroy 	5575|century 	
5576|axis 	5577|feature 	5578|bleak 	5579|endless 	5580|labor 	5581|bus 	
5582|rice 	5583|ginger 	5584|scorpion 	5585|erupt 	5586|face 	5587|electric 	
5588|fortune 	5589|october 	5590|digital 	5591|price 	5592|elevator 	5593|airport 	
5594|engine 	5595|awake 	5596|energy 	5597|month 	5598|vendor 	5599|side 	
5600|birth 	5601|inquiry 	5602|salmon 	5603|cage 	5604|cherry 	5605|fee 	
5606|response 	5607|kid 	5608|flag 	5609|pair 	5610|easy 	5611|industry 	
