1776-10-22-en-bip39-green-comfortable-badger-decode
5432|rice 	5433|behind 	5434|injury 	5435|fruit 	5436|floor 	5437|disease 	
5438|diet 	5439|half 	5440|toilet 	5441|category 	5442|aerobic 	5443|hard 	
5444|gallery 	5445|action 	5446|major 	5447|dawn 	5448|caught 	5449|explain 	
5450|forward 	5451|champion 	5452|grain 	5453|ski 	5454|ramp 	5455|opinion 	
5456|grab 	5457|robot 	5458|stone 	5459|pudding 	5460|panel 	5461|abuse 	
5462|demise 	5463|collect 	5464|embark 	5465|degree 	5466|effort 	5467|skirt 	
5468|salon 	5469|rich 	5470|indicate 	5471|armed 	5472|lonely 	5473|glare 	
5474|barely 	5475|easily 	5476|elite 	5477|velvet 	5478|audit 	5479|wreck 	
5480|enforce 	5481|verb 	5482|slight 	5483|leisure 	5484|chief 	5485|mix 	
5486|loyal 	5487|water 	5488|box 	5489|else 	5490|seven 	5491|industry 	
5492|judge 	5493|direct 	5494|card 	5495|fatal 	5496|artwork 	5497|find 	
5498|twenty 	5499|addict 	5500|bounce 	5501|science 	5502|warrior 	5503|chase 	
5504|gesture 	5505|across 	5506|tongue 	5507|crew 	5508|link 	5509|crucial 	
5510|olympic 	5511|horror 	5512|cricket 	5513|viable 	5514|resemble 	5515|around 	
5516|concert 	5517|dash 	5518|blast 	5519|assault 	5520|birth 	5521|buzz 	
5522|object 	5523|firm 	5524|board 	5525|merry 	5526|enter 	5527|toe 	
5528|banner 	5529|kingdom 	5530|ankle 	5531|true 	5532|insane 	5533|check 	
5534|sunset 	5535|rigid 	5536|pigeon 	5537|finger 	5538|such 	5539|immense 	
5540|street 	5541|hold 	5542|crawl 	5543|awful 	5544|luggage 	5545|cart 	
5546|unfair 	5547|empty 	5548|office 	5549|join 	5550|bottom 	5551|hammer 	
5552|crater 	5553|amused 	5554|save 	5555|buyer 	5556|club 	5557|slender 	
5558|comfort 	5559|apart 	5560|fancy 	5561|circle 	5562|garage 	5563|potato 	
5564|enable 	5565|lake 	5566|real 	5567|country 	5568|area 	5569|milk 	
5570|mechanic 	5571|shop 	5572|debris 	5573|web 	5574|salt 	5575|toddler 	
5576|maid 	5577|girl 	5578|tourist 	5579|creek 	5580|they 	5581|follow 	
5582|child 	5583|sport 	5584|make 	5585|month 	5586|language 	5587|police 	
5588|embody 	5589|render 	5590|elegant 	5591|wait 	5592|dismiss 	5593|flash 	
5594|apology 	5595|feature 	5596|flush 	5597|post 	5598|fog 	5599|erase 	
5600|timber 	5601|thunder 	5602|theory 	5603|silver 	5604|cave 	5605|chapter 	
5606|fall 	5607|congress 	5608|burger 	5609|absorb 	5610|best 	5611|clarify 	
5612|cause 	5613|keen 	5614|wasp 	5615|rapid 	5616|cook 	5617|stereo 	
5618|blossom 	5619|canvas 	5620|aspect 	5621|cigar 	5622|rather 	5623|undo 	
5624|busy 	5625|arctic 	5626|side 	5627|quarter 	5628|excite 	5629|chimney 	
5630|fringe 	5631|possible 	5632|chair 	5633|essence 	5634|mandate 	5635|auction 	
