1776-07-02-en-bip39-red-open-tortoise-encode
abandon|5882 	ability|5859 	able|7119 	about|6914 	above|5539 	absent|6019 	
absorb|6411 	abstract|6395 	absurd|6309 	abuse|5478 	access|5610 	accident|6351 	
account|5765 	accuse|6944 	achieve|5971 	acid|7316 	acoustic|5753 	acquire|6109 	
across|5827 	action|6432 	actor|6010 	actress|6957 	actual|5700 	act|6894 	
adapt|6228 	addict|5693 	address|7320 	add|6033 	adjust|5790 	admit|7209 	
adult|6151 	advance|7386 	advice|7417 	aerobic|7462 	affair|5449 	afford|5964 	
afraid|5492 	again|5496 	agent|6249 	age|5759 	agree|6127 	ahead|7465 	
aim|6430 	airport|6071 	air|5631 	aisle|6822 	alarm|5945 	album|6202 	
alcohol|7146 	alert|6867 	alien|5486 	alley|6150 	allow|7272 	all|6727 	
almost|6779 	alone|6188 	alpha|6230 	already|6079 	also|7329 	alter|6457 	
always|6813 	amateur|6854 	amazing|5711 	among|6740 	amount|7393 	amused|7425 	
analyst|6794 	anchor|7446 	ancient|5921 	anger|5607 	angle|5633 	angry|6243 	
animal|5674 	ankle|6760 	announce|6496 	annual|6086 	another|7357 	answer|5884 	
antenna|6261 	antique|6716 	anxiety|6969 	any|6875 	apart|5630 	apology|6872 	
appear|5845 	apple|6232 	approve|7387 	april|7056 	arch|6682 	arctic|6136 	
area|5702 	arena|6130 	argue|6305 	armed|6328 	armor|6549 	army|5851 	
arm|7276 	around|7433 	arrange|6187 	arrest|7348 	arrive|6421 	arrow|7114 	
artefact|5515 	artist|6183 	artwork|7014 	art|7195 	ask|7214 	aspect|6099 	
assault|5751 	asset|5755 	assist|5808 	assume|6536 	asthma|5521 	athlete|6460 	
atom|7284 	attack|5653 	attend|7099 	attitude|5932 	attract|5657 	auction|5786 	
audit|7325 	august|6770 	aunt|7432 	author|5582 	auto|5885 	autumn|6714 	
average|5444 	avocado|5777 	avoid|6804 	awake|6418 	aware|6519 	away|5881 	
awesome|7065 	awful|6319 	awkward|7087 	axis|7058 	baby|5761 	bachelor|7444 	
bacon|6030 	badge|6264 	bag|6556 	balance|6084 	balcony|6193 	ball|6479 	
bamboo|5775 	banana|6044 	banner|6402 	barely|7074 	bargain|5544 	barrel|7011 	
bar|7022 	base|7310 	basic|5736 	basket|5996 	battle|7258 	beach|5824 	
bean|5622 	beauty|5500 	because|6525 	become|5580 	beef|6721 	before|5862 	
begin|7095 	behave|7059 	behind|6017 	believe|5595 	below|7266 	belt|6510 	
bench|5697 	benefit|7174 	best|5840 	betray|5906 	better|5517 	between|6546 	
beyond|5469 	bicycle|5731 	bid|5619 	bike|5437 	bind|5510 	biology|5856 	
bird|6590 	birth|6502 	bitter|6841 	black|6324 	blade|6200 	blame|6191 	
blanket|6020 	blast|5992 	bleak|6523 	bless|7067 	blind|7229 	blood|7118 	
blossom|5474 	blouse|6680 	blue|5464 	blur|6461 	blush|5727 	board|6453 	
boat|6793 	body|6970 	boil|7384 	bomb|6415 	bone|7152 	bonus|5812 	
book|5895 	boost|6396 	border|6366 	boring|7001 	borrow|6100 	boss|6406 	
bottom|5698 	bounce|6953 	box|6840 	boy|7050 	bracket|6560 	brain|6459 	
brand|7077 	brass|7027 	brave|7464 	bread|6776 	breeze|5624 	brick|7411 	
bridge|6865 	brief|6703 	bright|5443 	bring|5740 	brisk|6871 	broccoli|7273 	
broken|6294 	bronze|6503 	broom|5615 	brother|6389 	brown|7328 	brush|6975 	
bubble|7371 	buddy|6694 	budget|6991 	buffalo|7224 	build|7242 	bulb|6196 	
bulk|6888 	bullet|7216 	bundle|6472 	bunker|7150 	burden|6446 	burger|5850 	
burst|6316 	business|7166 	busy|7211 	bus|6652 	butter|5716 	buyer|6189 	
buzz|7033 	cabbage|7344 	cabin|7089 	cable|6067 	cactus|6972 	cage|6223 	
cake|7086 	call|6073 	calm|6672 	camera|6640 	camp|5672 	canal|7167 	
cancel|7307 	candy|5960 	cannon|6562 	canoe|7361 	canvas|7388 	canyon|5498 	
can|6877 	capable|7326 	capital|6511 	captain|6976 	carbon|7155 	card|5910 	
cargo|5814 	carpet|6390 	carry|6713 	cart|6691 	car|7392 	case|7109 	
cash|5707 	casino|6165 	castle|6489 	casual|7373 	catalog|5434 	catch|6077 	
category|7021 	cattle|5821 	cat|6614 	caught|7302 	cause|6836 	caution|7125 	
cave|6266 	ceiling|5792 	celery|7002 	cement|6240 	census|5548 	century|6596 	
cereal|5966 	certain|5894 	chair|6115 	chalk|6178 	champion|6285 	change|6393 	
chaos|5571 	chapter|6304 	charge|5754 	chase|5843 	chat|6322 	cheap|5451 	
check|5597 	cheese|6591 	chef|6302 	cherry|6065 	chest|7034 	chicken|7212 	
chief|7451 	child|6774 	chimney|6325 	choice|7240 	choose|5879 	chronic|5643 	
chuckle|7254 	chunk|6923 	churn|6655 	cigar|7414 	cinnamon|5632 	circle|6211 	
citizen|5688 	city|6608 	civil|5888 	claim|5460 	clap|5592 	clarify|6111 	
claw|6293 	clay|6678 	clean|5724 	clerk|6219 	clever|6668 	click|7471 	
client|5977 	cliff|5648 	climb|6167 	clinic|7409 	clip|5925 	clock|7016 	
clog|5522 	close|6168 	cloth|6746 	cloud|5530 	clown|6993 	club|7020 	
clump|6805 	cluster|6003 	clutch|5912 	coach|6363 	coast|6898 	coconut|6647 	
code|5926 	coffee|5719 	coil|6129 	coin|5439 	collect|5442 	color|7172 	
column|5949 	combine|6823 	come|6218 	comfort|6863 	comic|7110 	common|7270 	
company|5847 	concert|6958 	conduct|5811 	confirm|7455 	congress|5734 	connect|6038 	
consider|6940 	control|6257 	convince|6702 	cook|7186 	cool|5602 	copper|6175 	
copy|7100 	coral|6786 	core|5666 	corn|5817 	correct|6194 	cost|5846 	
cotton|6643 	couch|6878 	country|5512 	couple|6172 	course|6552 	cousin|6586 	
cover|5636 	coyote|5532 	crack|6442 	cradle|5669 	craft|5502 	cram|6537 	
crane|6882 	crash|6589 	crater|5893 	crawl|6965 	crazy|6906 	cream|6097 	
credit|5695 	creek|6289 	crew|6910 	cricket|5898 	crime|6024 	crisp|5957 	
critic|6636 	crop|6758 	cross|6408 	crouch|6242 	crowd|6661 	crucial|7071 	
