1776-08-01-en-bip39-green-clean-chicken-decode
5432|hole 	5433|onion 	5434|pair 	5435|fever 	5436|crime 	5437|husband 	
5438|six 	5439|upper 	5440|group 	5441|pottery 	5442|area 	5443|noodle 	
5444|claim 	5445|adult 	5446|permit 	5447|fantasy 	5448|risk 	5449|saddle 	
5450|chapter 	5451|isolate 	5452|alcohol 	5453|future 	5454|exit 	5455|ankle 	
5456|distance 	5457|funny 	5458|tortoise 	5459|humble 	5460|essence 	5461|scissors 	
5462|chat 	5463|first 	5464|equal 	5465|involve 	5466|menu 	5467|jeans 	
5468|what 	5469|affair 	5470|heavy 	5471|bachelor 	5472|exercise 	5473|check 	
5474|goddess 	5475|oval 	5476|write 	5477|throw 	5478|federal 	5479|card 	
5480|width 	5481|tennis 	5482|boil 	5483|knock 	5484|limb 	5485|mouse 	
5486|summer 	5487|net 	5488|cheap 	5489|hungry 	5490|theory 	5491|ranch 	
5492|badge 	5493|obscure 	5494|range 	5495|slam 	5496|crash 	5497|autumn 	
5498|abandon 	5499|ball 	5500|define 	5501|section 	5502|core 	5503|all 	
5504|flight 	5505|lock 	5506|dose 	5507|repair 	5508|fat 	5509|icon 	
5510|diagram 	5511|crack 	5512|ten 	5513|episode 	5514|meat 	5515|build 	
5516|moral 	5517|close 	5518|swing 	5519|game 	5520|strike 	5521|decade 	
5522|exact 	5523|erase 	5524|float 	5525|caught 	5526|spray 	5527|focus 	
5528|glove 	5529|rookie 	5530|fish 	5531|blade 	5532|shed 	5533|screen 	
5534|weapon 	5535|wheat 	5536|pyramid 	5537|report 	5538|public 	5539|spend 	
5540|silk 	5541|address 	5542|cannon 	5543|match 	5544|peace 	5545|wagon 	
5546|dizzy 	5547|letter 	5548|swarm 	5549|burden 	5550|wasp 	5551|logic 	
5552|blanket 	5553|weasel 	5554|gossip 	5555|detect 	5556|clock 	5557|member 	
5558|elite 	5559|jungle 	5560|prison 	5561|bench 	5562|disagree 	5563|suffer 	
5564|flee 	5565|shoot 	5566|debris 	5567|emerge 	5568|disease 	5569|impact 	
5570|amused 	5571|inspire 	5572|differ 	5573|bind 	5574|rug 	5575|fix 	
5576|fit 	5577|axis 	5578|word 	5579|just 	5580|lumber 	5581|village 	
5582|dad 	5583|curious 	5584|lend 	5585|fire 	5586|sting 	5587|wait 	
5588|dash 	5589|amazing 	5590|clarify 	5591|essay 	5592|detail 	5593|nation 	
5594|arrange 	5595|face 	5596|tower 	5597|neglect 	5598|enlist 	5599|bunker 	
5600|finish 	5601|twice 	5602|thumb 	5603|solution 	5604|broom 	5605|pulse 	
5606|lunch 	5607|gauge 	5608|kiss 	5609|blouse 	5610|soap 	5611|peasant 	
5612|dream 	5613|panel 	5614|oil 	5615|mask 	5616|develop 	5617|fold 	
5618|entry 	5619|pig 	5620|link 	5621|dial 	5622|claw 	5623|clever 	
5624|negative 	5625|fan 	5626|talent 	5627|stay 	5628|term 	5629|practice 	
5630|street 	5631|girl 	5632|issue 	5633|ski 	5634|into 	5635|deer 	
5636|kit 	5637|anger 	5638|skin 	5639|life 	5640|snake 	5641|protect 	
5642|globe 	5643|walk 	5644|slender 	5645|aunt 	5646|comfort 	5647|february 	
5648|destroy 	5649|broken 	5650|action 	5651|maze 	5652|picnic 	5653|mandate 	
5654|merge 	5655|attend 	5656|fly 	5657|hamster 	5658|van 	5659|evolve 	
5660|scrub 	5661|reward 	5662|leopard 	5663|license 	5664|cattle 	5665|mutual 	
5666|horror 	5667|change 	5668|gas 	5669|mind 	5670|bacon 	5671|share 	
5672|soup 	5673|grief 	5674|grass 	5675|roast 	5676|double 	5677|talk 	
5678|connect 	5679|uniform 	5680|elegant 	5681|dinner 	5682|mention 	5683|eight 	
5684|very 	5685|arrive 	5686|plunge 	5687|record 	5688|donate 	5689|couple 	
5690|athlete 	5691|reduce 	5692|lift 	5693|warrior 	5694|churn 	5695|inherit 	
5696|again 	5697|silver 	5698|retire 	5699|drastic 	5700|thunder 	5701|era 	
5702|security 	5703|receive 	5704|top 	5705|river 	5706|reopen 	5707|slow 	
5708|sport 	5709|violin 	5710|book 	5711|almost 	5712|ramp 	5713|spoil 	
5714|ritual 	5715|dawn 	5716|tunnel 	5717|huge 	5718|reform 	5719|loop 	
5720|mix 	5721|quality 	5722|correct 	5723|gentle 	5724|maple 	5725|theme 	
5726|merry 	5727|leisure 	5728|rain 	5729|fresh 	5730|water 	5731|solar 	
5732|stock 	5733|fringe 	5734|hurry 	5735|green 	5736|error 	5737|harvest 	
5738|come 	5739|sadness 	5740|chef 	5741|consider 	5742|foil 	5743|swim 	
5744|current 	5745|useful 	5746|west 	5747|gadget 	5748|clown 	5749|stuff 	
