1776-09-08-en-bip39-orange-puzzled-squirrel-encode
abandon|7193 	ability|7440 	able|6885 	about|6623 	above|6026 	absent|7282 	
absorb|6956 	abstract|5462 	absurd|7288 	abuse|7181 	access|5576 	accident|7213 	
account|6669 	accuse|7240 	achieve|6753 	acid|6827 	acoustic|6445 	acquire|7256 	
across|6317 	action|7002 	actor|5452 	actress|5783 	actual|6045 	act|6679 	
adapt|7316 	addict|5584 	address|5797 	add|5613 	adjust|7017 	admit|6413 	
adult|6519 	advance|6078 	advice|6780 	aerobic|5668 	affair|6244 	afford|6461 	
afraid|7466 	again|6822 	agent|7092 	age|7467 	agree|6539 	ahead|6198 	
aim|5827 	airport|5554 	air|6292 	aisle|5812 	alarm|6193 	album|6653 	
alcohol|6700 	alert|6319 	alien|6558 	alley|6102 	allow|6227 	all|6926 	
almost|6476 	alone|6641 	alpha|6133 	already|7121 	also|6259 	alter|6332 	
always|5615 	amateur|7109 	amazing|5996 	among|7034 	amount|6432 	amused|6560 	
analyst|5771 	anchor|6106 	ancient|5450 	anger|5716 	angle|6331 	angry|7476 	
animal|6997 	ankle|6096 	announce|6794 	annual|6599 	another|7013 	answer|5761 	
antenna|7054 	antique|5497 	anxiety|6792 	any|5476 	apart|6415 	apology|6640 	
appear|7055 	apple|6186 	approve|5673 	april|6231 	arch|6389 	arctic|5720 	
area|5580 	arena|6156 	argue|5461 	armed|5843 	armor|5959 	army|6742 	
arm|6986 	around|5618 	arrange|7027 	arrest|5579 	arrive|6209 	arrow|7125 	
artefact|5803 	artist|5437 	artwork|7096 	art|7062 	ask|6862 	aspect|6619 	
assault|6261 	asset|5660 	assist|5885 	assume|6582 	asthma|7114 	athlete|5509 	
atom|7318 	attack|5801 	attend|6099 	attitude|6507 	attract|6023 	auction|6479 	
audit|5574 	august|6373 	aunt|7291 	author|6275 	auto|6886 	autumn|5558 	
average|6894 	avocado|5962 	avoid|5748 	awake|5937 	aware|6991 	away|5484 	
awesome|7149 	awful|7360 	awkward|6447 	axis|6084 	baby|6960 	bachelor|6726 	
bacon|6583 	badge|6465 	bag|5683 	balance|5836 	balcony|5672 	ball|5641 	
bamboo|5712 	banana|5945 	banner|5652 	barely|7236 	bargain|6820 	barrel|5786 	
