1776-02-29-en-bip39-gold-shy-gecko-encode
abandon|6152 	ability|6647 	able|6758 	about|5439 	above|5831 	absent|5750 	
absorb|6253 	abstract|6521 	absurd|7086 	abuse|5564 	access|7306 	accident|5523 	
account|5959 	accuse|7199 	achieve|5792 	acid|6043 	acoustic|7310 	acquire|5901 	
across|6272 	action|6018 	actor|6741 	actress|7342 	actual|7428 	act|7069 	
adapt|5886 	addict|7303 	address|6880 	add|5509 	adjust|5904 	admit|6854 	
adult|5767 	advance|7394 	advice|7197 	aerobic|6106 	affair|5775 	afford|6210 	
afraid|6561 	again|6895 	agent|5997 	age|7231 	agree|6225 	ahead|5527 	
aim|6861 	airport|6215 	air|7418 	aisle|6492 	alarm|5855 	album|6349 	
alcohol|6426 	alert|6914 	alien|6505 	alley|7134 	allow|5530 	all|6882 	
almost|6903 	alone|6522 	alpha|6105 	already|6978 	also|5817 	alter|5664 	
always|7422 	amateur|7353 	amazing|6738 	among|6904 	amount|6162 	amused|6871 	
analyst|5572 	anchor|5793 	ancient|7299 	anger|6762 	angle|7377 	angry|5804 	
animal|7355 	ankle|6213 	announce|5455 	annual|5828 	another|6782 	answer|5534 	
antenna|6706 	antique|6887 	anxiety|6154 	any|5432 	apart|6784 	apology|5926 	
appear|6079 	apple|5791 	approve|6954 	april|6083 	arch|6783 	arctic|5768 	
area|7202 	arena|7334 	argue|6266 	armed|5948 	armor|5924 	army|7417 	
arm|6878 	around|7468 	arrange|6431 	arrest|7233 	arrive|6612 	arrow|6623 	
artefact|6490 	artist|5600 	artwork|6628 	art|6181 	ask|5929 	aspect|6255 	
assault|5479 	asset|7020 	assist|6822 	assume|7255 	asthma|6917 	athlete|6330 	
atom|5799 	attack|5955 	attend|7382 	attitude|7074 	attract|6100 	auction|7471 	
audit|6159 	august|5456 	aunt|5569 	author|6119 	auto|7102 	autumn|6648 	
average|5708 	avocado|6252 	avoid|5444 	awake|5756 	aware|5473 	away|6446 	
awesome|6853 	awful|7409 	awkward|5864 	axis|7242 	baby|7322 	bachelor|7439 	
bacon|6875 	badge|5579 	bag|5957 	balance|7186 	balcony|6013 	ball|5982 	
bamboo|6081 	banana|5518 	banner|6486 	barely|6781 	bargain|7466 	barrel|7119 	
bar|5981 	base|6666 	basic|6280 	basket|7440 	battle|5908 	beach|5510 	
bean|6048 	beauty|5480 	because|5490 	become|6149 	beef|6988 	before|7282 	
begin|5660 	behave|5893 	behind|6707 	believe|5701 	below|6897 	belt|6751 	
bench|6139 	benefit|5699 	best|5726 	betray|6102 	better|6098 	between|6801 	
beyond|6251 	bicycle|6143 	bid|7465 	bike|6902 	bind|5865 	biology|6445 	
bird|7142 	birth|7168 	bitter|6482 	black|7207 	blade|6429 	blame|6059 	
blanket|5515 	blast|6117 	bleak|5529 	bless|6247 	blind|6158 	blood|6662 	
blossom|6644 	blouse|7369 	blue|5626 	blur|6398 	blush|5777 	board|7412 	
boat|5503 	body|6418 	boil|7244 	bomb|7056 	bone|6014 	bonus|6254 	
book|5562 	boost|7404 	border|7225 	boring|6188 	borrow|6030 	boss|5675 	
bottom|7153 	bounce|6735 	box|5608 	boy|5472 	bracket|6721 	brain|6427 	
brand|6814 	brass|6992 	brave|6379 	bread|6271 	breeze|7171 	brick|6135 	
bridge|6116 	brief|6248 	bright|6846 	bring|7125 	brisk|6246 	broccoli|7459 	
broken|6649 	bronze|7239 	broom|6573 	brother|7238 	brown|6334 	brush|7295 	
bubble|6234 	buddy|5730 	budget|6498 	buffalo|7059 	build|6618 	bulb|6031 	
bulk|6685 	bullet|6169 	bundle|7043 	bunker|5604 	burden|5524 	burger|7042 	
burst|7012 	business|6348 	busy|6819 	bus|6099 	butter|5505 	buyer|7273 	
buzz|5436 	cabbage|5647 	cabin|5780 	cable|6835 	cactus|6571 	cage|6163 	
cake|5488 	call|6601 	calm|6053 	camera|5910 	camp|6731 	canal|6047 	
cancel|7286 	candy|5683 	cannon|6318 	canoe|7016 	canvas|6243 	canyon|6008 	
can|6161 	capable|7341 	capital|6463 	captain|6146 	carbon|6202 	card|6461 	
cargo|5525 	carpet|7258 	carry|7265 	cart|5707 	car|6815 	case|7148 	
cash|7249 	casino|5943 	castle|5536 	casual|7326 	catalog|6645 	catch|7411 	
category|6278 	cattle|6632 	cat|6963 	caught|6792 	cause|6661 	caution|6703 	
cave|5471 	ceiling|5587 	celery|7188 	cement|5650 	census|6946 	century|5585 	
cereal|6544 	certain|7115 	chair|5691 	chalk|7333 	champion|5557 	change|6925 	
chaos|5582 	chapter|7451 	charge|6843 	chase|6932 	chat|5674 	cheap|5666 	
check|5758 	cheese|5810 	chef|5466 	cherry|6562 	chest|6488 	chicken|6240 	
chief|5694 	child|7479 	chimney|5514 	choice|6044 	choose|6497 	chronic|5563 	
chuckle|5875 	chunk|6422 	churn|5589 	cigar|5497 	cinnamon|5547 	circle|6441 	
citizen|5507 	city|5720 	civil|7037 	claim|5969 	clap|5595 	clarify|6459 	
claw|6127 	clay|6339 	clean|6010 	clerk|7449 	clever|7057 	click|5820 	
client|7467 	cliff|6452 	climb|5554 	clinic|6517 	clip|6297 	clock|6859 	
clog|6777 	close|5710 	cloth|5927 	cloud|6807 	clown|5788 	club|6667 	
clump|6322 	cluster|6108 	clutch|6583 	coach|6698 	coast|6066 	coconut|6808 	
code|5702 	coffee|7137 	coil|6212 	coin|5729 	collect|6416 	color|5761 	
column|6959 	combine|7018 	come|5815 	comfort|6812 	comic|5513 	common|6736 	
company|6467 	concert|5465 	conduct|6694 	confirm|7405 	congress|6763 	connect|6940 	
consider|6726 	control|7235 	convince|6167 	cook|5590 	cool|6934 	copper|5917 	
copy|5575 	coral|6591 	core|5739 	corn|5618 	correct|6268 	cost|5593 	
cotton|6851 	couch|6714 	country|6302 	couple|6012 	course|6546 	cousin|6549 	
cover|6542 	coyote|6637 	crack|5483 	cradle|7348 	craft|5508 	cram|7050 	
crane|6195 	crash|6228 	crater|6756 	crawl|5759 	crazy|5470 	cream|5783 	
credit|6534 	creek|5728 	crew|6343 	cricket|6442 	crime|7075 	crisp|6983 	
critic|7234 	crop|7270 	cross|6643 	crouch|6250 	crowd|7475 	crucial|5630 	
cruel|6798 	cruise|7138 	crumble|6440 	crunch|7109 	crush|5869 	crystal|5724 	
cry|6680 	cube|7213 	culture|7151 	cupboard|7345 	cup|6775 	curious|5550 	
current|6264 	curtain|6937 	curve|6655 	cushion|5773 	custom|6596 	cute|7232 	
cycle|6659 	dad|7420 	damage|6749 	damp|5806 	dance|5923 	danger|6664 	
daring|7309 	dash|7370 	daughter|5830 	dawn|6610 	day|5533 	deal|7065 	
debate|6920 	debris|6582 	decade|6223 	december|6769 	decide|5776 	decline|6335 	
decorate|6548 	decrease|6797 	deer|5722 	defense|7034 	define|5485 	defy|6824 	
degree|5642 	delay|6270 	deliver|7312 	demand|7450 	demise|6219 	denial|7080 	
dentist|7205 	deny|5998 	depart|7030 	depend|7178 	deposit|6935 	depth|5719 	
deputy|7393 	derive|7305 	describe|5433 	desert|5836 	design|5753 	desk|6890 	
despair|5522 	destroy|7195 	detail|5723 	detect|7209 	develop|6151 	device|5495 	
devote|7311 	diagram|6389 	dial|5849 	diamond|6580 	diary|6147 	dice|6004 	
diesel|7033 	diet|6327 	differ|5566 	digital|6375 	dignity|5795 	dilemma|5712 	
dinner|6397 	dinosaur|5778 	direct|7243 	dirt|6390 	disagree|6931 	discover|7032 	
disease|5996 	dish|5863 	dismiss|7315 	disorder|6891 	display|6405 	distance|6156 	
divert|7203 	divide|6028 	divorce|6740 	dizzy|5478 	doctor|5602 	document|5458 	
dog|7128 	doll|6073 	dolphin|5965 	domain|6910 	donate|5610 	donkey|7364 	
donor|7415 	door|6249 	dose|6189 	double|5945 	dove|5757 	draft|7052 	
dragon|6187 	drama|6211 	drastic|7094 	draw|5641 	dream|5644 	dress|6089 	
drift|5538 	drill|6898 	drink|5800 	drip|6304 	drive|6406 	drop|6718 	
drum|7298 	dry|6968 	duck|6285 	dumb|5549 	dune|5805 	during|5687 	
dust|6773 	dutch|6319 	duty|5844 	dwarf|5669 	dynamic|5686 	eager|6274 	
eagle|7218 	early|5542 	earn|7251 	earth|6221 	easily|6530 	east|6281 	
easy|6929 	echo|6837 	ecology|7087 	economy|7135 	edge|6076 	edit|6401 	
educate|5614 	effort|7275 	egg|6552 	eight|7060 	either|6816 	elbow|6888 	
elder|6669 	electric|5551 	elegant|7038 	element|7162 	elephant|5734 	elevator|6869 	
elite|6524 	else|6176 	embark|5918 	embody|6614 	embrace|7118 	emerge|6132 	
emotion|7161 	employ|5902 	empower|5764 	empty|6821 	enable|6436 	enact|5814 	
endless|7350 	endorse|7187 	end|5597 	enemy|5653 	energy|6970 	enforce|6332 	
engage|5646 	engine|5607 	enhance|6660 	enjoy|6504 	enlist|6207 	enough|6026 	
enrich|6193 	enroll|6786 	ensure|6386 	enter|6001 	entire|7058 	entry|7108 	
envelope|6364 	episode|5896 	equal|7437 	equip|6728 	erase|6191 	era|5818 	
erode|6691 	erosion|6551 	error|5961 	erupt|6870 	escape|7172 	essay|6495 	
essence|6945 	estate|5882 	eternal|7328 	ethics|6913 	evidence|7169 	evil|5833 	
evoke|7274 	evolve|6115 	exact|5781 	example|5621 	excess|5960 	exchange|5971 	
excite|6834 	exclude|7082 	excuse|5794 	execute|5461 	exercise|6276 	exhaust|6096 	
exhibit|5850 	exile|7062 	exist|5487 	exit|6597 	exotic|5746 	expand|6631 	
expect|5460 	expire|7389 	explain|5711 	expose|6290 	express|5742 	extend|7096 	
extra|5502 	eyebrow|6620 	eye|7284 	fabric|6035 	face|5934 	faculty|5871 	
fade|5983 	faint|6260 	faith|6809 	fall|6863 	false|7307 	fame|5656 	
family|5847 	famous|7098 	fancy|5634 	fantasy|5797 	fan|6892 	farm|6289 	
fashion|5941 	fatal|5459 	father|6704 	fatigue|6113 	fat|7271 	fault|5568 	
favorite|7222 	feature|5540 	february|6760 	federal|5851 	feed|5606 	feel|6565 	
fee|6753 	female|7433 	fence|7000 	festival|5560 	fetch|5819 	fever|6084 	
few|6453 	fiber|6641 	fiction|6993 	field|6651 	figure|7379 	file|6277 	
film|6088 	filter|5464 	final|7386 	find|5919 	fine|6291 	finger|7463 	
finish|5909 	fire|7029 	firm|6029 	first|6175 	fiscal|5559 	fish|6727 	
fitness|5744 	fit|6434 	fix|6608 	flag|5457 	flame|6300 	flash|5822 	
flat|5920 	flavor|6966 	flee|6258 	flight|6847 	flip|5824 	float|7367 	
flock|6051 	floor|5731 	flower|5449 	fluid|7400 	flush|5839 	fly|5994 	
foam|5498 	focus|7044 	fog|6799 	foil|5779 	fold|5452 	follow|5512 	
food|7046 	foot|6423 	force|6852 	forest|7025 	forget|7252 	fork|6761 	
fortune|6729 	forum|7095 	forward|5769 	fossil|5738 	foster|7160 	found|5516 	
fox|6022 	fragile|6138 	frame|5714 	frequent|6907 	fresh|5517 	friend|7344 	
fringe|7070 	frog|7300 	front|5772 	frost|5718 	frown|6998 	frozen|5846 	
fruit|5492 	fuel|5989 	funny|6493 	fun|6062 	furnace|6569 	fury|5940 	
future|5476 	gadget|6245 	gain|6586 	galaxy|5700 	gallery|5949 	game|7316 	
gap|6235 	garage|6199 	garbage|7329 	garden|7285 	garlic|6656 	garment|6479 	
gasp|5571 	gas|5921 	gate|5539 	gather|6133 	gauge|6017 	gaze|6924 	
general|6042 	genius|7247 	genre|7220 	gentle|6200 	genuine|6679 	gesture|6104 	
ghost|5565 	giant|6071 	gift|6256 	giggle|6136 	ginger|6951 	giraffe|5574 	
girl|7212 	give|7063 	glad|6857 	glance|6383 	glare|6900 	glass|7384 	
glide|6094 	glimpse|6040 	globe|7391 	gloom|5448 	glory|6450 	glove|7130 	
glow|5588 	glue|5635 	goat|6850 	goddess|7335 	gold|7477 	good|6922 	
goose|7259 	gorilla|5573 	gospel|5532 	gossip|6103 	govern|7410 	gown|6209 	
grab|7072 	grace|5601 	grain|6911 	grant|5946 	grape|7164 	grass|6007 	
gravity|5643 	great|7360 	green|6019 	grid|6564 	grief|5837 	grit|6403 	
grocery|7354 	group|6722 	grow|6090 	grunt|5915 	guard|6555 	guess|5446 	
guide|6960 	guilt|7476 	guitar|6675 	gun|6939 	gym|6743 	habit|6350 	
hair|6124 	half|6056 	hammer|6137 	hamster|6858 	hand|6284 	happy|6948 	
harbor|7458 	hard|6540 	harsh|7061 	harvest|5727 	hat|6220 	have|7401 	
hawk|6054 	hazard|5690 	head|5506 	health|5451 	heart|5914 	heavy|6943 	
hedgehog|7028 	height|5872 	hello|6230 	helmet|5633 	help|5620 	hen|6070 	
hero|5546 	hidden|6874 	high|6206 	hill|6538 	hint|6145 	hip|5890 	
hire|6483 	history|6460 	hobby|5648 	hockey|6491 	hold|5816 	hole|5672 	
holiday|6345 	hollow|6986 	home|6638 	honey|6003 	hood|6046 	hope|7129 	
horn|6969 	horror|5952 	horse|6005 	hospital|6377 	host|6064 	hotel|7292 	
hour|5627 	hover|6126 	hub|7256 	huge|7266 	human|5713 	humble|5774 	
humor|5986 	hundred|5615 	hungry|6307 	hunt|6652 	hurdle|6128 	hurry|5521 	
hurt|6771 	husband|5868 	hybrid|6173 	ice|7198 	icon|6716 	idea|7099 	
identify|7155 	idle|7430 	ignore|6419 	illegal|7263 	illness|5811 	ill|6990 	
image|7279 	imitate|6709 	immense|6153 	immune|7183 	impact|6965 	impose|6184 	
improve|5733 	impulse|6347 	inch|7473 	include|7317 	income|6058 	increase|6578 	
index|6466 	indicate|5645 	indoor|5603 	industry|5838 	infant|7356 	inflict|6687 	
inform|7336 	inhale|6999 	inherit|5637 	initial|5754 	inject|6112 	injury|5697 	
inmate|6592 	inner|6742 	innocent|6036 	input|7398 	inquiry|6123 	insane|7340 	
insect|5737 	inside|5745 	inspire|6682 	install|6338 	intact|6331 	interest|6774 	
into|5807 	invest|5504 	invite|6006 	involve|6626 	iron|6523 	island|7338 	
isolate|7023 	issue|5755 	item|6789 	ivory|6185 	jacket|6579 	jaguar|5632 	
jar|5567 	jazz|6518 	jealous|5605 	jeans|5922 	jelly|6974 	jewel|6806 	
job|7211 	join|7219 	joke|6186 	journey|6216 	joy|6376 	judge|6241 	
juice|6588 	jump|5963 	jungle|6282 	junior|6072 	junk|6928 	just|6642 	
