1776-11-28-en-bip39-orange-bad-bat-encode
abandon|5986 	ability|6732 	able|6568 	about|6276 	above|6680 	absent|6532 	
absorb|6370 	abstract|6109 	absurd|6088 	abuse|6959 	access|5757 	accident|5831 	
account|5731 	accuse|5614 	achieve|6581 	acid|6768 	acoustic|5669 	acquire|6894 	
across|7352 	action|7193 	actor|7180 	actress|6508 	actual|7201 	act|6091 	
adapt|6481 	addict|6412 	address|6908 	add|5976 	adjust|6361 	admit|7406 	
adult|7250 	advance|7413 	advice|7148 	aerobic|6036 	affair|5547 	afford|5897 	
afraid|5706 	again|5967 	agent|6286 	age|6006 	agree|6314 	ahead|6174 	
aim|6643 	airport|7200 	air|6224 	aisle|6455 	alarm|6180 	album|6108 	
alcohol|7249 	alert|7425 	alien|6471 	alley|6179 	allow|6972 	all|6608 	
almost|6382 	alone|6245 	alpha|6837 	already|6458 	also|6726 	alter|5711 	
always|6539 	amateur|6492 	amazing|5869 	among|6050 	amount|6135 	amused|5955 	
analyst|7140 	anchor|6216 	ancient|5636 	anger|7205 	angle|6832 	angry|6639 	
animal|6363 	ankle|6655 	announce|5956 	annual|6626 	another|6771 	answer|6545 	
antenna|7003 	antique|5738 	anxiety|5952 	any|7364 	apart|6710 	apology|6707 	
appear|6076 	apple|7079 	approve|6318 	april|6855 	arch|6459 	arctic|5440 	
area|7235 	arena|6889 	argue|6164 	armed|7077 	armor|5542 	army|5935 	
arm|6764 	around|6321 	arrange|5662 	arrest|6375 	arrive|6107 	arrow|5443 	
artefact|5469 	artist|6624 	artwork|7227 	art|6494 	ask|7231 	aspect|7121 	
assault|5513 	asset|6024 	assist|6943 	assume|7351 	asthma|5555 	athlete|6326 	
atom|5543 	attack|6647 	attend|6059 	attitude|6996 	attract|7110 	auction|7103 	
audit|7266 	august|7468 	aunt|5612 	author|5546 	auto|6705 	autumn|6145 	
average|5767 	avocado|5559 	avoid|7165 	awake|7184 	aware|5825 	away|7131 	
awesome|7419 	awful|7323 	awkward|6870 	axis|6547 	baby|6861 	bachelor|6265 	
bacon|5978 	badge|5694 	bag|6301 	balance|6540 	balcony|7312 	ball|7342 	
bamboo|6124 	banana|5611 	banner|6331 	barely|6262 	bargain|5488 	barrel|7111 	
bar|5643 	base|6947 	basic|6482 	basket|6335 	battle|5940 	beach|7247 	
bean|6297 	beauty|6865 	because|5800 	become|7195 	beef|5890 	before|6663 	
begin|7080 	behave|5538 	behind|7109 	believe|5585 	below|6824 	belt|6383 	
bench|6569 	benefit|6236 	best|6803 	betray|6625 	better|7153 	between|6298 	
beyond|7294 	bicycle|6826 	bid|7050 	bike|6047 	bind|6774 	biology|6017 	
bird|6828 	birth|6638 	bitter|7442 	black|5813 	blade|5797 	blame|7017 	
blanket|6182 	blast|6731 	bleak|6755 	bless|7252 	blind|6812 	blood|5520 	
blossom|6659 	blouse|5823 	blue|6534 	blur|7440 	blush|7018 	board|7300 	
boat|7019 	body|5736 	boil|6833 	bomb|6031 	bone|7002 	bonus|6083 	
book|5544 	boost|5558 	border|7473 	boring|7104 	borrow|5863 	boss|5632 	
bottom|6835 	bounce|7433 	box|6709 	boy|6116 	bracket|7457 	brain|6074 	
brand|6593 	brass|7264 	brave|5953 	bread|5929 	breeze|6944 	brick|7299 	
bridge|5539 	brief|5761 	bright|6119 	bring|5938 	brisk|5532 	broccoli|7009 	
broken|6782 	bronze|6964 	broom|7156 	brother|6938 	brown|6068 	brush|5572 	
bubble|6556 	buddy|6752 	budget|5975 	buffalo|5477 	build|5528 	bulb|7313 	
bulk|7267 	bullet|6754 	bundle|6741 	bunker|5925 	burden|6096 	burger|6025 	
burst|5904 	business|6299 	busy|6273 	bus|5503 	butter|7416 	buyer|7368 	
buzz|7322 	cabbage|5862 	cabin|5610 	cable|6898 	cactus|5748 	cage|6152 	
cake|6133 	call|6339 	calm|6099 	camera|7451 	camp|5839 	canal|6447 	
cancel|5432 	candy|7472 	cannon|6497 	canoe|6810 	canvas|6804 	canyon|6651 	
can|6448 	capable|6702 	capital|7436 	captain|5824 	carbon|6079 	card|7036 	
cargo|7173 	carpet|6776 	carry|7445 	cart|7447 	car|6401 	case|5449 	
cash|6415 	casino|6933 	castle|6347 	casual|6616 	catalog|5501 	catch|6567 	
category|5579 	cattle|5931 	cat|6271 	caught|5457 	cause|6772 	caution|6562 	
cave|5497 	ceiling|6087 	celery|6512 	cement|7066 	census|7263 	century|6138 	
cereal|5987 	certain|5802 	chair|7171 	chalk|7435 	champion|6866 	change|6843 	
chaos|7385 	chapter|6077 	charge|7059 	chase|7052 	chat|6042 	cheap|6515 	
check|6065 	cheese|6129 	chef|7401 	cherry|6270 	chest|6831 	chicken|7057 	
chief|6043 	child|6475 	chimney|5638 	choice|5944 	choose|5641 	chronic|6304 	
chuckle|6405 	chunk|5597 	churn|5732 	cigar|6290 	cinnamon|7329 	circle|7152 	
citizen|6476 	city|5762 	civil|5773 	claim|7379 	clap|5780 	clarify|6136 	
claw|5686 	clay|6442 	clean|5494 	clerk|5628 	clever|6989 	click|5712 	
client|6450 	cliff|7220 	climb|5649 	clinic|5985 	clip|6646 	clock|7437 	
clog|5675 	close|5545 	cloth|7453 	cloud|5453 	clown|7236 	club|6991 	
clump|7297 	cluster|5646 	clutch|6203 	coach|7034 	coast|7362 	coconut|5478 	
code|7114 	coffee|6351 	coil|6660 	coin|5993 	collect|6825 	color|6151 	
column|5603 	combine|6469 	come|5942 	comfort|7039 	comic|6873 	common|6420 	
company|5577 	concert|6177 	conduct|5482 	confirm|5583 	congress|5682 	connect|6143 	
consider|7389 	control|5836 	convince|6670 	cook|5730 	cool|7371 	copper|6137 	
copy|7478 	coral|7372 	core|7375 	corn|5782 	correct|7337 	cost|6411 	
cotton|5970 	couch|5801 	country|6951 	couple|5438 	course|7217 	cousin|6310 	
cover|5485 	coyote|6781 	crack|6425 	cradle|6464 	craft|7097 	cram|5796 	
crane|6963 	crash|5727 	crater|7283 	crawl|6566 	crazy|6713 	cream|6799 	
credit|6588 	creek|7049 	crew|6160 	cricket|6821 	crime|6052 	crisp|5758 	
critic|6829 	crop|7096 	cross|7045 	crouch|5444 	crowd|6103 	crucial|5885 	
cruel|7293 	cruise|6444 	crumble|6325 	crunch|5752 	crush|6305 	crystal|5961 	
cry|6923 	cube|6682 	culture|5964 	cupboard|5856 	cup|6461 	curious|6094 	
current|7298 	curtain|6757 	curve|5994 	cushion|5569 	custom|6834 	cute|5658 	
cycle|6263 	dad|5988 	damage|6379 	damp|6912 	dance|6760 	danger|6573 	
daring|6344 	dash|5894 	daughter|6342 	dawn|6851 	day|6849 	deal|6733 	
debate|6251 	debris|7452 	decade|6352 	december|5933 	decide|6023 	decline|5573 	
decorate|5811 	decrease|5518 	deer|7467 	defense|5511 	define|6306 	defy|7141 	
degree|6020 	delay|6369 	deliver|5496 	demand|5926 	demise|6846 	denial|5450 	
dentist|5851 	deny|5827 	depart|6753 	depend|6296 	deposit|5783 	depth|7063 	
deputy|5439 	derive|5719 	describe|5756 	desert|6601 	design|6244 	desk|5517 	
despair|7275 	destroy|5668 	detail|6377 	detect|6113 	develop|5776 	device|6328 	
devote|6999 	diagram|6198 	dial|7044 	diamond|6470 	diary|6736 	dice|6644 	
diesel|6935 	diet|5787 	differ|6332 	digital|6563 	dignity|6819 	dilemma|5454 	
dinner|7128 	dinosaur|5788 	direct|6780 	dirt|6269 	disagree|6147 	discover|6976 	
disease|5502 	dish|6970 	dismiss|7116 	disorder|6677 	display|6750 	distance|7232 	
divert|5774 	divide|5737 	divorce|6149 	dizzy|6609 	doctor|6756 	document|6201 	
dog|5808 	doll|6018 	dolphin|6037 	domain|6334 	donate|6340 	donkey|5589 	
