1776-11-26-en-bip39-blue-splendid-owl-encode
abandon|5905 	ability|5474 	able|6821 	about|5521 	above|6237 	absent|7394 	
absorb|5598 	abstract|6461 	absurd|6529 	abuse|7221 	access|6282 	accident|6620 	
account|5897 	accuse|6190 	achieve|5539 	acid|5624 	acoustic|6105 	acquire|7452 	
across|6872 	action|5918 	actor|6543 	actress|6258 	actual|6431 	act|6099 	
adapt|5567 	addict|6607 	address|7226 	add|6255 	adjust|5786 	admit|6996 	
adult|6181 	advance|5681 	advice|7233 	aerobic|6947 	affair|5583 	afford|7179 	
afraid|7076 	again|6357 	agent|6749 	age|6747 	agree|6156 	ahead|6439 	
aim|6464 	airport|6427 	air|6718 	aisle|7194 	alarm|6834 	album|5578 	
alcohol|6027 	alert|5727 	alien|6860 	alley|5659 	allow|7067 	all|7395 	
almost|6073 	alone|6401 	alpha|5749 	already|7280 	also|7222 	alter|5855 	
always|6166 	amateur|6420 	amazing|5530 	among|6290 	amount|7405 	amused|7305 	
analyst|7073 	anchor|6080 	ancient|6514 	anger|5802 	angle|7261 	angry|7197 	
animal|6741 	ankle|6758 	announce|7232 	annual|5832 	another|5948 	answer|5595 	
antenna|6814 	antique|6676 	anxiety|6035 	any|6499 	apart|6881 	apology|6300 	
appear|6974 	apple|7338 	approve|6261 	april|5911 	arch|5506 	arctic|7436 	
area|5740 	arena|6760 	argue|5471 	armed|6836 	armor|7477 	army|6254 	
arm|7201 	around|6674 	arrange|5561 	arrest|6100 	arrive|6928 	arrow|6691 	
artefact|5505 	artist|6421 	artwork|6146 	art|5852 	ask|7304 	aspect|6462 	
assault|6989 	asset|7434 	assist|7216 	assume|6857 	asthma|6522 	athlete|6897 	
atom|5442 	attack|5477 	attend|6625 	attitude|7268 	attract|5954 	auction|5787 	
audit|6737 	august|6944 	aunt|7382 	author|7358 	auto|7104 	autumn|6441 	
average|6474 	avocado|6381 	avoid|5646 	awake|5831 	aware|6992 	away|6886 	
awesome|5586 	awful|6317 	awkward|6527 	axis|7293 	baby|6595 	bachelor|6800 	
bacon|6732 	badge|6121 	bag|6938 	balance|6827 	balcony|6390 	ball|7180 	
bamboo|5637 	banana|6041 	banner|6033 	barely|6358 	bargain|7189 	barrel|7310 	
bar|7372 	base|5941 	basic|7467 	basket|6960 	battle|7144 	beach|5756 	
bean|5983 	beauty|5893 	because|6484 	become|5752 	beef|6600 	before|6772 	
begin|5978 	behave|6370 	behind|7214 	believe|6451 	below|5974 	belt|6609 	
bench|6139 	benefit|5710 	best|5599 	betray|6978 	better|7068 	between|7320 	
beyond|5693 	bicycle|7267 	bid|5955 	bike|6719 	bind|7138 	biology|6876 	
bird|6048 	birth|7266 	bitter|7356 	black|5447 	blade|6937 	blame|5478 	
blanket|6544 	blast|6652 	bleak|6521 	bless|6882 	blind|5533 	blood|6506 	
blossom|6122 	blouse|6448 	blue|6450 	blur|5711 	blush|6665 	board|6147 	
boat|6645 	body|7125 	boil|7176 	bomb|6554 	bone|6185 	bonus|5553 	
book|6754 	boost|5912 	border|6463 	boring|7113 	borrow|7343 	boss|6368 	
bottom|6365 	bounce|5937 	box|7254 	boy|5900 	bracket|6498 	brain|6232 	
brand|5534 	brass|6196 	brave|6089 	bread|6796 	breeze|5675 	brick|7069 	
bridge|6107 	brief|5437 	bright|6274 	bring|5619 	brisk|6417 	broccoli|6212 	
broken|5947 	bronze|5691 	broom|6695 	brother|6646 	brown|7011 	brush|5493 	
bubble|6367 	buddy|5469 	budget|5604 	buffalo|7175 	build|5859 	bulb|6706 	
bulk|6727 	bullet|5501 	bundle|7453 	bunker|7202 	burden|6387 	burger|6132 	
burst|6218 	business|5512 	busy|5568 	bus|6348 	butter|6664 	buyer|6331 	
buzz|6763 	cabbage|6976 	cabin|7003 	cable|5576 	cactus|7275 	cage|6640 	
cake|6688 	call|6291 	calm|6562 	camera|6187 	camp|7209 	canal|5996 	
cancel|6847 	candy|7084 	cannon|6903 	canoe|5815 	canvas|7134 	canyon|7070 	
can|7086 	capable|7398 	capital|7105 	captain|5931 	carbon|6051 	card|6077 	
