1776-12-20-en-bip39-orange-grumpy-hyena-encode
abandon|6526 	ability|6004 	able|7324 	about|7305 	above|5795 	absent|7388 	
absorb|7031 	abstract|6450 	absurd|5654 	abuse|7315 	access|5581 	accident|7197 	
account|6388 	accuse|5451 	achieve|7333 	acid|5528 	acoustic|5964 	acquire|6484 	
across|5966 	action|6977 	actor|6778 	actress|6873 	actual|5707 	act|6440 	
adapt|5916 	addict|6164 	address|6685 	add|6956 	adjust|6571 	admit|7046 	
adult|5534 	advance|7137 	advice|7040 	aerobic|7006 	affair|7187 	afford|6676 	
afraid|6267 	again|7320 	agent|7436 	age|6551 	agree|6990 	ahead|7297 	
aim|7458 	airport|6284 	air|6079 	aisle|7143 	alarm|6106 	album|5875 	
alcohol|6583 	alert|7474 	alien|5591 	alley|6901 	allow|6194 	all|6581 	
almost|5464 	alone|7098 	alpha|6382 	already|5974 	also|5807 	alter|7246 	
always|7250 	amateur|6796 	amazing|7057 	among|7362 	amount|6075 	amused|7077 	
analyst|6317 	anchor|7236 	ancient|6939 	anger|6103 	angle|6958 	angry|5497 	
animal|7121 	ankle|7074 	announce|7335 	annual|6790 	another|6108 	answer|5483 	
antenna|7018 	antique|6056 	anxiety|5476 	any|6443 	apart|5850 	apology|6367 	
appear|5970 	apple|6861 	approve|6321 	april|5903 	arch|5717 	arctic|7365 	
area|5484 	arena|6984 	argue|7410 	armed|6670 	armor|5884 	army|6285 	
arm|7328 	around|6641 	arrange|7256 	arrest|7289 	arrive|6341 	arrow|5662 	
artefact|5823 	artist|6280 	artwork|6889 	art|7107 	ask|6754 	aspect|7290 	
assault|6514 	asset|7060 	assist|7138 	assume|7030 	asthma|5459 	athlete|7204 	
atom|6251 	attack|7309 	attend|6428 	attitude|7023 	attract|6094 	auction|6436 	
audit|7382 	august|7265 	aunt|6099 	author|6899 	auto|7127 	autumn|6478 	
average|6770 	avocado|6578 	avoid|6011 	awake|6288 	aware|7175 	away|7270 	
awesome|7403 	awful|6424 	awkward|5573 	axis|6408 	baby|7119 	bachelor|6175 	
bacon|7044 	badge|7078 	bag|6638 	balance|5569 	balcony|6256 	ball|7307 	
bamboo|7471 	banana|6061 	banner|6902 	barely|6097 	bargain|5748 	barrel|7199 	
bar|6836 	base|5781 	basic|6925 	basket|5507 	battle|7339 	beach|7402 	
bean|5918 	beauty|7268 	because|7090 	become|7221 	beef|7206 	before|7147 	
begin|5582 	behave|7097 	behind|7465 	believe|6727 	below|6064 	belt|7013 	
bench|5934 	benefit|6678 	best|5516 	betray|6007 	better|6643 	between|5434 	
beyond|5470 	bicycle|6892 	bid|6789 	bike|6592 	bind|7073 	biology|5674 	
bird|5567 	birth|6067 	bitter|6535 	black|6123 	blade|7158 	blame|6455 	
blanket|6463 	blast|6717 	bleak|7196 	bless|6767 	blind|6268 	blood|6163 	
