1776-03-04-en-bip39-blue-tired-parrot-decode
5432|copper 	5433|captain 	5434|base 	5435|awkward 	5436|flavor 	5437|dream 	
5438|sick 	5439|leaf 	5440|casino 	5441|wonder 	5442|usage 	5443|core 	
5444|dove 	5445|alien 	5446|kingdom 	5447|praise 	5448|fox 	5449|high 	
5450|aspect 	5451|tornado 	5452|diesel 	5453|salute 	5454|husband 	5455|first 	
5456|lunch 	5457|taxi 	5458|ankle 	5459|loan 	5460|odor 	5461|hand 	
5462|cotton 	5463|bar 	5464|nasty 	5465|twenty 	5466|use 	5467|dose 	
5468|expose 	5469|caution 	5470|account 	5471|wing 	5472|shaft 	5473|verify 	
5474|satoshi 	5475|picture 	5476|pepper 	5477|message 	5478|bargain 	5479|vocal 	
5480|drive 	5481|jaguar 	5482|flee 	5483|avocado 	5484|banana 	5485|typical 	
5486|slogan 	5487|comfort 	5488|practice 	5489|loop 	5490|owner 	5491|report 	
5492|cook 	5493|hundred 	5494|cactus 	5495|quick 	5496|road 	5497|truly 	
5498|victory 	5499|close 	5500|panic 	5501|boost 	5502|shadow 	5503|there 	
5504|scatter 	5505|business 	5506|menu 	5507|fresh 	5508|scout 	5509|type 	
5510|pulp 	5511|chaos 	5512|pilot 	5513|immense 	5514|much 	5515|urban 	
5516|baby 	5517|humble 	5518|ten 	5519|refuse 	5520|embody 	5521|since 	
5522|tuition 	5523|above 	5524|car 	5525|lift 	5526|resist 	5527|bunker 	
5528|food 	5529|box 	5530|bridge 	5531|mouse 	5532|column 	5533|mix 	
5534|loud 	5535|guard 	5536|door 	5537|certain 	5538|buddy 	5539|claim 	
5540|trophy 	5541|keen 	5542|stairs 	5543|toe 	5544|camera 	5545|hobby 	
5546|lawsuit 	5547|always 	5548|oil 	5549|tissue 	5550|element 	5551|same 	
5552|can 	5553|twelve 	5554|height 	5555|alpha 	5556|dolphin 	5557|dirt 	
5558|citizen 	5559|estate 	5560|wrist 	5561|derive 	5562|journey 	5563|art 	
5564|talent 	5565|reveal 	5566|cluster 	5567|analyst 	5568|capable 	5569|man 	
5570|people 	5571|draw 	5572|faint 	5573|action 	5574|cruel 	5575|kiwi 	
5576|only 	5577|auto 	5578|dune 	5579|bike 	5580|assist 	5581|recipe 	
5582|month 	5583|antique 	5584|sting 	5585|stem 	5586|rifle 	5587|cake 	
5588|magic 	5589|razor 	5590|shuffle 	5591|unfair 	5592|roof 	5593|false 	
5594|absent 	5595|devote 	5596|guide 	5597|enlist 	5598|decline 	5599|meat 	
5600|million 	5601|exotic 	5602|model 	5603|motor 	5604|sudden 	5605|control 	
5606|gaze 	5607|critic 	5608|lizard 	5609|enrich 	5610|police 	5611|pair 	
5612|elephant 	5613|program 	5614|exhibit 	5615|injury 	5616|release 	5617|merge 	
5618|rotate 	5619|remain 	5620|snack 	5621|penalty 	5622|believe 	5623|spoon 	
5624|fatigue 	5625|bind 	5626|state 	5627|ranch 	5628|gas 	5629|review 	
5630|card 	5631|order 	5632|flush 	5633|enhance 	5634|butter 	5635|top 	
5636|bench 	5637|belt 	5638|crucial 	5639|jeans 	5640|despair 	5641|pistol 	
5642|radar 	5643|climb 	5644|behave 	5645|patient 	5646|comic 	5647|attend 	
5648|coil 	5649|silly 	5650|put 	5651|gospel 	5652|curious 	5653|wave 	
5654|chronic 	5655|dad 	5656|group 	5657|walk 	5658|catalog 	5659|fury 	
5660|actor 	5661|sunset 	5662|flock 	5663|swing 	5664|total 	5665|body 	
5666|innocent 	5667|pear 	5668|daughter 	5669|face 	5670|monitor 	5671|ring 	
5672|truck 	5673|foot 	5674|figure 	5675|lion 	5676|joke 	5677|rebuild 	
5678|net 	5679|night 	5680|nature 	5681|shop 	5682|legend 	5683|access 	
5684|print 	5685|bounce 	5686|over 	5687|render 	5688|curtain 	5689|love 	
5690|oven 	5691|inflict 	5692|exact 	5693|panda 	5694|congress 	5695|embark 	
5696|degree 	5697|tattoo 	5698|never 	5699|live 	5700|rubber 	5701|fancy 	
5702|apology 	5703|bright 	5704|firm 	5705|cream 	5706|actress 	5707|save 	
5708|ritual 	5709|connect 	5710|horror 	5711|lucky 	5712|coast 	5713|dog 	
5714|rally 	5715|bicycle 	5716|sunny 	5717|brick 	5718|large 	5719|version 	
5720|easily 	5721|woman 	5722|super 	5723|possible 	5724|gown 	5725|head 	
5726|blind 	5727|novel 	5728|machine 	5729|purchase 	5730|spoil 	5731|casual 	
5732|undo 	5733|flame 	5734|when 	5735|name 	5736|alcohol 	5737|waste 	
5738|palm 	5739|sun 	5740|obtain 	5741|route 	5742|observe 	5743|blade 	
5744|artwork 	5745|expand 	5746|replace 	5747|sword 	5748|upgrade 	5749|chest 	
5750|clerk 	5751|imitate 	5752|resource 	5753|near 	5754|fringe 	5755|decade 	
5756|outside 	5757|spare 	5758|fiscal 	5759|dizzy 	5760|basic 	5761|copy 	
5762|code 	5763|radio 	5764|annual 	5765|invite 	5766|exist 	5767|gold 	
5768|rib 	5769|crane 	5770|future 	5771|again 	5772|drill 	5773|zero 	
5774|crush 	5775|average 	5776|divert 	5777|wear 	5778|conduct 	5779|enemy 	
5780|icon 	5781|vendor 	5782|weapon 	5783|north 	5784|feed 	5785|economy 	
5786|impose 	5787|exercise 	5788|length 	5789|lunar 	5790|ginger 	5791|ostrich 	
5792|glad 	5793|coyote 	5794|galaxy 	5795|dutch 	5796|ride 	5797|attract 	
5798|defy 	5799|holiday 	5800|earn 	5801|napkin 	5802|empower 	5803|script 	
5804|fit 	5805|rule 	5806|rent 	5807|lab 	5808|harvest 	5809|cycle 	
5810|place 	5811|voyage 	5812|ghost 	5813|jazz 	5814|old 	5815|advance 	
5816|moon 	5817|roast 	5818|movie 	5819|health 	5820|attitude 	5821|sock 	
5822|pause 	5823|dawn 	5824|crawl 	5825|speed 	5826|modify 	5827|crunch 	
5828|liar 	5829|erase 	5830|nice 	5831|banner 	5832|board 	5833|fan 	
5834|diary 	5835|hour 	5836|strike 	5837|major 	5838|able 	5839|record 	
5840|drink 	5841|capital 	5842|uniform 	5843|unfold 	5844|blur 	5845|pride 	
5846|scissors 	5847|melt 	5848|monkey 	5849|poem 	5850|also 	5851|hole 	
5852|raw 	5853|divorce 	5854|hint 	5855|rude 	5856|forget 	5857|bomb 	
5858|decide 	5859|organ 	5860|kitten 	5861|castle 	5862|purpose 	5863|error 	
5864|quit 	5865|gorilla 	5866|century 	5867|check 	5868|feel 	5869|develop 	
5870|goat 	5871|vehicle 	5872|layer 	5873|diamond 	5874|melody 	5875|present 	
5876|stone 	5877|blush 	5878|nest 	5879|junk 	5880|gap 	5881|time 	
5882|mom 	5883|jacket 	5884|sight 	5885|bean 	5886|juice 	5887|legal 	
5888|steak 	5889|motion 	5890|distance 	5891|abuse 	5892|link 	5893|eyebrow 	
5894|update 	5895|project 	5896|brush 	5897|bottom 	5898|sniff 	5899|tired 	
5900|exchange 	5901|gossip 	5902|danger 	5903|skirt 	5904|carbon 	5905|fragile 	
