1776-09-01-en-bip39-blue-joyous-beaver-decode
5432|celery 	5433|speed 	5434|blue 	5435|uphold 	5436|cake 	5437|afford 	
5438|palace 	5439|text 	5440|long 	5441|choose 	5442|pottery 	5443|boil 	
5444|already 	5445|decade 	5446|salute 	5447|quick 	5448|blind 	5449|twice 	
5450|grain 	5451|enemy 	5452|close 	5453|bean 	5454|dragon 	5455|enter 	
5456|slice 	5457|slide 	5458|stuff 	5459|cash 	5460|owner 	5461|auction 	
5462|come 	5463|claim 	5464|stay 	5465|awake 	5466|car 	5467|uniform 	
5468|monster 	5469|direct 	5470|elevator 	5471|female 	5472|decorate 	5473|donor 	
5474|genuine 	5475|broccoli 	5476|cover 	5477|color 	5478|drop 	5479|genius 	
5480|short 	5481|conduct 	5482|other 	5483|drip 	5484|that 	5485|concert 	
5486|seed 	5487|cattle 	5488|appear 	5489|purpose 	5490|mixed 	5491|deposit 	
5492|feel 	5493|live 	5494|whip 	5495|spray 	5496|jewel 	5497|omit 	
5498|brief 	5499|burger 	5500|business 	5501|apart 	5502|hen 	5503|erode 	
5504|correct 	5505|hurry 	5506|ritual 	5507|episode 	5508|diesel 	5509|reform 	
5510|extend 	5511|exact 	5512|grow 	5513|rug 	5514|smoke 	5515|eyebrow 	
5516|spatial 	5517|lecture 	5518|piece 	5519|call 	5520|crumble 	5521|aunt 	
5522|river 	5523|elegant 	5524|catch 	5525|usage 	5526|license 	5527|crane 	
5528|violin 	5529|worth 	5530|breeze 	5531|vacant 	5532|afraid 	5533|ability 	
5534|donkey 	5535|atom 	5536|kangaroo 	5537|guide 	5538|drastic 	5539|cannon 	
5540|okay 	5541|water 	5542|blouse 	5543|bargain 	5544|antenna 	5545|two 	
5546|stand 	5547|erase 	5548|love 	5549|roof 	5550|uncover 	5551|arrest 	
5552|digital 	5553|depend 	5554|unique 	5555|clip 	5556|sell 	5557|sun 	
5558|camp 	5559|foster 	5560|spawn 	5561|fan 	5562|december 	5563|prefer 	
5564|amateur 	5565|position 	5566|inmate 	5567|often 	5568|combine 	5569|walnut 	
5570|cotton 	5571|fly 	5572|reopen 	5573|hidden 	5574|earn 	5575|burst 	
5576|laugh 	5577|grace 	5578|grant 	5579|toast 	5580|report 	5581|fossil 	
5582|brand 	5583|clerk 	5584|subway 	5585|north 	5586|chaos 	5587|action 	
5588|buzz 	5589|acid 	5590|junior 	5591|task 	5592|ecology 	5593|scatter 	
5594|vicious 	5595|defy 	5596|tooth 	5597|expire 	5598|decline 	5599|hard 	
5600|affair 	5601|poverty 	5602|orange 	5603|slot 	5604|slight 	5605|bundle 	
5606|foot 	5607|nurse 	5608|stage 	5609|deal 	5610|human 	5611|green 	
5612|image 	5613|insane 	5614|delay 	5615|slender 	5616|camera 	5617|raise 	
5618|expand 	5619|student 	5620|forest 	5621|chicken 	5622|custom 	5623|amazing 	
5624|off 	5625|follow 	5626|bullet 	5627|asthma 	5628|fresh 	5629|coconut 	
5630|put 	5631|basic 	5632|predict 	5633|sight 	5634|observe 	5635|erupt 	
5636|cluster 	5637|pen 	5638|cinnamon 	5639|hotel 	5640|busy 	5641|path 	
