1776-01-23-en-bip39-orange-perfect-crayfish-encode
abandon|7336 	ability|6315 	able|6179 	about|5613 	above|6978 	absent|7407 	
absorb|7034 	abstract|6788 	absurd|7195 	abuse|6160 	access|5576 	accident|5523 	
account|6866 	accuse|6343 	achieve|6482 	acid|5896 	acoustic|5681 	acquire|5612 	
across|7470 	action|6120 	actor|5584 	actress|6490 	actual|7429 	act|6932 	
adapt|6131 	addict|6110 	address|5580 	add|7352 	adjust|7068 	admit|5530 	
adult|6236 	advance|6384 	advice|5594 	aerobic|5756 	affair|5767 	afford|6838 	
afraid|6397 	again|5921 	agent|6231 	age|5445 	agree|7182 	ahead|5998 	
aim|6975 	airport|7239 	air|5930 	aisle|6251 	alarm|6471 	album|7007 	
alcohol|6239 	alert|7207 	alien|6289 	alley|6292 	allow|6718 	all|6879 	
almost|7070 	alone|5691 	alpha|7366 	already|6339 	also|5816 	alter|6841 	
always|6456 	amateur|5829 	amazing|6904 	among|7250 	amount|6563 	amused|5585 	
analyst|6495 	anchor|5617 	ancient|6890 	anger|5870 	angle|6379 	angry|5443 	
animal|6127 	ankle|6035 	announce|5797 	annual|7341 	another|7321 	answer|7035 	
antenna|6311 	antique|5715 	anxiety|6743 	any|7146 	apart|5738 	apology|5854 	
appear|5917 	apple|6222 	approve|5794 	april|5436 	arch|5500 	arctic|5704 	
area|7027 	arena|6734 	argue|7091 	armed|7174 	armor|7119 	army|6156 	
arm|7328 	around|6463 	arrange|6166 	arrest|5769 	arrive|5651 	arrow|6056 	
artefact|6461 	artist|6451 	artwork|6715 	art|6059 	ask|6980 	aspect|7162 	
assault|6105 	asset|7408 	assist|5923 	assume|5444 	asthma|6104 	athlete|6159 	
atom|7183 	attack|6244 	attend|6048 	attitude|6229 	attract|5937 	auction|6250 	
audit|5432 	august|5434 	aunt|5845 	author|5962 	auto|6458 	autumn|7375 	
average|6983 	avocado|7298 	avoid|6751 	awake|5662 	aware|6506 	away|7476 	
awesome|7447 	awful|6088 	awkward|7147 	axis|6028 	baby|7216 	bachelor|5771 	
bacon|5835 	badge|6423 	bag|7437 	balance|5664 	balcony|5615 	ball|6949 	
bamboo|7179 	banana|6356 	banner|5768 	barely|7291 	bargain|7024 	barrel|6732 	
bar|6501 	base|6592 	basic|5840 	basket|7150 	battle|5607 	beach|7304 	
bean|6946 	beauty|7102 	because|7369 	become|6505 	beef|7263 	before|6349 	
begin|5447 	behave|5790 	behind|6123 	believe|6115 	below|7453 	belt|5556 	
