1776-02-27-en-bip39-black-proud-flamingo-encode
abandon|5847 	ability|7010 	able|6415 	about|6657 	above|5687 	absent|6398 	
absorb|6922 	abstract|6205 	absurd|5587 	abuse|6714 	access|6923 	accident|6002 	
account|6149 	accuse|6115 	achieve|6146 	acid|6702 	acoustic|7229 	acquire|6944 	
across|6105 	action|7057 	actor|6052 	actress|7111 	actual|5891 	act|7276 	
adapt|5552 	addict|5870 	address|5778 	add|6490 	adjust|7452 	admit|6445 	
adult|6031 	advance|5967 	advice|5651 	aerobic|6642 	affair|6785 	afford|6676 	
afraid|7350 	again|7024 	agent|6419 	age|6400 	agree|6070 	ahead|5947 	
aim|5779 	airport|6751 	air|7084 	aisle|6132 	alarm|6386 	album|5759 	
alcohol|6745 	alert|6750 	alien|5975 	alley|6285 	allow|5979 	all|6821 	
almost|6599 	alone|6259 	alpha|6252 	already|5910 	also|6804 	alter|6529 	
always|6491 	amateur|7368 	amazing|6884 	among|5592 	amount|7083 	amused|6496 	
analyst|5531 	anchor|6958 	ancient|5712 	anger|6102 	angle|5616 	angry|6056 	
animal|6096 	ankle|6650 	announce|6924 	annual|5473 	another|6306 	answer|5461 	
antenna|5577 	antique|7341 	anxiety|6094 	any|6344 	apart|6999 	apology|5741 	
appear|6037 	apple|7310 	approve|6845 	april|7112 	arch|6982 	arctic|6537 	
area|6362 	arena|5487 	argue|6935 	armed|5866 	armor|6154 	army|5470 	
arm|5915 	around|7381 	arrange|6855 	arrest|6304 	arrive|6579 	arrow|5684 	
artefact|6643 	artist|5585 	artwork|6211 	art|6742 	ask|5513 	aspect|5683 	
assault|5573 	asset|6017 	assist|5479 	assume|6862 	asthma|5693 	athlete|6422 	
atom|5725 	attack|7423 	attend|7224 	attitude|6564 	attract|5957 	auction|7353 	
audit|5954 	august|6036 	aunt|6749 	author|5677 	auto|7205 	autumn|7095 	
average|7109 	avocado|6939 	avoid|7303 	awake|5861 	aware|6956 	away|7169 	
awesome|7074 	awful|6274 	awkward|5553 	axis|7103 	baby|6242 	bachelor|7018 	
bacon|6770 	badge|6927 	bag|7458 	balance|6877 	balcony|7182 	ball|6352 	
bamboo|6313 	banana|7433 	banner|6886 	barely|7414 	bargain|6503 	barrel|6897 	
bar|6364 	base|6240 	basic|5905 	basket|6675 	battle|5521 	beach|7329 	
bean|6850 	beauty|6562 	because|6780 	become|6371 	beef|5881 	before|5904 	
begin|6814 	behave|7187 	behind|6249 	believe|7338 	below|6432 	belt|5936 	
bench|6395 	benefit|6593 	best|5869 	betray|7292 	better|5631 	between|5720 	
beyond|6903 	bicycle|6638 	bid|6805 	bike|6885 	bind|5966 	biology|5446 	
bird|6375 	birth|5766 	bitter|6861 	black|6732 	blade|6339 	blame|6654 	
blanket|6165 	blast|7371 	bleak|6025 	bless|6428 	blind|6607 	blood|7332 	
blossom|6012 	blouse|6578 	blue|7356 	blur|6582 	blush|6984 	board|7171 	
boat|6580 	body|5964 	boil|5599 	bomb|7016 	bone|6455 	bonus|6326 	
book|5636 	boost|7075 	border|5772 	boring|6540 	borrow|5565 	boss|6080 	
bottom|5495 	bounce|6772 	box|6387 	boy|5536 	bracket|5508 	brain|5507 	
brand|6723 	brass|5937 	brave|6248 	bread|6288 	breeze|5841 	brick|6969 	
bridge|7196 	brief|6665 	bright|5774 	bring|6758 	brisk|7471 	broccoli|6425 	
broken|7097 	bronze|6627 	broom|5731 	brother|5563 	brown|6561 	brush|6933 	
bubble|6670 	buddy|5550 	budget|5775 	buffalo|6437 	build|6261 	bulb|7273 	
bulk|7244 	bullet|6848 	bundle|6512 	bunker|5555 	burden|6471 	burger|6310 	
burst|6798 	business|7067 	busy|6424 	bus|5960 	butter|7437 	buyer|6572 	
buzz|6767 	cabbage|7142 	cabin|6117 	cable|6257 	cactus|6307 	cage|6851 	
cake|6975 	call|6620 	calm|5647 	camera|7272 	camp|5545 	canal|5692 	
cancel|7115 	candy|7461 	cannon|6995 	canoe|7033 	canvas|5568 	canyon|6293 	
can|5488 	capable|6889 	capital|7038 	captain|6297 	carbon|6660 	card|6733 	
cargo|6045 	carpet|5607 	carry|6596 	cart|6979 	car|7336 	case|6414 	
cash|7037 	casino|6245 	castle|7444 	casual|7175 	catalog|7192 	catch|7283 	
category|6183 	cattle|6016 	cat|6616 	caught|6301 	cause|6277 	caution|6775 	
cave|6234 	ceiling|7139 	celery|6518 	cement|5517 	census|7107 	century|6087 	
cereal|7328 	certain|6283 	chair|6936 	chalk|6340 	champion|7135 	change|6796 	
chaos|6797 	chapter|6026 	charge|6769 	chase|6605 	chat|5984 	cheap|6009 	
check|5831 	cheese|5649 	chef|7001 	cherry|6421 	chest|5540 	chicken|5773 	
chief|6475 	child|6728 	chimney|5609 	choice|7296 	choose|7104 	chronic|7469 	
chuckle|6573 	chunk|5572 	churn|7092 	cigar|6720 	cinnamon|7191 	circle|6765 	
citizen|7359 	city|6271 	civil|6680 	claim|6534 	clap|6077 	clarify|7078 	
claw|6480 	clay|6619 	clean|6611 	clerk|6018 	clever|6258 	click|5808 	
client|5897 	cliff|5551 	climb|7295 	clinic|5569 	clip|6781 	clock|6468 	
clog|7117 	close|6568 	cloth|5502 	cloud|5728 	clown|6007 	club|5462 	
clump|7455 	cluster|6492 	clutch|6622 	coach|5998 	coast|5883 	coconut|5748 	
code|7201 	coffee|7247 	coil|5485 	coin|5815 	collect|6981 	color|7290 	
column|7351 	combine|5830 	come|6662 	comfort|6771 	comic|6567 	common|6613 	
company|5742 	concert|6217 	conduct|5660 	confirm|6992 	congress|5760 	connect|6887 	
consider|5799 	control|7011 	convince|5787 	cook|7008 	cool|7200 	copper|6696 	
copy|5523 	coral|7212 	core|5805 	corn|6451 	correct|6085 	cost|5637 	
cotton|5463 	couch|6040 	country|6508 	couple|5673 	course|5819 	cousin|6487 	
cover|6867 	coyote|5590 	crack|5922 	cradle|7159 	craft|6635 	cram|6901 	
crane|7043 	crash|7270 	crater|5762 	crawl|6435 	crazy|6550 	cream|5456 	
credit|7121 	creek|6597 	crew|6311 	cricket|5457 	crime|6987 	crisp|6024 	
critic|6392 	crop|5729 	cross|5515 	crouch|6177 	crowd|7129 	crucial|6254 	
cruel|5579 	cruise|5561 	crumble|6095 	crunch|6783 	crush|6200 	crystal|5722 	
cry|6128 	cube|7195 	culture|6116 	cupboard|5855 	cup|7242 	curious|7150 	
current|7285 	curtain|5997 	curve|7136 	cushion|7231 	custom|6111 	cute|6014 	
cycle|5942 	dad|7440 	damage|7333 	damp|7344 	dance|6964 	danger|6695 	
daring|7127 	dash|7476 	daughter|6761 	dawn|6287 	day|5469 	deal|5992 	
debate|6545 	debris|6029 	decade|6444 	december|5642 	decide|6532 	decline|6569 	
decorate|6601 	decrease|7326 	deer|6139 	defense|6574 	define|6237 	defy|6506 	
degree|6555 	delay|6373 	deliver|7432 	demand|6294 	demise|5996 	denial|7431 	
dentist|5516 	deny|5625 	depart|5644 	depend|6688 	deposit|5817 	depth|5902 	
deputy|7060 	derive|5893 	describe|7210 	desert|6560 	design|7173 	desk|5489 	
despair|6890 	destroy|6367 	detail|5501 	detect|6988 	develop|5611 	device|5509 	
devote|5543 	diagram|7152 	dial|5797 	diamond|7203 	diary|6327 	dice|7383 	
diesel|5972 	diet|5749 	differ|6528 	digital|6741 	dignity|5703 	dilemma|7022 	
dinner|7123 	dinosaur|5777 	direct|6265 	dirt|7393 	disagree|7050 	discover|6381 	
disease|5511 	dish|6426 	dismiss|6710 	disorder|6448 	display|6319 	distance|7177 	
divert|7168 	divide|6420 	divorce|7472 	dizzy|5845 	doctor|5558 	document|6407 	
dog|6778 	doll|5803 	dolphin|6207 	domain|6653 	donate|6684 	donkey|6900 	
donor|6878 	door|5518 	dose|5834 	double|7164 	dove|6408 	draft|5434 	
dragon|6088 	drama|7309 	drastic|6349 	draw|5492 	dream|5827 	dress|7227 	
drift|6921 	drill|5802 	drink|5566 	drip|7369 	drive|5969 	drop|5619 	
