1776-05-11-en-bip39-gray-healthy-octopus-encode
abandon|5891 	ability|5746 	able|7381 	about|6042 	above|5543 	absent|6718 	
absorb|6979 	abstract|7243 	absurd|7314 	abuse|6084 	access|5683 	accident|6320 	
account|5617 	accuse|6352 	achieve|7016 	acid|5566 	acoustic|7444 	acquire|7055 	
across|7371 	action|7351 	actor|6478 	actress|6359 	actual|7231 	act|6865 	
adapt|6029 	addict|5443 	address|6055 	add|7047 	adjust|6611 	admit|7121 	
adult|7242 	advance|6895 	advice|5680 	aerobic|6100 	affair|7458 	afford|5476 	
afraid|7050 	again|6764 	agent|5752 	age|5920 	agree|7010 	ahead|5461 	
aim|6071 	airport|5596 	air|6662 	aisle|5800 	alarm|5545 	album|5812 	
alcohol|5995 	alert|6912 	alien|5757 	alley|7396 	allow|5899 	all|7002 	
almost|7058 	alone|6546 	alpha|7440 	already|7057 	also|7393 	alter|5486 	
always|5886 	amateur|7453 	amazing|6315 	among|7170 	amount|7323 	amused|7191 	
analyst|5450 	anchor|5841 	ancient|5775 	anger|6434 	angle|5824 	angry|6860 	
animal|5472 	ankle|7149 	announce|6009 	annual|7069 	another|6297 	answer|6232 	
antenna|6008 	antique|5582 	anxiety|7373 	any|6905 	apart|5814 	apology|6494 	
appear|6445 	apple|6127 	approve|6473 	april|7091 	arch|5600 	arctic|5909 	
area|6723 	arena|6492 	argue|6176 	armed|6377 	armor|6819 	army|6561 	
arm|6928 	around|5989 	arrange|5730 	arrest|5702 	arrive|6337 	arrow|7167 	
artefact|6431 	artist|6686 	artwork|6026 	art|6540 	ask|6888 	aspect|5759 	
assault|5655 	asset|5570 	assist|5542 	assume|6631 	asthma|5517 	athlete|6654 	
atom|6875 	attack|5726 	attend|6814 	attitude|5807 	attract|6433 	auction|6477 	
audit|6471 	august|6552 	aunt|5750 	author|6291 	auto|7382 	autumn|7201 	
average|6930 	avocado|6765 	avoid|6944 	awake|5788 	aware|5984 	away|6357 	
awesome|6382 	awful|6899 	awkward|7406 	axis|5867 	baby|6701 	bachelor|6800 	
bacon|7168 	badge|6173 	bag|6627 	balance|5579 	balcony|7437 	ball|6319 	
bamboo|6097 	banana|7080 	banner|6624 	barely|6139 	bargain|5464 	barrel|5477 	
bar|6704 	base|5809 	basic|7433 	basket|5724 	battle|6842 	beach|6440 	
bean|6275 	beauty|5435 	because|5506 	become|7219 	beef|6207 	before|5719 	
begin|6451 	behave|7473 	behind|7039 	believe|6462 	below|5662 	belt|5641 	
bench|7019 	benefit|6913 	best|6896 	betray|6621 	better|6578 	between|6844 	
beyond|6021 	bicycle|6866 	bid|5866 	bike|5535 	bind|5534 	biology|6982 	
bird|6879 	birth|7107 	bitter|7137 	black|6157 	blade|7339 	blame|6013 	
blanket|6817 	blast|7113 	bleak|7346 	bless|5474 	blind|7131 	blood|6708 	
blossom|5968 	blouse|6385 	blue|6645 	blur|5857 	blush|5843 	board|7174 	
boat|5853 	body|6557 	boil|5522 	bomb|6016 	bone|5815 	bonus|6466 	
book|6966 	boost|7025 	border|6597 	boring|7230 	borrow|5653 	boss|6061 	
bottom|5651 	bounce|6435 	box|6564 	boy|6428 	bracket|5447 	brain|7335 	
brand|6064 	brass|6036 	brave|5869 	bread|5872 	breeze|6567 	brick|7241 	
bridge|5591 	brief|6482 	bright|6171 	bring|5625 	brisk|6376 	broccoli|6025 	
broken|6375 	bronze|5765 	broom|7291 	brother|7439 	brown|6790 	brush|6826 	
bubble|5934 	buddy|6861 	budget|6984 	buffalo|6403 	build|6365 	bulb|6235 	
bulk|7479 	bullet|6813 	bundle|6038 	bunker|6625 	burden|6246 	burger|5587 	
burst|6691 	business|7005 	busy|5718 	bus|6490 	butter|6939 	buyer|7007 	
buzz|6882 	cabbage|7404 	cabin|6463 	cable|7454 	cactus|7260 	cage|5515 	
cake|5578 	call|5584 	calm|7229 	camera|6247 	camp|5657 	canal|7372 	
cancel|6779 	candy|6188 	cannon|5687 	canoe|7274 	canvas|7228 	canyon|5524 	
can|6936 	capable|6885 	capital|7116 	captain|6255 	carbon|5731 	card|7253 	
cargo|5749 	carpet|7278 	carry|7178 	cart|5554 	car|6990 	case|6364 	
cash|5434 	casino|6254 	castle|5438 	casual|6794 	catalog|5640 	catch|6103 	
category|6501 	cattle|6314 	cat|6378 	caught|5616 	cause|5883 	caution|5950 	
cave|7350 	ceiling|6296 	celery|7387 	cement|7097 	census|7222 	century|7298 	
cereal|5908 	certain|6884 	chair|5821 	chalk|6226 	champion|6536 	change|5500 	
chaos|6948 	chapter|6821 	charge|6326 	chase|5610 	chat|7037 	cheap|5705 	
check|6651 	cheese|5593 	chef|7334 	cherry|6777 	chest|7234 	chicken|6782 	
chief|7173 	child|6840 	chimney|6608 	choice|6496 	choose|6834 	chronic|6715 	
chuckle|7108 	chunk|6988 	churn|5972 	cigar|5567 	cinnamon|6833 	circle|6402 	
citizen|7254 	city|6604 	civil|5796 	claim|5681 	clap|6088 	clarify|6263 	
claw|7083 	clay|7293 	clean|5470 	clerk|6605 	clever|6231 	click|5589 	
client|5437 	cliff|6953 	climb|5454 	clinic|6229 	clip|5778 	clock|5595 	
clog|6091 	close|6161 	cloth|6728 	cloud|5764 	clown|6122 	club|6371 	
clump|7302 	cluster|6642 	clutch|6150 	coach|7432 	coast|6520 	coconut|5612 	
code|7216 	coffee|7448 	coil|6166 	coin|6124 	collect|6206 	color|5978 	
column|6311 	combine|5648 	come|7364 	comfort|7182 	comic|5902 	common|5489 	
company|5927 	concert|7192 	conduct|7006 	confirm|6554 	congress|6945 	connect|5516 	
consider|6282 	control|6774 	convince|5626 	cook|6528 	cool|6107 	copper|7462 	
copy|5743 	coral|5848 	core|5440 	corn|5935 	correct|5559 	cost|5762 	
cotton|7438 	couch|6035 	country|6926 	couple|6655 	course|5553 	cousin|5822 	
cover|5549 	coyote|7196 	crack|5436 	cradle|7361 	craft|7124 	cram|7205 	
crane|7150 	crash|6367 	crater|5561 	crawl|6117 	crazy|6862 	cream|6130 	
credit|6832 	creek|5712 	crew|6638 	cricket|7193 	crime|5904 	crisp|6384 	
critic|6149 	crop|6558 	cross|6383 	crouch|6152 	crowd|7044 	crucial|6239 	
cruel|5590 	cruise|6787 	crumble|5898 	crunch|7027 	crush|5792 	crystal|7165 	
cry|6795 	cube|6015 	culture|6736 	cupboard|6670 	cup|5756 	curious|6423 	
current|6525 	curtain|6386 	curve|5880 	cushion|5624 	custom|7079 	cute|7033 	
