1776-06-16-en-bip39-gray-excited-giraffe-encode
abandon|6945 	ability|6992 	able|7038 	about|5622 	above|7205 	absent|6556 	
absorb|7440 	abstract|7010 	absurd|6220 	abuse|6487 	access|5605 	accident|5985 	
account|7384 	accuse|6194 	achieve|6472 	acid|5687 	acoustic|6447 	acquire|6072 	
across|6496 	action|7471 	actor|6130 	actress|6664 	actual|5701 	act|5537 	
adapt|6537 	addict|6134 	address|7053 	add|5575 	adjust|6613 	admit|6734 	
adult|7009 	advance|7425 	advice|5486 	aerobic|5713 	affair|7268 	afford|5568 	
afraid|6382 	again|6449 	agent|6300 	age|5632 	agree|6962 	ahead|6712 	
aim|6261 	airport|6417 	air|6018 	aisle|5872 	alarm|6785 	album|6357 	
alcohol|7476 	alert|6044 	alien|7469 	alley|6529 	allow|6015 	all|6055 	
almost|7057 	alone|5662 	alpha|6610 	already|6701 	also|5447 	alter|7324 	
always|6154 	amateur|7072 	amazing|5704 	among|5439 	amount|6887 	amused|6128 	
analyst|6538 	anchor|5656 	ancient|5852 	anger|6965 	angle|6937 	angry|6299 	
animal|6514 	ankle|7173 	announce|7047 	annual|6006 	another|5983 	answer|6012 	
antenna|6960 	antique|5482 	anxiety|6663 	any|6415 	apart|6435 	apology|7468 	
appear|7159 	apple|5908 	approve|6263 	april|6976 	arch|5462 	arctic|6906 	
area|6646 	arena|5478 	argue|6104 	armed|6326 	armor|5598 	army|7407 	
arm|5818 	around|5454 	arrange|7289 	arrest|6287 	arrive|5774 	arrow|5695 	
artefact|7160 	artist|7042 	artwork|6792 	art|5658 	ask|6481 	aspect|5806 	
assault|6334 	asset|6822 	assist|6949 	assume|5798 	asthma|6511 	athlete|6105 	
atom|7083 	attack|7467 	attend|6229 	attitude|6677 	attract|6010 	auction|7222 	
audit|7303 	august|6966 	aunt|6745 	author|6789 	auto|6856 	autumn|6033 	
average|5954 	avocado|6373 	avoid|6756 	awake|5924 	aware|7385 	away|6624 	
awesome|6795 	awful|6733 	awkward|7277 	axis|5928 	baby|6488 	bachelor|6859 	
bacon|7436 	badge|6286 	bag|5909 	balance|6783 	balcony|7329 	ball|5517 	
bamboo|5871 	banana|5496 	banner|5623 	barely|5563 	bargain|5641 	barrel|6950 	
