1776-07-01-en-bip39-pink-adorable-crocodile-encode
abandon|6426 	ability|7347 	able|5926 	about|6843 	above|6900 	absent|6320 	
absorb|6430 	abstract|5887 	absurd|5674 	abuse|5873 	access|6946 	accident|7011 	
account|6302 	accuse|6625 	achieve|7410 	acid|6932 	acoustic|7068 	acquire|6378 	
across|6428 	action|5789 	actor|6603 	actress|6002 	actual|7371 	act|6818 	
adapt|5563 	addict|6641 	address|6033 	add|6277 	adjust|5882 	admit|5675 	
adult|5987 	advance|7377 	advice|7137 	aerobic|6126 	affair|5809 	afford|6572 	
afraid|5714 	again|6264 	agent|5456 	age|6997 	agree|6633 	ahead|5600 	
aim|5457 	airport|5730 	air|6914 	aisle|5867 	alarm|6579 	album|7400 	
alcohol|6617 	alert|7239 	alien|7315 	alley|6909 	allow|7080 	all|7193 	
almost|6215 	alone|5891 	alpha|5817 	already|6356 	also|5937 	alter|6738 	
always|6962 	amateur|6729 	amazing|6300 	among|7186 	amount|6614 	amused|6976 	
analyst|7406 	anchor|5609 	ancient|5660 	anger|5696 	angle|6721 	angry|5847 	
animal|6544 	ankle|5518 	announce|6016 	annual|6333 	another|6555 	answer|7101 	
antenna|6384 	antique|5837 	anxiety|7317 	any|6547 	apart|5485 	apology|6593 	
appear|6863 	apple|6462 	approve|6870 	april|5499 	arch|5605 	arctic|7169 	
area|5689 	arena|6163 	argue|5784 	armed|6476 	armor|5464 	army|6366 	
arm|5558 	around|5931 	arrange|7349 	arrest|6769 	arrive|6793 	arrow|5567 	
artefact|5856 	artist|7311 	artwork|7085 	art|5433 	ask|6175 	aspect|6846 	
assault|6432 	asset|5484 	assist|6864 	assume|6010 	asthma|5684 	athlete|5461 	
atom|5536 	attack|7125 	attend|5890 	attitude|5509 	attract|7282 	auction|6699 	
audit|6494 	august|7372 	aunt|6583 	author|7300 	auto|6413 	autumn|5611 	
average|7123 	avocado|5759 	avoid|6922 	awake|6303 	aware|5535 	away|6014 	
awesome|6723 	awful|7383 	awkward|6166 	axis|5448 	baby|5902 	bachelor|6580 	
bacon|6094 	badge|6436 	bag|6764 	balance|5713 	balcony|5818 	ball|6890 	
bamboo|6399 	banana|6367 	banner|7045 	barely|5494 	bargain|5542 	barrel|7099 	
bar|6080 	base|7399 	basic|6822 	basket|7415 	battle|7105 	beach|6732 	
bean|7088 	beauty|6155 	because|5453 	become|7453 	beef|5556 	before|7038 	
begin|5955 	behave|5472 	behind|5699 	believe|6212 	below|5436 	belt|5776 	
bench|7450 	benefit|6480 	best|6048 	betray|5914 	better|5597 	between|5897 	
beyond|6786 	bicycle|6777 	bid|6851 	bike|6439 	bind|7330 	biology|6279 	
bird|5654 	birth|6457 	bitter|6129 	black|6013 	blade|6081 	blame|5798 	
blanket|6740 	blast|6012 	bleak|7386 	bless|6949 	blind|6624 	blood|5862 	
blossom|7358 	blouse|5591 	blue|6092 	blur|6799 	blush|6122 	board|6596 	
boat|6060 	body|7139 	boil|6472 	bomb|7452 	bone|6023 	bonus|5921 	
book|5733 	boost|6354 	border|6204 	boring|5959 	borrow|6071 	boss|6910 	
bottom|6154 	bounce|7180 	box|6551 	boy|6353 	bracket|6854 	brain|7272 	
brand|6466 	brass|5781 	brave|6714 	bread|5498 	breeze|7390 	brick|7448 	
bridge|5752 	brief|6795 	bright|6737 	bring|5541 	brisk|7265 	broccoli|7298 	
broken|6047 	bronze|5991 	broom|5622 	brother|6742 	brown|6258 	brush|5724 	
bubble|5583 	buddy|7030 	budget|5586 	buffalo|5646 	build|6816 	bulb|6246 	
bulk|6990 	bullet|5726 	bundle|7113 	bunker|6495 	burden|6538 	burger|5505 	
burst|6918 	business|5936 	busy|6627 	bus|5442 	butter|7124 	buyer|6138 	
buzz|6151 	cabbage|5495 	cabin|7268 	cable|6101 	cactus|7046 	cage|6815 	
cake|6381 	call|5979 	calm|6916 	camera|6397 	camp|6748 	canal|6790 	
cancel|5908 	candy|7258 	cannon|6923 	canoe|7354 	canvas|5807 	canyon|7316 	
can|5815 	capable|7309 	capital|6465 	captain|7152 	carbon|5827 	card|6634 	
cargo|5998 	carpet|6977 	carry|6826 	cart|5854 	car|5580 	case|5539 	
cash|5546 	casino|5901 	castle|7043 	casual|6535 	catalog|6486 	catch|7295 	
category|5775 	cattle|6298 	cat|7388 	caught|7213 	cause|6267 	caution|6508 	
cave|5800 	ceiling|5917 	celery|6112 	cement|7119 	census|7277 	century|7006 	
cereal|7220 	certain|7425 	chair|5564 	chalk|5607 	champion|7451 	change|6006 	
chaos|5723 	chapter|6310 	charge|5574 	chase|7339 	chat|5874 	cheap|7345 	
check|6520 	cheese|5814 	chef|6761 	cherry|6955 	chest|6077 	chicken|6401 	
chief|5513 	child|6564 	chimney|6791 	choice|6271 	choose|7090 	chronic|5629 	
chuckle|6917 	chunk|7461 	churn|6672 	cigar|6409 	cinnamon|5581 	circle|5805 	
citizen|6952 	city|6620 	civil|7224 	claim|5832 	clap|6828 	clarify|5512 	
claw|5804 	clay|6696 	clean|5621 	clerk|5885 	clever|5744 	click|6461 	
client|7174 	cliff|7072 	climb|5746 	clinic|6147 	clip|7292 	clock|5788 	
clog|6649 	close|6888 	cloth|7050 	cloud|5511 	clown|7019 	club|7168 	
clump|5523 	cluster|7328 	clutch|5778 	coach|7039 	coast|5925 	coconut|5725 	
code|6829 	coffee|7035 	coil|7293 	coin|6784 	collect|5779 	color|5972 	
column|6702 	combine|5774 	come|6061 	comfort|7310 	comic|6703 	common|6967 	
company|6007 	concert|7447 	conduct|5672 	confirm|7275 	congress|5877 	connect|6072 	
consider|5471 	control|7470 	convince|7207 	cook|7178 	cool|5830 	copper|6565 	
copy|6446 	coral|6467 	core|6852 	corn|6358 	correct|6237 	cost|6931 	
cotton|7172 	couch|5557 	country|5507 	couple|5569 	course|6567 	cousin|7331 	
cover|7404 	coyote|5772 	crack|6238 	cradle|6516 	craft|6411 	cram|5473 	
crane|6330 	crash|6121 	crater|6566 	crawl|5476 	crazy|6629 	cream|6203 	
credit|5706 	creek|6658 	crew|6478 	cricket|7455 	crime|6422 	crisp|5691 	
critic|5939 	crop|6988 	cross|5729 	crouch|6249 	crowd|7376 	crucial|6862 	
cruel|6083 	cruise|6208 	crumble|6951 	crunch|7468 	crush|5836 	crystal|7146 	
cry|5639 	cube|7318 	culture|5880 	cupboard|6424 	cup|6477 	curious|5875 	
current|5481 	curtain|7059 	curve|6201 	cushion|6776 	custom|6522 	cute|7440 	
cycle|5741 	dad|6414 	damage|5785 	damp|7018 	dance|6347 	danger|7327 	
daring|5612 	dash|5707 	daughter|6290 	dawn|7221 	day|6709 	deal|6545 	
debate|7321 	debris|5710 	decade|6136 	december|6645 	decide|6178 	decline|6214 	
decorate|6995 	decrease|6981 	deer|7467 	defense|6621 	define|5599 	defy|7126 	
degree|7242 	delay|7348 	deliver|6612 	demand|7332 	demise|5912 	denial|6920 	
dentist|6907 	deny|7420 	depart|6153 	depend|5500 	deposit|7367 	depth|7161 	
deputy|6069 	derive|5922 	describe|7475 	desert|6983 	design|5493 	desk|6308 	
despair|6379 	destroy|6498 	detail|5988 	detect|7052 	develop|6228 	device|7456 	
devote|7323 	diagram|7307 	dial|6576 	diamond|7436 	diary|6783 	dice|7212 	
diesel|7251 	diet|7012 	differ|5923 	digital|6744 	dignity|6542 	dilemma|6185 	
dinner|5640 	dinosaur|7160 	direct|6552 	dirt|7259 	disagree|6095 	discover|6470 	
disease|6363 	dish|6887 	dismiss|7254 	disorder|5537 	display|6236 	distance|6987 	
divert|6743 	divide|6800 	divorce|6511 	dizzy|7190 	doctor|6167 	document|7017 	
dog|6531 	doll|6433 	dolphin|5762 	domain|5496 	donate|5526 	donkey|5534 	
donor|7479 	door|7472 	dose|5452 	double|6191 	dove|6189 	draft|5438 	
dragon|7284 	drama|6671 	drastic|5432 	draw|5697 	dream|5794 	dress|5999 	
drift|5449 	drill|7245 	drink|5601 	drip|5839 	drive|5760 	drop|6458 	
drum|6351 	dry|7036 	duck|5960 	dumb|5990 	dune|5855 	during|7227 	
dust|5763 	dutch|6005 	duty|6087 	dwarf|5956 	dynamic|5632 	eager|6964 	
eagle|5694 	early|6521 	earn|5924 	earth|5490 	easily|7457 	east|6089 	
easy|7422 	echo|6372 	ecology|6450 	economy|6611 	edge|6571 	edit|6231 	
educate|6569 	effort|6861 	egg|6924 	eight|5647 	either|5687 	elbow|5833 	
elder|7204 	electric|6954 	elegant|6877 	element|7264 	elephant|7346 	elevator|6011 	
elite|5886 	else|5801 	embark|7290 	embody|5659 	embrace|7454 	emerge|6142 	
emotion|6259 	employ|7337 	empower|6837 	empty|7157 	enable|5797 	enact|6953 	
endless|5560 	endorse|5966 	end|6084 	enemy|5913 	energy|7114 	enforce|5504 	
engage|6830 	engine|6035 	enhance|6607 	enjoy|7029 	enlist|5576 	enough|5525 	
enrich|5635 	enroll|5549 	ensure|5592 	enter|7363 	entire|6594 	entry|6568 	
envelope|6794 	episode|6199 	equal|6859 	equip|6860 	erase|6528 	era|5761 	
erode|7289 	erosion|6998 	error|7433 	erupt|7028 	escape|6591 	essay|5773 	
essence|5816 	estate|5853 	eternal|5823 	ethics|5851 	evidence|6693 	evil|6469 	
evoke|6938 	evolve|5700 	exact|5604 	example|6376 	excess|7471 	exchange|5618 	
excite|5909 	exclude|7198 	excuse|6255 	execute|6164 	exercise|6820 	exhaust|6051 	
exhibit|6597 	exile|6444 	exist|5444 	exit|6712 	exotic|5468 	expand|7223 	
expect|6021 	expire|5669 	explain|7132 	expose|7232 	express|6146 	extend|6079 	
extra|5463 	eyebrow|5876 	eye|6550 	fabric|7373 	face|7016 	faculty|6284 	
fade|6666 	faint|5811 	faith|6226 	fall|5920 	false|5878 	fame|5756 	
family|7230 	famous|6646 	fancy|6734 	fantasy|6181 	fan|6085 	farm|7263 	
fashion|6307 	fatal|6804 	father|6198 	fatigue|6276 	fat|7081 	fault|6933 	
favorite|7024 	feature|5893 	february|5808 	federal|7308 	feed|6807 	feel|6200 	
fee|6028 	female|6573 	fence|7478 	festival|5617 	fetch|6659 	fever|6643 	
few|5519 	fiber|6656 	fiction|7074 	field|6966 	figure|5986 	file|5698 	
film|7409 	filter|7053 	final|5770 	find|6283 	fine|5704 	finger|6274 	
