1776-12-15-en-bip39-gold-spotless-hedgehog-encode
abandon|6733 	ability|5823 	able|5756 	about|7183 	above|6036 	absent|6766 	
absorb|5485 	abstract|7207 	absurd|5596 	abuse|7095 	access|7272 	accident|6478 	
account|6163 	accuse|7114 	achieve|7373 	acid|6540 	acoustic|6140 	acquire|6675 	
across|6233 	action|5745 	actor|5915 	actress|6014 	actual|6179 	act|5952 	
adapt|6946 	addict|6800 	address|6001 	add|6989 	adjust|5981 	admit|6913 	
adult|5471 	advance|6503 	advice|5971 	aerobic|6362 	affair|5547 	afford|5542 	
afraid|6446 	again|7235 	agent|5884 	age|6129 	agree|7091 	ahead|6569 	
aim|6549 	airport|6003 	air|7045 	aisle|7411 	alarm|7268 	album|5999 	
alcohol|5990 	alert|6157 	alien|5441 	alley|6219 	allow|5526 	all|6093 	
almost|6526 	alone|6507 	alpha|6839 	already|6797 	also|6717 	alter|6607 	
always|5907 	amateur|7190 	amazing|5857 	among|7328 	amount|6827 	amused|5617 	
analyst|7122 	anchor|5755 	ancient|6586 	anger|6109 	angle|7064 	angry|6463 	
animal|5881 	ankle|6922 	announce|7323 	annual|7001 	another|5852 	answer|6840 	
antenna|6957 	antique|7000 	anxiety|5706 	any|6005 	apart|7350 	apology|6798 	
appear|5933 	apple|6744 	approve|5818 	april|6011 	arch|5690 	arctic|6100 	
area|7156 	arena|6604 	argue|6899 	armed|6645 	armor|7020 	army|6121 	
arm|6640 	around|6570 	arrange|6454 	arrest|5489 	arrive|6742 	arrow|6601 	
artefact|5718 	artist|6917 	artwork|6080 	art|5443 	ask|5978 	aspect|5839 	
assault|7215 	asset|5601 	assist|6483 	assume|5593 	asthma|7021 	athlete|6539 	
atom|6915 	attack|6071 	attend|6441 	attitude|6166 	attract|7086 	auction|5935 	
audit|7193 	august|5721 	aunt|6728 	author|6279 	auto|5477 	autumn|6099 	
average|5766 	avocado|6787 	avoid|6187 	awake|6722 	aware|7387 	away|7346 	
awesome|6848 	awful|6429 	awkward|5634 	axis|6950 	baby|5661 	bachelor|6038 	
bacon|6763 	badge|6638 	bag|6611 	balance|5557 	balcony|7462 	ball|6116 	
bamboo|6749 	banana|5834 	banner|5558 	barely|6968 	bargain|6422 	barrel|6159 	
bar|5453 	base|5777 	basic|5719 	basket|7414 	battle|7177 	beach|5837 	
bean|7070 	beauty|6921 	because|5800 	become|6748 	beef|6809 	before|7216 	
begin|6918 	behave|6360 	behind|6459 	believe|5615 	below|6496 	belt|6494 	
bench|7094 	benefit|5814 	best|5516 	betray|6133 	better|6606 	between|6098 	
beyond|6644 	bicycle|6220 	bid|5630 	bike|6160 	bind|6269 	biology|7057 	
bird|7176 	birth|6878 	bitter|5574 	black|7302 	blade|7178 	blame|6280 	
blanket|6330 	blast|6923 	bleak|6167 	bless|7175 	blind|6302 	blood|6513 	
blossom|6930 	blouse|7212 	blue|5849 	blur|5754 	blush|6264 	board|7011 	
boat|7418 	body|5771 	boil|7440 	bomb|5670 	bone|5629 	bonus|7139 	
book|7356 	boost|6028 	border|7446 	boring|5569 	borrow|6251 	boss|6391 	
bottom|6119 	bounce|7412 	box|7450 	boy|6810 	bracket|6309 	brain|5932 	
brand|5478 	brass|6425 	brave|6648 	bread|7247 	breeze|6541 	brick|6486 	
bridge|6150 	brief|7276 	bright|6879 	bring|6070 	brisk|5439 	broccoli|5860 	
broken|5822 	bronze|6242 	broom|7161 	brother|6018 	brown|5787 	brush|6285 	
bubble|5973 	buddy|6836 	budget|7371 	buffalo|6313 	build|7038 	bulb|5729 	
bulk|5714 	bullet|5824 	bundle|6613 	bunker|5796 	burden|7211 	burger|5534 	
burst|6198 	business|6224 	busy|6381 	bus|7405 	butter|7475 	buyer|5472 	
buzz|6781 	cabbage|6416 	cabin|5867 	cable|6780 	cactus|7456 	cage|6180 	
cake|6731 	call|5651 	calm|6452 	camera|7301 	camp|6815 	canal|7396 	
cancel|6390 	candy|6891 	cannon|6703 	canoe|7143 	canvas|5513 	canyon|6305 	
can|7037 	capable|6276 	capital|5486 	captain|6751 	carbon|6665 	card|7050 	
cargo|7109 	carpet|6415 	carry|7273 	cart|5895 	car|6761 	case|5816 	
cash|6577 	casino|5648 	castle|6227 	casual|6256 	catalog|5872 	catch|7382 	
category|5678 	cattle|7404 	cat|7189 	caught|7294 	cause|6625 	caution|6467 	
cave|7413 	ceiling|5804 	celery|5802 	cement|5812 	census|6352 	century|6393 	
cereal|6012 	certain|7039 	chair|7288 	chalk|6909 	champion|5462 	change|7150 	
chaos|5902 	chapter|7306 	charge|7034 	chase|6027 	chat|7106 	cheap|6440 	
check|5946 	cheese|7051 	chef|7391 	cherry|7256 	chest|6510 	chicken|6043 	
chief|5639 	child|7104 	chimney|7335 	choice|7379 	choose|5550 	chronic|7118 	
chuckle|5737 	chunk|6333 	churn|7380 	cigar|7028 	cinnamon|5586 	circle|7478 	
citizen|5847 	city|6652 	civil|5795 	claim|6438 	clap|6530 	clarify|6471 	
claw|5987 	clay|7026 	clean|7427 	clerk|6274 	clever|5908 	click|5974 	
client|7092 	cliff|6725 	climb|5640 	clinic|6782 	clip|7023 	clock|5491 	
clog|5508 	close|5736 	cloth|6823 	cloud|6723 	clown|6185 	club|7201 	
clump|5595 	cluster|7185 	clutch|6634 	coach|5627 	coast|7138 	coconut|6246 	
code|7262 	coffee|6594 	coil|7239 	coin|6817 	collect|6077 	color|5778 	
column|6208 	combine|5836 	come|6399 	comfort|5947 	comic|6560 	common|5781 	
company|5856 	concert|5656 	conduct|6945 	confirm|6639 	congress|5494 	connect|5733 	
consider|7125 	control|7259 	convince|7442 	cook|5829 	cool|6808 	copper|6998 	
copy|6175 	coral|7084 	core|6286 	corn|6548 	correct|6949 	cost|5660 	
cotton|6701 	couch|7144 	country|6816 	couple|7195 	course|5567 	cousin|5503 	
cover|7202 	coyote|5533 	crack|6348 	cradle|7324 	craft|6345 	cram|6120 	
crane|6726 	crash|6837 	crater|6876 	crawl|6943 	crazy|5622 	cream|5913 	
credit|6890 	creek|5459 	crew|6824 	cricket|5631 	crime|7166 	crisp|6597 	
critic|5705 	crop|5452 	cross|6955 	crouch|5474 	crowd|7451 	crucial|5619 	
cruel|6193 	cruise|6523 	crumble|6906 	crunch|6025 	crush|6847 	crystal|6622 	
cry|5788 	cube|6421 	culture|5480 	cupboard|7381 	cup|7441 	curious|5654 	
current|7154 	curtain|5752 	curve|6562 	cushion|5433 	custom|5878 	cute|5499 	
cycle|5707 	dad|5662 	damage|6861 	damp|5760 	dance|5587 	danger|7167 	
daring|5877 	dash|6448 	daughter|7292 	dawn|5797 	day|7421 	deal|6770 	
debate|6092 	debris|7417 	decade|6735 	december|6289 	decide|6849 	decline|6996 	
decorate|7370 	decrease|6340 	deer|6788 	defense|6324 	define|7329 	defy|6590 	
degree|5505 	delay|7366 	deliver|5917 	demand|6775 	demise|6200 	denial|5730 	
dentist|6698 	deny|5613 	depart|5572 	depend|7285 	deposit|6347 	depth|7298 	
deputy|7240 	derive|6023 	describe|7429 	desert|6064 	design|5679 	desk|5468 	
despair|6512 	destroy|6395 	detail|5685 	detect|6995 	develop|6730 	device|5541 	
devote|6935 	diagram|6856 	dial|5620 	diamond|5597 	diary|6605 	dice|6218 	
diesel|7476 	diet|5451 	differ|5997 	digital|5936 	dignity|6559 	dilemma|7108 	
dinner|6841 	dinosaur|6094 	direct|5838 	dirt|5855 	disagree|5458 	discover|6991 	
disease|7042 	dish|6044 	dismiss|6013 	disorder|7067 	display|5863 	distance|5751 	
divert|7393 	divide|7282 	divorce|7261 	dizzy|7384 	doctor|6654 	document|6971 	
dog|6976 	doll|6465 	dolphin|5552 	domain|5817 	donate|6234 	donkey|6853 	
donor|5980 	door|7097 	dose|6924 	double|6618 	dove|6779 	draft|6189 	
dragon|7016 	drama|6304 	drastic|6533 	draw|6151 	dream|7079 	dress|6283 	
drift|5628 	drill|5556 	drink|6148 	drip|7033 	drive|7426 	drop|7313 	
drum|5501 	dry|5609 	duck|6174 	dumb|6124 	dune|6575 	during|5776 	
dust|5605 	dutch|6138 	duty|6647 	dwarf|6745 	dynamic|6720 	eager|6165 	
eagle|5563 	early|5943 	earn|6192 	earth|5790 	easily|6928 	east|6967 	
easy|6937 	echo|5928 	ecology|5903 	economy|5723 	edge|5975 	edit|6383 	
educate|6331 	effort|6505 	egg|5696 	eight|5846 	either|5455 	elbow|6319 	
elder|6608 	electric|5953 	elegant|6326 	element|6673 	elephant|7214 	elevator|6646 	
elite|5687 	else|6480 	embark|6714 	embody|5954 	embrace|7355 	emerge|5725 	
emotion|6103 	employ|6147 	empower|7032 	empty|5523 	enable|5808 	enact|5772 	
endless|5577 	endorse|5985 	end|5901 	enemy|7133 	energy|6417 	enforce|6757 	
engage|6493 	engine|7234 	enhance|6341 	enjoy|6587 	enlist|5564 	enough|6835 	
enrich|6653 	enroll|5442 	ensure|7400 	enter|6739 	entire|6424 	entry|5493 	
envelope|7090 	episode|5644 	equal|5655 	equip|7085 	erase|5950 	era|7351 	
erode|6369 	erosion|7192 	error|6473 	erupt|6709 	escape|5966 	essay|7394 	
essence|6571 	estate|7168 	eternal|6293 	ethics|5647 	evidence|7425 	evil|7068 	
evoke|6769 	evolve|6842 	exact|5623 	example|5463 	excess|6297 	exchange|6432 	
excite|7103 	exclude|6484 	excuse|5515 	execute|5743 	exercise|6149 	exhaust|5722 	
exhibit|7322 	exile|7263 	exist|6676 	exit|7291 	exotic|6865 	expand|5732 	
expect|5949 	expire|5738 	explain|5900 	expose|5922 	express|6188 	extend|7017 	
extra|5996 	eyebrow|7141 	eye|7191 	fabric|6031 	face|6658 	faculty|6600 	
fade|7352 	faint|6081 	faith|7019 	fall|7121 	false|5693 	fame|5497 	
family|6495 	famous|5866 	fancy|7128 	fantasy|7219 	fan|5677 	farm|6363 	
fashion|5610 	fatal|7025 	father|7359 	fatigue|6095 	fat|6664 	fault|5875 	
favorite|5498 	feature|5464 	february|5559 	federal|5995 	feed|7378 	feel|5712 	
fee|6311 	female|6055 	fence|5865 	festival|6563 	fetch|7100 	fever|5740 	
few|6353 	fiber|6171 	fiction|5483 	field|6400 	figure|6584 	file|6050 	
film|6687 	filter|7052 	final|5440 	find|7099 	fine|6082 	finger|5848 	
finish|6244 	fire|6239 	firm|6581 	first|7444 	fiscal|7232 	fish|5447 	
fitness|6966 	fit|5827 	fix|6660 	flag|5859 	flame|5757 	flash|7223 	
flat|6592 	flavor|6806 	flee|6125 	flight|5537 	flip|6485 	float|5969 	
flock|6332 	floor|5850 	flower|6900 	fluid|7339 	flush|5717 	fly|6156 	
