1776-09-24-en-bip39-purple-dead-ant-encode
abandon|6948 	ability|6851 	able|6105 	about|5825 	above|5440 	absent|5600 	
absorb|7014 	abstract|5693 	absurd|6920 	abuse|5904 	access|5463 	accident|6835 	
account|6756 	accuse|6515 	achieve|7228 	acid|6901 	acoustic|6651 	acquire|6925 	
across|7408 	action|7411 	actor|7368 	actress|6121 	actual|6230 	act|6649 	
adapt|5527 	addict|6811 	address|6014 	add|5760 	adjust|6547 	admit|5741 	
adult|5785 	advance|7172 	advice|7092 	aerobic|6745 	affair|7066 	afford|7009 	
afraid|6930 	again|7188 	agent|7447 	age|6235 	agree|7472 	ahead|7336 	
aim|5712 	airport|7469 	air|5535 	aisle|6448 	alarm|6530 	album|5867 	
alcohol|5652 	alert|5993 	alien|7277 	alley|6003 	allow|5878 	all|6563 	
almost|7023 	alone|6829 	alpha|6791 	already|7156 	also|5449 	alter|6287 	
always|6637 	amateur|7307 	amazing|5974 	among|5539 	amount|5646 	amused|5756 	
analyst|6500 	anchor|7449 	ancient|5962 	anger|6531 	angle|7473 	angry|5723 	
animal|6101 	ankle|5453 	announce|6154 	annual|6034 	another|6413 	answer|7394 	
antenna|6414 	antique|7153 	anxiety|7255 	any|7294 	apart|5523 	apology|5772 	
appear|7191 	apple|5905 	approve|5789 	april|6112 	arch|5599 	arctic|5679 	
area|7316 	arena|6610 	argue|6267 	armed|5902 	armor|6350 	army|6768 	
arm|7252 	around|6590 	arrange|5546 	arrest|7265 	arrive|6612 	arrow|6928 	
artefact|6114 	artist|6443 	artwork|7022 	art|5713 	ask|6729 	aspect|6045 	
assault|7301 	asset|7026 	assist|6393 	assume|6097 	asthma|6487 	athlete|6435 	
atom|5871 	attack|5940 	attend|6064 	attitude|5495 	attract|7254 	auction|7349 	
audit|6992 	august|6200 	aunt|7263 	author|7074 	auto|6526 	autumn|6471 	
average|7133 	avocado|5917 	avoid|6595 	awake|6436 	aware|6927 	away|7279 	
awesome|6646 	awful|6940 	awkward|6129 	axis|5880 	baby|5796 	bachelor|5975 	
bacon|6481 	badge|5483 	bag|6099 	balance|6063 	balcony|6334 	ball|5584 	
bamboo|6359 	banana|5538 	banner|7305 	barely|6205 	bargain|5890 	barrel|7272 	
bar|6578 	base|7073 	basic|6690 	basket|7383 	battle|5691 	beach|7064 	
bean|7109 	beauty|5886 	because|6781 	become|6823 	beef|6016 	before|6906 	
begin|6011 	behave|5462 	behind|6394 	believe|7304 	below|7236 	belt|5510 	
bench|7319 	benefit|5795 	best|6655 	betray|5571 	better|5731 	between|6764 	
beyond|6319 	bicycle|6899 	bid|7234 	bike|5699 	bind|7326 	biology|7081 	
bird|5554 	birth|5499 	bitter|6042 	black|6412 	blade|6096 	blame|6755 	
blanket|6802 	blast|5857 	bleak|6662 	bless|7099 	blind|6619 	blood|7251 	
blossom|5596 	blouse|6397 	blue|5987 	blur|7151 	blush|6369 	board|6580 	
boat|6109 	body|6934 	boil|6935 	bomb|6437 	bone|5960 	bonus|7162 	
book|6532 	boost|5716 	border|6825 	boring|6933 	borrow|7152 	boss|5698 	
bottom|7062 	bounce|7466 	box|7264 	boy|7266 	bracket|6599 	brain|7229 	
brand|6949 	brass|6882 	brave|5624 	bread|7406 	breeze|5729 	brick|6983 	
bridge|7091 	brief|6204 	bright|7448 	bring|5872 	brisk|6632 	broccoli|5951 	
broken|6732 	bronze|5684 	broom|5549 	brother|6939 	brown|6822 	brush|6691 	
bubble|5517 	buddy|7017 	budget|6315 	buffalo|6773 	build|6356 	bulb|5605 	
bulk|6999 	bullet|6454 	bundle|6226 	bunker|5653 	burden|6054 	burger|6938 	
burst|6602 	business|5504 	busy|6325 	bus|5893 	butter|6457 	buyer|6977 	
buzz|6937 	cabbage|6381 	cabin|6567 	cable|5995 	cactus|6617 	cage|5702 	
cake|7166 	call|5994 	calm|6453 	camera|7122 	camp|6875 	canal|6078 	
cancel|5506 	candy|6522 	cannon|7128 	canoe|6458 	canvas|7393 	canyon|5762 	
can|5550 	capable|5768 	capital|7230 	captain|6300 	carbon|5663 	card|6282 	
cargo|7067 	carpet|6735 	carry|5938 	cart|6792 	car|5526 	case|5751 	
cash|6466 	casino|6133 	castle|7363 	casual|6062 	catalog|6660 	catch|7210 	
category|7259 	cattle|5437 	cat|5451 	caught|6615 	cause|7256 	caution|7288 	
cave|5636 	ceiling|6468 	celery|7104 	cement|7052 	census|5775 	century|5986 	
cereal|5551 	certain|6721 	chair|6128 	chalk|5811 	champion|5966 	change|6738 	
chaos|6136 	chapter|6765 	charge|6703 	chase|5874 	chat|5553 	cheap|6969 	
check|6037 	cheese|7414 	chef|5981 	cherry|6803 	chest|6093 	chicken|5654 	
chief|6554 	child|6046 	chimney|5606 	choice|7121 	choose|7391 	chronic|6912 	
chuckle|7273 	chunk|6027 	churn|6905 	cigar|6308 	cinnamon|6945 	circle|6452 	
citizen|7119 	city|6804 	civil|6788 	claim|6071 	clap|6278 	clarify|6950 	
claw|7462 	clay|5791 	clean|5728 	clerk|6281 	clever|6789 	click|5443 	
client|5498 	cliff|6009 	climb|6110 	clinic|7364 	clip|6451 	clock|6040 	
clog|7317 	close|7372 	cloth|6771 	cloud|6438 	clown|5763 	club|7217 	
clump|6080 	cluster|5598 	clutch|6192 	coach|6180 	coast|5755 	coconut|5542 	
code|7043 	coffee|6214 	coil|6635 	coin|5719 	collect|7212 	color|6693 	
column|6696 	combine|6380 	come|5594 	comfort|6742 	comic|7225 	common|5901 	
company|5958 	concert|6581 	conduct|5677 	confirm|6207 	congress|6868 	connect|6856 	
consider|5665 	control|5569 	convince|6076 	cook|5722 	cool|6243 	copper|5852 	
copy|6813 	coral|7344 	core|6166 	corn|6600 	correct|6848 	cost|6031 	
cotton|6187 	couch|5681 	country|7136 	couple|6398 	course|7196 	cousin|7312 	
cover|5838 	coyote|5732 	crack|6569 	cradle|5487 	craft|5980 	cram|6770 	
crane|7282 	crash|5778 	crater|7100 	crawl|5927 	crazy|6355 	cream|5887 	
credit|6994 	creek|6794 	crew|6353 	cricket|7460 	crime|5587 	crisp|6761 	
critic|6889 	crop|7076 	cross|7047 	crouch|6574 	crowd|5869 	crucial|6575 	
cruel|7287 	cruise|5973 	crumble|6606 	crunch|6049 	crush|6583 	crystal|6877 	
cry|6494 	cube|7296 	culture|6888 	cupboard|5489 	cup|6118 	curious|6816 	
current|5530 	curtain|6734 	curve|7169 	cushion|5788 	custom|5579 	cute|5568 	
cycle|7146 	dad|5650 	damage|6955 	damp|6709 	dance|6744 	danger|6379 	
daring|5809 	dash|7111 	daughter|5686 	dawn|5899 	day|6384 	deal|6421 	
debate|6923 	debris|5555 	decade|6809 	december|7098 	decide|6285 	decline|6964 	
decorate|7335 	decrease|6377 	deer|7300 	defense|6293 	define|6624 	defy|5777 	
degree|7429 	delay|6853 	deliver|7179 	demand|5991 	demise|6763 	denial|6699 	
dentist|6328 	deny|5943 	depart|6839 	depend|5773 	deposit|6256 	depth|6456 	
deputy|6406 	derive|5469 	describe|6145 	desert|6139 	design|5619 	desk|5479 	
despair|6250 	destroy|7333 	detail|6840 	detect|7286 	develop|6676 	device|6711 	
devote|7373 	diagram|6324 	dial|5963 	diamond|6863 	diary|7117 	dice|6276 	
diesel|6942 	diet|5817 	differ|7197 	digital|6012 	dignity|5562 	dilemma|6725 	
dinner|6631 	dinosaur|6866 	direct|6347 	dirt|5528 	disagree|6392 	discover|7046 	
disease|6092 	dish|5473 	dismiss|5607 	disorder|6460 	display|7206 	distance|7426 	
divert|5919 	divide|6084 	divorce|6621 	dizzy|5593 	doctor|7415 	document|6370 	
dog|7435 	doll|6259 	dolphin|6731 	domain|7158 	donate|6450 	donkey|5520 	
donor|7060 	door|7055 	dose|6372 	double|5591 	dove|6697 	draft|6985 	
dragon|5860 	drama|5615 	drastic|7334 	draw|5454 	dream|6298 	dress|6741 	
drift|6050 	drill|5784 	drink|5831 	drip|5819 	drive|5641 	drop|5626 	
drum|5733 	dry|6517 	duck|6626 	dumb|5829 	dune|6603 	during|6892 	
dust|6786 	dutch|6714 	duty|6485 	dwarf|5821 	dynamic|5694 	eager|6663 	
eagle|5818 	early|6352 	earn|6643 	earth|6358 	easily|6639 	east|6400 	
easy|7405 	echo|6506 	ecology|5534 	economy|5812 	edge|7268 	edit|7226 	
educate|6428 	effort|5813 	egg|6805 	eight|5988 	either|6004 	elbow|6442 	
elder|6546 	electric|5657 	elegant|6887 	element|6871 	elephant|5688 	elevator|5715 	
elite|6527 	else|5747 	embark|6286 	embody|6408 	embrace|5896 	emerge|5866 	
emotion|6827 	employ|5433 	empower|6587 	empty|6175 	enable|7314 	enact|6477 	
endless|6941 	endorse|6859 	end|7450 	enemy|6051 	energy|6640 	enforce|5840 	
engage|5717 	engine|7065 	enhance|6680 	enjoy|5651 	enlist|6551 	enough|5746 	
enrich|5586 	enroll|7050 	ensure|6705 	enter|5826 	entire|5998 	entry|7016 	
envelope|5452 	episode|6987 	equal|6529 	equip|7224 	erase|7097 	era|5640 	
erode|6911 	erosion|5432 	error|5944 	erupt|7455 	escape|6164 	essay|7330 	
essence|6231 	estate|6715 	eternal|6270 	ethics|6098 	evidence|7340 	evil|6719 	
evoke|5835 	evolve|7425 	exact|6490 	example|6163 	excess|6895 	exchange|5862 	
excite|7242 	exclude|7348 	excuse|6161 	execute|6047 	exercise|6779 	exhaust|6157 	
exhibit|5503 	exile|6675 	exist|6943 	exit|6772 	exotic|6132 	expand|7362 	
expect|6926 	expire|6957 	explain|6488 	expose|6795 	express|7388 	extend|6683 	
extra|6251 	eyebrow|5923 	eye|6589 	fabric|5505 	face|7130 	faculty|5770 	
fade|7246 	faint|6030 	faith|6211 	fall|6469 	false|6815 	fame|6135 	
family|7120 	famous|7199 	fancy|6579 	fantasy|5558 	fan|6924 	farm|7299 	
fashion|6597 	fatal|7385 	father|6320 	fatigue|6497 	fat|6958 	fault|6622 	
favorite|5540 	feature|7015 	february|6182 	federal|6596 	feed|5984 	feel|7241 	
fee|5616 	female|6138 	fence|6178 	festival|5922 	fetch|5894 	fever|6167 	
few|6743 	fiber|6556 	fiction|6152 	field|5805 	figure|5868 	file|7144 	
film|6808 	filter|5814 	final|6199 	find|5582 	fine|5925 	finger|7367 	
finish|5793 	fire|6798 	firm|5685 	first|6967 	fiscal|7309 	fish|6171 	
fitness|6447 	fit|6952 	fix|5870 	flag|5635 	flame|6169 	flash|5512 	
flat|7274 	flavor|6115 	flee|6150 	flight|6275 	flip|5906 	float|5918 	
