1776-05-31-en-bip39-gray-blushing-butterfly-encode
abandon|7237 	ability|5800 	able|6857 	about|5694 	above|7357 	absent|6002 	
absorb|7136 	abstract|5566 	absurd|6676 	abuse|6804 	access|6960 	accident|6616 	
account|6462 	accuse|6944 	achieve|5709 	acid|6187 	acoustic|6727 	acquire|5978 	
across|7215 	action|6455 	actor|6300 	actress|5443 	actual|6393 	act|7277 	
adapt|5931 	addict|6673 	address|7173 	add|7116 	adjust|6571 	admit|6495 	
adult|5553 	advance|7370 	advice|6787 	aerobic|7024 	affair|7175 	afford|6107 	
afraid|7138 	again|6583 	agent|5752 	age|6633 	agree|5692 	ahead|7067 	
aim|7471 	airport|7313 	air|5680 	aisle|6243 	alarm|6050 	album|5902 	
alcohol|5561 	alert|5722 	alien|6136 	alley|6587 	allow|7312 	all|6273 	
almost|7213 	alone|7354 	alpha|5977 	already|5579 	also|6777 	alter|5785 	
always|6953 	amateur|7059 	amazing|7468 	among|7112 	amount|6660 	amused|6366 	
analyst|5816 	anchor|6479 	ancient|5991 	anger|6306 	angle|5891 	angry|6490 	
animal|5919 	ankle|7126 	announce|7078 	annual|7292 	another|6498 	answer|6925 	
antenna|7204 	antique|6311 	anxiety|7446 	any|7119 	apart|5639 	apology|7296 	
appear|6551 	apple|5896 	approve|6130 	april|7154 	arch|6926 	arctic|6345 	
area|7303 	arena|5917 	argue|7240 	armed|6183 	armor|5433 	army|5444 	
arm|7065 	around|7091 	arrange|6813 	arrest|5453 	arrive|6167 	arrow|7104 	
artefact|6016 	artist|6921 	artwork|6026 	art|6883 	ask|7379 	aspect|5488 	
assault|5467 	asset|6392 	assist|7276 	assume|5848 	asthma|7360 	athlete|6693 	
atom|6861 	attack|6991 	attend|5581 	attitude|6127 	attract|6049 	auction|6215 	
audit|6476 	august|7311 	aunt|5724 	author|7208 	auto|5981 	autumn|7202 	
average|6739 	avocado|5446 	avoid|6317 	awake|7167 	aware|6959 	away|5523 	
awesome|6642 	awful|5482 	awkward|7189 	axis|6531 	baby|7399 	bachelor|6336 	
bacon|6302 	badge|5688 	bag|7193 	balance|5956 	balcony|6515 	ball|6760 	
bamboo|6467 	banana|5494 	banner|6683 	barely|5630 	bargain|7166 	barrel|6184 	
bar|6264 	base|5657 	basic|6123 	basket|6836 	battle|7294 	beach|7437 	
bean|6277 	beauty|5762 	because|6659 	become|7362 	beef|5864 	before|6640 	
begin|5463 	behave|7290 	behind|7036 	believe|5710 	below|6238 	belt|7293 	
bench|5679 	benefit|5495 	best|6537 	betray|5690 	better|7361 	between|6803 	
beyond|7171 	bicycle|6488 	bid|6144 	bike|6465 	bind|7040 	biology|6480 	
bird|6510 	birth|6466 	bitter|6934 	black|6059 	blade|7233 	blame|6858 	
blanket|6269 	blast|7330 	bleak|6886 	bless|7076 	blind|7268 	blood|7245 	
blossom|5514 	blouse|6701 	blue|5445 	blur|5548 	blush|6644 	board|5895 	
boat|7168 	body|5501 	boil|7108 	bomb|6506 	bone|5972 	bonus|7150 	
book|7478 	boost|5507 	border|6517 	boring|7047 	borrow|6631 	boss|7400 	
bottom|6843 	bounce|6426 	box|6379 	boy|5699 	bracket|7340 	brain|7146 	
