1776-01-28-en-bip39-orange-crowded-toucan-encode
abandon|7386 	ability|5435 	able|6384 	about|6523 	above|6852 	absent|6946 	
absorb|7416 	abstract|5883 	absurd|6501 	abuse|6776 	access|7469 	accident|5821 	
account|6118 	accuse|6342 	achieve|6545 	acid|5617 	acoustic|5876 	acquire|6957 	
across|6003 	action|5626 	actor|6376 	actress|6233 	actual|6093 	act|5902 	
adapt|6329 	addict|5947 	address|5599 	add|7269 	adjust|5549 	admit|6401 	
adult|6334 	advance|5926 	advice|6676 	aerobic|5647 	affair|5551 	afford|7279 	
afraid|6025 	again|7404 	agent|6424 	age|5751 	agree|7017 	ahead|7316 	
aim|6348 	airport|5979 	air|6289 	aisle|6568 	alarm|5522 	album|7057 	
alcohol|6353 	alert|5949 	alien|6566 	alley|5690 	allow|5569 	all|7260 	
almost|6670 	alone|6903 	alpha|7126 	already|6022 	also|6850 	alter|5648 	
always|6101 	amateur|7427 	amazing|6697 	among|6730 	amount|6720 	amused|5890 	
analyst|6712 	anchor|6725 	ancient|7451 	anger|5496 	angle|6758 	angry|5712 	
animal|5654 	ankle|6248 	announce|5944 	annual|6630 	another|5774 	answer|6453 	
antenna|6298 	antique|5655 	anxiety|6510 	any|7132 	apart|7084 	apology|5541 	
appear|6544 	apple|7423 	approve|5517 	april|6514 	arch|6947 	arctic|7276 	
area|6068 	arena|6975 	argue|6239 	armed|6652 	armor|5954 	army|7091 	
arm|6359 	around|6580 	arrange|6324 	arrest|7331 	arrive|6443 	arrow|6219 	
artefact|6710 	artist|6531 	artwork|5850 	art|6858 	ask|7169 	aspect|7360 	
assault|5859 	asset|7266 	assist|6604 	assume|6373 	asthma|5705 	athlete|6905 	
atom|5904 	attack|6402 	attend|6410 	attitude|5911 	attract|6509 	auction|6474 	
audit|7073 	august|5869 	aunt|5808 	author|6439 	auto|5845 	autumn|5545 	
average|6244 	avocado|5438 	avoid|6678 	awake|5928 	aware|6884 	away|6236 	
