1776-06-28-en-bip39-yellow-sparkling-porcupine-encode
abandon|5540 	ability|7162 	able|5551 	about|6011 	above|6907 	absent|6921 	
absorb|6240 	abstract|5440 	absurd|6914 	abuse|5825 	access|5532 	accident|6250 	
account|6822 	accuse|6009 	achieve|7113 	acid|6525 	acoustic|5455 	acquire|7453 	
across|6498 	action|7106 	actor|6286 	actress|6667 	actual|6620 	act|5654 	
adapt|7439 	addict|5738 	address|6303 	add|6423 	adjust|6723 	admit|5678 	
adult|6231 	advance|6288 	advice|7342 	aerobic|7382 	affair|7293 	afford|6364 	
afraid|7352 	again|6516 	agent|7478 	age|5941 	agree|6611 	ahead|7042 	
aim|6417 	airport|6814 	air|7389 	aisle|6963 	alarm|5486 	album|6815 	
alcohol|6129 	alert|5993 	alien|5846 	alley|6439 	allow|6753 	all|7164 	
almost|6098 	alone|7356 	alpha|6736 	already|5531 	also|7415 	alter|6778 	
always|6732 	amateur|6441 	amazing|5926 	among|5942 	amount|6524 	amused|6455 	
analyst|5983 	anchor|6564 	ancient|6794 	anger|5919 	angle|7394 	angry|7247 	
animal|5518 	ankle|5724 	announce|7100 	annual|7416 	another|6033 	answer|5805 	
antenna|6178 	antique|6644 	anxiety|6209 	any|5617 	apart|5520 	apology|6506 	
appear|6201 	apple|7452 	approve|6768 	april|6348 	arch|5568 	arctic|6941 	
area|6659 	arena|6716 	argue|5445 	armed|6873 	armor|7111 	army|7407 	
arm|6538 	around|6738 	arrange|5947 	arrest|5731 	arrive|6491 	arrow|5806 	
artefact|5541 	artist|5556 	artwork|5662 	art|5499 	ask|7474 	aspect|7304 	
assault|7002 	asset|7346 	assist|7007 	assume|6810 	asthma|6235 	athlete|6571 	
atom|7400 	attack|6895 	attend|6954 	attitude|6649 	attract|7141 	auction|6652 	
audit|5495 	august|5792 	aunt|6641 	author|7115 	auto|7282 	autumn|6482 	
average|5664 	avocado|5799 	avoid|6831 	awake|6064 	aware|6990 	away|6526 	
awesome|5923 	awful|6994 	awkward|6859 	axis|7264 	baby|7423 	bachelor|6229 	
bacon|5589 	badge|6562 	bag|5616 	balance|6545 	balcony|7139 	ball|5606 	
bamboo|6565 	banana|6004 	banner|5904 	barely|5686 	bargain|7172 	barrel|6415 	
bar|7067 	base|5693 	basic|5550 	basket|6337 	battle|7464 	beach|7124 	
bean|6792 	beauty|6536 	because|5755 	become|6581 	beef|7292 	before|6746 	
begin|6959 	behave|5851 	behind|7366 	believe|6082 	below|7040 	belt|7190 	
bench|6617 	benefit|5546 	best|6683 	betray|5719 	better|7027 	between|6222 	
beyond|7086 	bicycle|7479 	bid|7079 	bike|6041 	bind|6974 	biology|7337 	
bird|6890 	birth|7324 	bitter|5492 	black|6879 	blade|6695 	blame|6103 	
blanket|6428 	blast|6850 	bleak|7096 	bless|5878 	blind|5886 	blood|5682 	
blossom|5505 	blouse|6379 	blue|6588 	blur|5611 	blush|7305 	board|6351 	
boat|6481 	body|6587 	boil|6010 	bomb|5894 	bone|6872 	bonus|7275 	
book|5436 	boost|6709 	border|6242 	boring|7349 	borrow|6926 	boss|7012 	
bottom|6898 	bounce|5963 	box|5647 	boy|6560 	bracket|6704 	brain|7060 	
brand|5579 	brass|7312 	brave|6946 	bread|5770 	breeze|5996 	brick|6786 	
bridge|6992 	brief|5533 	bright|7103 	bring|6396 	brisk|6523 	broccoli|5775 	
broken|6558 	bronze|7208 	broom|7458 	brother|5695 	brown|6001 	brush|6870 	
bubble|6714 	buddy|6833 	budget|5475 	buffalo|6340 	build|6816 	bulb|6372 	
bulk|6638 	bullet|7031 	bundle|5443 	bunker|6908 	burden|5590 	burger|6022 	
burst|7203 	business|6521 	busy|6643 	bus|6464 	butter|7301 	buyer|7178 	
buzz|6007 	cabbage|6472 	cabin|5627 	cable|5835 	cactus|7108 	cage|7307 	
cake|5989 	call|5807 	calm|7189 	camera|6080 	camp|6236 	canal|7270 	
cancel|6399 	candy|5866 	cannon|5733 	canoe|6999 	canvas|5668 	canyon|6906 	
can|6970 	capable|6329 	capital|6754 	captain|5608 	carbon|6271 	card|6409 	
cargo|5701 	carpet|5824 	carry|6072 	cart|5542 	car|6686 	case|6049 	
cash|6166 	casino|5881 	castle|7456 	casual|6764 	catalog|5655 	catch|6237 	
category|6979 	cattle|5706 	cat|7043 	caught|5471 	cause|5509 	caution|5452 	
cave|6741 	ceiling|5555 	celery|6105 	cement|6977 	census|6697 	century|6943 	
cereal|7130 	certain|7328 	chair|6981 	chalk|7251 	champion|6486 	change|6690 	
chaos|7294 	chapter|5460 	charge|7248 	chase|5891 	chat|6824 	cheap|6362 	
check|5712 	cheese|6069 	chef|7238 	cherry|6532 	chest|5848 	chicken|6171 	
chief|6848 	child|5513 	chimney|7217 	choice|6146 	choose|5435 	chronic|7388 	
