1776-08-26-en-bip39-gold-tender-bear-encode
abandon|6715 	ability|6340 	able|7161 	about|7327 	above|5674 	absent|5633 	
absorb|6584 	abstract|5834 	absurd|6522 	abuse|6804 	access|7122 	accident|5686 	
account|6568 	accuse|6462 	achieve|6995 	acid|6179 	acoustic|5505 	acquire|5922 	
across|5508 	action|6198 	actor|6084 	actress|6413 	actual|7342 	act|6885 	
adapt|7152 	addict|5610 	address|5953 	add|6586 	adjust|7066 	admit|5631 	
adult|7147 	advance|5733 	advice|6543 	aerobic|7269 	affair|6160 	afford|6157 	
afraid|7339 	again|5841 	agent|6049 	age|5441 	agree|5649 	ahead|7176 	
aim|6178 	airport|6514 	air|5487 	aisle|5468 	alarm|6874 	album|6470 	
alcohol|6850 	alert|5777 	alien|6546 	alley|5828 	allow|6987 	all|5977 	
almost|5679 	alone|5432 	alpha|6638 	already|6450 	also|7231 	alter|5757 	
always|6890 	amateur|6002 	amazing|7094 	among|7473 	amount|6769 	amused|6334 	
analyst|5987 	anchor|7079 	ancient|6021 	anger|6875 	angle|6367 	angry|5781 	
animal|5728 	ankle|6407 	announce|6837 	annual|6029 	another|6423 	answer|6431 	
antenna|5914 	antique|6746 	anxiety|6670 	any|6871 	apart|6297 	apology|7245 	
appear|5888 	apple|6937 	approve|7035 	april|5544 	arch|6227 	arctic|6561 	
area|6342 	arena|7038 	argue|6171 	armed|6696 	armor|5514 	army|6957 	
arm|6192 	around|6973 	arrange|5975 	arrest|6841 	arrive|5449 	arrow|5587 	
artefact|6464 	artist|6358 	artwork|6310 	art|6255 	ask|5762 	aspect|7336 	
assault|6881 	asset|6730 	assist|7444 	assume|5773 	asthma|5574 	athlete|6270 	
atom|7478 	attack|6824 	attend|5608 	attitude|6842 	attract|7451 	auction|6679 	
audit|6499 	august|7003 	aunt|5596 	author|7271 	auto|6651 	autumn|5597 	
average|6814 	avocado|7149 	avoid|5567 	awake|5570 	aware|5807 	away|5558 	
awesome|7006 	awful|7301 	awkward|5803 	axis|6073 	baby|7462 	bachelor|5867 	
bacon|6807 	badge|7319 	bag|7048 	balance|6960 	balcony|6374 	ball|5500 	
bamboo|6607 	banana|7167 	banner|6834 	barely|6742 	bargain|6721 	barrel|6071 	
bar|5681 	base|5664 	basic|6008 	basket|7145 	battle|7313 	beach|6913 	
bean|7370 	beauty|7069 	because|5672 	become|6300 	beef|6304 	before|6989 	
begin|6435 	behave|7431 	behind|5847 	believe|7151 	below|6636 	belt|7186 	
bench|6074 	benefit|5755 	best|6716 	betray|5651 	better|5562 	between|5842 	
beyond|6654 	bicycle|5896 	bid|7429 	bike|5883 	bind|6361 	biology|5496 	
bird|6144 	birth|5984 	bitter|6813 	black|7017 	blade|5819 	blame|5839 	
blanket|6753 	blast|5520 	bleak|7110 	bless|6180 	blind|6265 	blood|6724 	
blossom|5616 	blouse|6230 	blue|6812 	blur|6186 	blush|5954 	board|6751 	
boat|5537 	body|6173 	boil|5435 	bomb|5738 	bone|6596 	bonus|6276 	
book|7449 	boost|6902 	border|7391 	boring|6603 	borrow|6245 	boss|6928 	
bottom|7268 	bounce|6693 	box|5470 	boy|6282 	bracket|7379 	brain|6572 	
brand|7056 	brass|6846 	brave|6129 	bread|6767 	breeze|5869 	brick|6452 	
bridge|6152 	brief|5539 	bright|6992 	bring|6439 	brisk|6779 	broccoli|6646 	
broken|6731 	bronze|5615 	broom|6791 	brother|6501 	brown|7315 	brush|7243 	
bubble|7287 	buddy|6877 	budget|6456 	buffalo|5609 	build|5575 	bulb|6657 	
bulk|7258 	bullet|7443 	bundle|5554 	bunker|6566 	burden|5862 	burger|5653 	
burst|5619 	business|6994 	busy|5788 	bus|6803 	butter|6884 	buyer|6445 	
buzz|6163 	cabbage|6111 	cabin|7357 	cable|6530 	cactus|5999 	cage|5553 	
cake|7021 	call|6136 	calm|7203 	camera|6433 	camp|6343 	canal|5832 	
cancel|7416 	candy|7347 	cannon|5519 	canoe|7474 	canvas|7230 	canyon|5623 	
can|6035 	capable|5453 	capital|5493 	captain|6003 	carbon|6708 	card|7022 	
cargo|6040 	carpet|5488 	carry|6268 	cart|7362 	car|7358 	case|5798 	
cash|6899 	casino|6274 	castle|5650 	casual|7289 	catalog|5844 	catch|6143 	
category|5673 	cattle|6154 	cat|6589 	caught|7309 	cause|6988 	caution|5489 	
cave|5833 	ceiling|5891 	celery|6281 	cement|6449 	census|6672 	century|7303 	
cereal|6796 	certain|6688 	chair|7116 	chalk|5614 	champion|6506 	change|6054 	
chaos|6312 	chapter|7404 	charge|6857 	chase|7476 	chat|5865 	cheap|6938 	
check|5531 	cheese|6806 	chef|6387 	cherry|5829 	chest|7316 	chicken|7262 	
chief|7210 	child|6507 	chimney|5492 	choice|6983 	choose|5634 	chronic|7024 	
chuckle|7285 	chunk|6535 	churn|7171 	cigar|6292 	cinnamon|6858 	circle|5632 	
citizen|7196 	city|7067 	civil|5958 	claim|5933 	clap|5721 	clarify|6961 	
claw|7027 	clay|7434 	clean|5748 	clerk|6698 	clever|5742 	click|7351 	
client|6592 	cliff|6417 	climb|7471 	clinic|5481 	clip|7255 	clock|7204 	
