1776-07-11-en-bip39-white-clean-donkey-decode
5432|degree 	5433|mad 	5434|swift 	5435|piece 	5436|repair 	5437|catch 	
5438|entry 	5439|chapter 	5440|general 	5441|satisfy 	5442|oven 	5443|bounce 	
5444|assume 	5445|pattern 	5446|cheese 	5447|barrel 	5448|planet 	5449|tag 	
5450|afford 	5451|dwarf 	5452|brush 	5453|approve 	5454|collect 	5455|fluid 	
5456|pole 	5457|lounge 	5458|mesh 	5459|goat 	5460|subway 	5461|prosper 	
5462|pool 	5463|length 	5464|pigeon 	5465|anger 	5466|trip 	5467|ticket 	
5468|slender 	5469|twenty 	5470|mansion 	5471|orange 	5472|ordinary 	5473|spend 	
5474|gauge 	5475|tooth 	5476|duty 	5477|much 	5478|rotate 	5479|hill 	
5480|able 	5481|horror 	5482|next 	5483|agent 	5484|chunk 	5485|soul 	
5486|wisdom 	5487|moon 	5488|tower 	5489|emerge 	5490|giant 	5491|hunt 	
5492|error 	5493|thought 	5494|salon 	5495|lyrics 	5496|display 	5497|blouse 	
5498|switch 	5499|lend 	5500|put 	5501|razor 	5502|social 	5503|horn 	
5504|term 	5505|open 	5506|forest 	5507|emotion 	5508|fly 	5509|dilemma 	
5510|jeans 	5511|canyon 	5512|dynamic 	5513|measure 	5514|fat 	5515|nerve 	
5516|bracket 	5517|air 	5518|canoe 	5519|truth 	5520|hand 	5521|wall 	
5522|venue 	5523|champion 	5524|celery 	5525|enter 	5526|used 	5527|olive 	
5528|dutch 	5529|reward 	5530|file 	5531|lamp 	5532|napkin 	5533|exist 	
5534|token 	5535|congress 	5536|leg 	5537|body 	5538|crumble 	5539|child 	
5540|online 	5541|fame 	5542|conduct 	5543|seat 	5544|spell 	5545|gold 	
5546|dignity 	5547|gorilla 	5548|sail 	5549|chimney 	5550|decrease 	5551|bone 	
5552|fancy 	5553|daughter 	5554|produce 	5555|derive 	5556|coconut 	5557|control 	
5558|engine 	5559|deliver 	5560|flee 	5561|embrace 	5562|document 	5563|hub 	
5564|comic 	5565|fault 	5566|electric 	5567|arrest 	5568|law 	5569|eight 	
5570|issue 	5571|ride 	5572|salmon 	5573|before 	5574|sauce 	5575|puzzle 	
5576|glide 	5577|rough 	5578|end 	5579|spoil 	5580|feed 	5581|enlist 	
5582|surface 	5583|solid 	5584|virtual 	5585|equal 	5586|rally 	5587|science 	
5588|own 	5589|walk 	5590|scatter 	5591|check 	5592|potato 	5593|obtain 	
5594|prison 	5595|insect 	5596|budget 	5597|corn 	5598|grace 	5599|radar 	
5600|cup 	5601|income 	5602|sponsor 	5603|abandon 	5604|draft 	5605|equip 	
5606|weapon 	5607|course 	5608|defense 	5609|escape 	5610|choose 	5611|payment 	
5612|screen 	5613|inherit 	5614|brand 	5615|shift 	5616|soup 	5617|verify 	
5618|like 	5619|awkward 	5620|frozen 	5621|off 	5622|gesture 	5623|season 	
5624|soccer 	5625|mother 	5626|simple 	5627|rice 	5628|earth 	5629|surround 	
5630|very 	5631|code 	5632|buddy 	5633|cream 	5634|warrior 	5635|skull 	
5636|beauty 	5637|dog 	5638|kidney 	5639|nasty 	5640|soldier 	5641|coast 	
5642|cute 	5643|text 	5644|chest 	5645|disease 	5646|census 	5647|side 	
5648|milk 	5649|museum 	5650|green 	5651|click 	5652|indoor 	5653|divert 	
5654|process 	5655|cycle 	5656|confirm 	5657|silent 	5658|fan 	5659|school 	
5660|baby 	5661|menu 	5662|mutual 	5663|ribbon 	5664|believe 	5665|more 	
5666|letter 	5667|hawk 	5668|lunar 	5669|merge 	5670|copy 	5671|mimic 	
5672|ring 	5673|now 	5674|grab 	5675|cargo 	5676|ill 	5677|credit 	
5678|enact 	5679|night 	5680|output 	5681|capital 	5682|erupt 	5683|math 	
5684|buffalo 	5685|drastic 	5686|shadow 	5687|pink 	5688|viable 	5689|palm 	
5690|outside 	5691|carbon 	5692|burger 	5693|trick 	5694|security 	5695|glare 	
5696|note 	5697|taste 	5698|october 	5699|bleak 	5700|express 	5701|repeat 	
5702|fiscal 	5703|behave 	5704|shop 	5705|roast 	5706|sweet 	5707|december 	
5708|same 	5709|amused 	5710|amount 	5711|slab 	5712|bulb 	5713|ritual 	
5714|news 	5715|fog 	5716|annual 	5717|machine 	5718|banana 	5719|move 	
5720|pencil 	5721|pulp 	5722|thank 	5723|style 	5724|icon 	5725|essence 	
5726|voyage 	5727|alien 	5728|camera 	5729|reduce 	5730|lecture 	5731|can 	
