1776-04-26-en-bip39-red-plain-platypus-decode
5432|develop 	5433|fit 	5434|indicate 	5435|praise 	5436|busy 	5437|all 	
5438|decline 	5439|dinner 	5440|plastic 	5441|slot 	5442|crush 	5443|grace 	
5444|view 	5445|brief 	5446|drip 	5447|enhance 	5448|injury 	5449|energy 	
5450|obvious 	5451|hour 	5452|auto 	5453|recycle 	5454|cement 	5455|better 	
5456|catch 	5457|baby 	5458|forward 	5459|direct 	5460|license 	5461|love 	
5462|bike 	5463|trial 	5464|kind 	5465|power 	5466|notable 	5467|air 	
5468|palace 	5469|certain 	5470|rebel 	5471|alert 	5472|silver 	5473|kite 	
5474|concert 	5475|hamster 	5476|damage 	5477|beach 	5478|share 	5479|away 	
5480|panic 	5481|slab 	5482|phone 	5483|pitch 	5484|delay 	5485|shoulder 	
5486|excuse 	5487|seed 	5488|front 	5489|faint 	5490|survey 	5491|state 	
5492|fragile 	5493|material 	5494|surface 	5495|dust 	5496|people 	5497|leave 	
5498|reopen 	5499|snap 	5500|effort 	5501|rescue 	5502|milk 	5503|frown 	
5504|favorite 	5505|blood 	5506|know 	5507|bomb 	5508|check 	5509|smooth 	
5510|lend 	5511|west 	5512|extra 	5513|frequent 	5514|clutch 	5515|wait 	
5516|polar 	5517|burger 	5518|disease 	5519|cash 	5520|cave 	5521|curious 	
5522|security 	5523|hope 	5524|return 	5525|evolve 	5526|ankle 	5527|release 	
5528|celery 	5529|merge 	5530|resource 	5531|brave 	5532|butter 	5533|forest 	
5534|quarter 	5535|shrimp 	5536|kit 	5537|horn 	5538|erode 	5539|blossom 	
5540|current 	5541|dragon 	5542|coffee 	5543|believe 	5544|theory 	5545|detail 	
5546|animal 	5547|rent 	5548|rice 	5549|eight 	5550|chief 	5551|will 	
5552|casino 	5553|ancient 	5554|cycle 	5555|economy 	5556|pony 	5557|click 	
5558|boat 	5559|elegant 	5560|foster 	5561|fork 	5562|super 	5563|kitchen 	
5564|focus 	5565|mind 	5566|news 	5567|keen 	5568|wrestle 	5569|gorilla 	
5570|ivory 	5571|depart 	5572|evoke 	5573|save 	5574|aerobic 	5575|void 	
5576|glare 	5577|that 	5578|quit 	5579|office 	5580|public 	5581|clerk 	
5582|lesson 	5583|under 	5584|nerve 	5585|south 	5586|eagle 	5587|sad 	
5588|enroll 	5589|race 	5590|canyon 	5591|ranch 	5592|keep 	5593|shoe 	
5594|pistol 	5595|subway 	5596|tomorrow 	5597|pipe 	5598|boring 	5599|bulk 	
5600|window 	5601|attend 	5602|master 	5603|decorate 	5604|hidden 	5605|inject 	
5606|margin 	5607|cake 	5608|review 	5609|such 	5610|solution 	5611|top 	
5612|sword 	5613|squeeze 	5614|general 	5615|little 	5616|annual 	5617|sponsor 	
5618|coral 	5619|cute 	5620|tone 	5621|vendor 	5622|gasp 	5623|alarm 	
5624|bus 	5625|infant 	5626|valley 	5627|lyrics 	5628|home 	5629|adapt 	
5630|measure 	5631|reveal 	5632|culture 	5633|solid 	5634|lawn 	5635|test 	
5636|ignore 	5637|party 	5638|cancel 	5639|draw 	5640|upset 	5641|guard 	
5642|shock 	5643|gauge 	5644|cereal 	5645|square 	5646|crack 	5647|like 	
5648|mix 	5649|ticket 	5650|acid 	5651|charge 	5652|fiction 	5653|eyebrow 	
5654|pottery 	5655|tag 	5656|when 	5657|debris 	5658|drama 	5659|sauce 	
5660|mirror 	5661|dad 	5662|stage 	5663|document 	5664|unveil 	5665|novel 	
5666|drink 	5667|venue 	5668|fitness 	5669|negative 	5670|avoid 	5671|fall 	
5672|echo 	5673|matrix 	5674|fresh 	5675|welcome 	5676|mystery 	5677|cheese 	
5678|moon 	5679|junk 	5680|any 	5681|sting 	5682|betray 	5683|hub 	
5684|insane 	5685|time 	5686|retire 	5687|arrange 	5688|action 	5689|elite 	
5690|together 	5691|ripple 	5692|post 	5693|kangaroo 	5694|blouse 	5695|pizza 	
5696|thumb 	5697|dismiss 	5698|spin 	5699|edge 	5700|symbol 	5701|flower 	
5702|member 	5703|east 	5704|slush 	5705|cradle 	5706|embark 	5707|grain 	
5708|razor 	5709|rely 	5710|cook 	5711|bind 	5712|fever 	5713|immense 	
5714|report 	5715|fire 	5716|lizard 	5717|long 	5718|mesh 	5719|true 	
5720|dry 	5721|exchange 	5722|spider 	5723|match 	5724|quality 	5725|patrol 	
5726|basket 	5727|magnet 	5728|produce 	5729|glory 	5730|black 	5731|plate 	
5732|broom 	5733|course 	5734|atom 	5735|sniff 	5736|glide 	5737|broken 	
5738|memory 	5739|media 	5740|toast 	5741|portion 	5742|powder 	5743|chase 	
5744|claim 	5745|diet 	5746|sadness 	5747|letter 	5748|tragic 	5749|treat 	
5750|unknown 	5751|bubble 	5752|inhale 	5753|estate 	5754|never 	5755|flame 	
5756|mobile 	5757|burden 	5758|remind 	5759|fee 	5760|sustain 	5761|voice 	
5762|grass 	5763|sail 	5764|aim 	5765|glow 	5766|retreat 	5767|mass 	
5768|divorce 	5769|intact 	5770|canoe 	5771|donate 	5772|game 	5773|oil 	
5774|crucial 	5775|beef 	5776|approve 	5777|put 	5778|dignity 	5779|empty 	
5780|transfer 	5781|fatal 	5782|night 	5783|reject 	5784|danger 	5785|enlist 	
5786|clown 	5787|exclude 	5788|drop 	5789|soldier 	5790|sentence 	5791|toss 	
