1776-06-29-en-bip39-red-lucky-lemur-decode
5432|lion 	5433|maple 	5434|initial 	5435|regret 	5436|hold 	5437|umbrella 	
5438|arrow 	5439|prosper 	5440|cause 	5441|gloom 	5442|speed 	5443|dragon 	
5444|raccoon 	5445|this 	5446|blast 	5447|glide 	5448|buffalo 	5449|gold 	
5450|supply 	5451|firm 	5452|urban 	5453|pig 	5454|unfair 	5455|silk 	
5456|alone 	5457|game 	5458|select 	5459|latin 	5460|wreck 	5461|exhaust 	
5462|goddess 	5463|primary 	5464|before 	5465|awake 	5466|corn 	5467|guide 	
5468|field 	5469|cloud 	5470|find 	5471|together 	5472|acquire 	5473|biology 	
5474|coin 	5475|off 	5476|camera 	5477|melt 	5478|shop 	5479|learn 	
5480|tribe 	5481|auction 	5482|strike 	5483|machine 	5484|cross 	5485|crowd 	
5486|clutch 	5487|dress 	5488|adjust 	5489|example 	5490|coach 	5491|stock 	
5492|sting 	5493|crew 	5494|wide 	5495|century 	5496|destroy 	5497|case 	
5498|street 	5499|person 	5500|open 	5501|energy 	5502|penalty 	5503|refuse 	
5504|chapter 	5505|oval 	5506|lottery 	5507|borrow 	5508|base 	5509|result 	
5510|life 	5511|thumb 	5512|festival 	5513|hip 	5514|orphan 	5515|vacant 	
5516|boil 	5517|chalk 	5518|route 	5519|cheap 	5520|differ 	5521|split 	
5522|board 	5523|sauce 	5524|luxury 	5525|humor 	5526|salute 	5527|parent 	
5528|lemon 	5529|option 	5530|laptop 	5531|page 	5532|shift 	5533|bid 	
5534|advice 	5535|verb 	5536|rent 	5537|acid 	5538|scheme 	5539|broom 	
5540|sibling 	5541|surround 	5542|hand 	5543|settle 	5544|whale 	5545|wave 	
5546|leopard 	5547|climb 	5548|helmet 	5549|dry 	5550|wife 	5551|story 	
5552|foot 	5553|food 	5554|high 	5555|inner 	5556|elevator 	5557|hurry 	
5558|eternal 	5559|stereo 	5560|mosquito 	5561|dizzy 	5562|glad 	5563|bike 	
5564|skirt 	5565|lazy 	5566|nature 	5567|almost 	5568|asthma 	5569|rabbit 	
5570|release 	5571|margin 	5572|emerge 	5573|front 	5574|rough 	5575|vendor 	
5576|sphere 	5577|foam 	5578|light 	5579|wish 	5580|metal 	5581|oil 	
5582|deliver 	5583|gain 	5584|toilet 	5585|genius 	5586|path 	5587|steel 	
5588|economy 	5589|direct 	5590|input 	5591|horror 	5592|bullet 	5593|art 	
5594|hill 	5595|danger 	5596|reason 	5597|bird 	5598|trap 	5599|spare 	
5600|gentle 	5601|cabin 	5602|sketch 	5603|attract 	5604|dust 	5605|connect 	
5606|tuition 	5607|fuel 	5608|remove 	5609|replace 	5610|flash 	5611|grape 	
5612|permit 	5613|weasel 	5614|puzzle 	5615|horse 	5616|toast 	5617|pistol 	
5618|wrist 	5619|execute 	5620|just 	5621|desk 	5622|build 	5623|village 	
5624|smile 	5625|laugh 	5626|fatal 	5627|beach 	5628|actress 	5629|rescue 	
5630|public 	5631|mule 	5632|multiply 	5633|jar 	5634|clump 	5635|dish 	
5636|fame 	5637|abandon 	5638|book 	5639|vintage 	5640|dentist 	5641|school 	
5642|trouble 	5643|final 	5644|duck 	5645|chief 	5646|use 	5647|spice 	
5648|bring 	5649|uncle 	5650|impact 	5651|seven 	5652|pizza 	5653|table 	
5654|pull 	5655|culture 	5656|crystal 	5657|embody 	5658|spot 	5659|clarify 	
5660|endless 	5661|control 	5662|host 	5663|decorate 	5664|cargo 	5665|job 	
5666|three 	5667|lizard 	5668|retire 	5669|spider 	5670|enforce 	5671|agent 	
5672|chat 	5673|distance 	5674|hedgehog 	5675|load 	5676|warm 	5677|vehicle 	
