1776-12-26-en-bip39-gold-lovely-flamingo-encode
abandon|7341 	ability|7399 	able|5652 	about|5773 	above|6510 	absent|6058 	
absorb|6484 	abstract|7086 	absurd|6157 	abuse|6420 	access|7202 	accident|5888 	
account|6279 	accuse|6961 	achieve|7303 	acid|5694 	acoustic|7282 	acquire|6617 	
across|6099 	action|5532 	actor|6805 	actress|6905 	actual|5639 	act|7345 	
adapt|7419 	addict|6313 	address|6601 	add|5480 	adjust|6043 	admit|7065 	
adult|7256 	advance|6680 	advice|7424 	aerobic|7423 	affair|7050 	afford|7197 	
afraid|5800 	again|7137 	agent|6709 	age|5549 	agree|6812 	ahead|6641 	
aim|6063 	airport|6447 	air|6938 	aisle|6585 	alarm|6598 	album|7099 	
alcohol|6440 	alert|6105 	alien|6975 	alley|5990 	allow|6342 	all|6170 	
almost|5884 	alone|7149 	alpha|7249 	already|7388 	also|6816 	alter|6036 	
always|5731 	amateur|5442 	amazing|7443 	among|5696 	amount|6437 	amused|7224 	
analyst|7168 	anchor|6936 	ancient|7077 	anger|7316 	angle|5903 	angry|6898 	
animal|7285 	ankle|6472 	announce|7337 	annual|5841 	another|6461 	answer|6578 	
antenna|7440 	antique|7127 	anxiety|6089 	any|5657 	apart|6875 	apology|7218 	
appear|5970 	apple|7152 	approve|6467 	april|6492 	arch|7271 	arctic|7028 	
area|5534 	arena|5725 	argue|5493 	armed|5868 	armor|6855 	army|6077 	
arm|5600 	around|6833 	arrange|6857 	arrest|6237 	arrive|7252 	arrow|6375 	
artefact|5755 	artist|6526 	artwork|6015 	art|6655 	ask|6554 	aspect|7157 	
assault|6107 	asset|6570 	assist|6525 	assume|6096 	asthma|7376 	athlete|7207 	
atom|5691 	attack|5444 	attend|5527 	attitude|6428 	attract|6781 	auction|6125 	
audit|5547 	august|6806 	aunt|6229 	author|6930 	auto|5870 	autumn|6343 	
average|6820 	avocado|6963 	avoid|5627 	awake|7368 	aware|7434 	away|5716 	
awesome|7008 	awful|6852 	awkward|6154 	axis|7391 	baby|5810 	bachelor|7329 	
bacon|7468 	badge|6892 	bag|7339 	balance|5807 	balcony|5653 	ball|6405 	
bamboo|7110 	banana|5567 	banner|6851 	barely|5763 	bargain|6276 	barrel|6885 	
bar|6541 	base|6553 	basic|5692 	basket|7327 	battle|6413 	beach|6946 	
bean|6248 	beauty|6345 	because|6212 	become|6417 	beef|6749 	before|5887 	
begin|6273 	behave|6488 	behind|6387 	believe|6498 	below|5784 	belt|6182 	
bench|6701 	benefit|6333 	best|6837 	betray|7264 	better|7091 	between|7269 	
beyond|5510 	bicycle|6392 	bid|6466 	bike|6050 	bind|6326 	biology|5812 	
bird|6713 	birth|6834 	bitter|5451 	black|6757 	blade|5478 	blame|5603 	
blanket|7009 	blast|6914 	bleak|5748 	bless|6772 	blind|6579 	blood|6829 	
blossom|7064 	blouse|7002 	blue|7213 	blur|6225 	blush|6928 	board|7039 	
boat|6717 	body|7114 	boil|6322 	bomb|6042 	bone|7036 	bonus|7421 	
book|6143 	boost|6968 	border|7425 	boring|5474 	borrow|6419 	boss|7223 	
bottom|5636 	bounce|7299 	box|5508 	boy|7034 	bracket|7353 	brain|6380 	
brand|7392 	brass|7409 	brave|7248 	bread|7209 	breeze|5452 	brick|6606 	
bridge|5432 	brief|6366 	bright|5466 	bring|7220 	brisk|7406 	broccoli|6183 	
broken|6566 	bronze|7455 	broom|7386 	brother|7038 	brown|5570 	brush|6263 	
bubble|5818 	buddy|7247 	budget|6490 	buffalo|5718 	build|5690 	bulb|6880 	
bulk|6226 	bullet|5665 	bundle|6442 	bunker|5974 	burden|6643 	burger|6662 	
burst|5494 	business|6485 	busy|5650 	bus|6204 	butter|6861 	buyer|7058 	
buzz|5574 	cabbage|5953 	cabin|5669 	cable|7462 	cactus|6471 	cage|6445 	
cake|6937 	call|5550 	calm|7398 	camera|6054 	camp|7122 	canal|7052 	
cancel|5467 	candy|6665 	cannon|5498 	canoe|7006 	canvas|6106 	canyon|7185 	
can|5897 	capable|6705 	capital|5859 	captain|6653 	carbon|5577 	card|6353 	
cargo|6785 	carpet|6623 	carry|7049 	cart|6496 	car|5849 	case|6616 	
