1776-01-30-en-bip39-silver-arrogant-armadillo-encode
abandon|7322 	ability|6334 	able|7191 	about|5550 	above|5846 	absent|6001 	
absorb|6405 	abstract|6605 	absurd|5898 	abuse|5488 	access|6185 	accident|6478 	
account|6112 	accuse|5913 	achieve|5509 	acid|6720 	acoustic|6423 	acquire|6355 	
across|6299 	action|6004 	actor|7004 	actress|6959 	actual|5462 	act|6704 	
adapt|6366 	addict|7426 	address|5768 	add|6069 	adjust|5691 	admit|6673 	
adult|5918 	advance|7409 	advice|6180 	aerobic|6202 	affair|5698 	afford|5810 	
afraid|5831 	again|5455 	agent|5481 	age|6184 	agree|6935 	ahead|5475 	
aim|7037 	airport|6748 	air|6273 	aisle|6234 	alarm|5930 	album|6609 	
alcohol|5814 	alert|5489 	alien|7080 	alley|6041 	allow|6304 	all|7058 	
almost|7082 	alone|7183 	alpha|6341 	already|7187 	also|5725 	alter|7244 	
always|6901 	amateur|5914 	amazing|5811 	among|6181 	amount|7341 	amused|5807 	
analyst|6540 	anchor|7063 	ancient|5829 	anger|6518 	angle|6856 	angry|6287 	
animal|6898 	ankle|6039 	announce|7062 	annual|6249 	another|7463 	answer|6563 	
antenna|6546 	antique|6886 	anxiety|6395 	any|7094 	apart|7414 	apology|6272 	
appear|6347 	apple|5767 	approve|7455 	april|6693 	arch|6188 	arctic|6289 	
area|7100 	arena|5950 	argue|6762 	armed|7333 	armor|7399 	army|6332 	
arm|6985 	around|6537 	arrange|6392 	arrest|7217 	arrive|5636 	arrow|6349 	
artefact|6635 	artist|6297 	artwork|5630 	art|7473 	ask|5505 	aspect|5447 	
assault|7129 	asset|5608 	assist|6872 	assume|6363 	asthma|5542 	athlete|7390 	
atom|6767 	attack|6254 	attend|7108 	attitude|6338 	attract|5552 	auction|7428 	
audit|6060 	august|7182 	aunt|6692 	author|7238 	auto|6995 	autumn|5800 	
average|5878 	avocado|5657 	avoid|7452 	awake|6088 	aware|5478 	away|6191 	
awesome|7319 	awful|5951 	awkward|6624 	axis|7271 	baby|6397 	bachelor|7382 	
bacon|5897 	badge|5643 	bag|5761 	balance|6752 	balcony|7145 	ball|6861 	
bamboo|7020 	banana|7226 	banner|6460 	barely|7105 	bargain|6906 	barrel|6321 	
bar|7258 	base|6994 	basic|7142 	basket|6857 	battle|7464 	beach|5491 	
bean|6982 	beauty|6102 	because|7327 	become|6286 	beef|7189 	before|7344 	
begin|6513 	behave|6875 	behind|7261 	believe|6727 	below|6573 	belt|6679 	
bench|6765 	benefit|5562 	best|7192 	betray|6206 	better|6290 	between|7278 	
beyond|6562 	bicycle|6162 	bid|5483 	bike|5461 	bind|7193 	biology|6376 	
bird|5996 	birth|6126 	bitter|7241 	black|7248 	blade|6094 	blame|5826 	
blanket|6920 	blast|7162 	bleak|6125 	bless|6792 	blind|6577 	blood|5567 	
blossom|5784 	blouse|7152 	blue|5739 	blur|6172 	blush|5609 	board|6384 	
boat|6380 	body|6929 	boil|6105 	bomb|6302 	bone|7353 	bonus|5833 	
book|7073 	boost|6064 	border|6508 	boring|6192 	borrow|5533 	boss|5662 	
bottom|7190 	bounce|6050 	box|6744 	boy|5679 	bracket|6662 	brain|7023 	
brand|7041 	brass|6629 	brave|5998 	bread|6701 	breeze|5644 	brick|7111 	
bridge|6410 	brief|6196 	bright|5507 	bring|6888 	brisk|6127 	broccoli|6048 	
broken|7358 	bronze|6950 	broom|6211 	brother|6897 	brown|5792 	brush|7015 	
bubble|6999 	buddy|6521 	budget|6008 	buffalo|5724 	build|7329 	bulb|6722 	
bulk|5523 	bullet|5598 	bundle|7064 	bunker|7213 	burden|6749 	burger|5990 	
burst|5866 	business|5758 	busy|5500 	bus|7435 	butter|6225 	buyer|6080 	
buzz|7200 	cabbage|6201 	cabin|5448 	cable|7104 	cactus|6957 	cage|5669 	
cake|7113 	call|6949 	calm|5538 	camera|5976 	camp|5797 	canal|6085 	
cancel|6108 	candy|6016 	cannon|6859 	canoe|5703 	canvas|5544 	canyon|6216 	
can|7047 	capable|5860 	capital|5443 	captain|6213 	carbon|7096 	card|6833 	
cargo|6892 	carpet|5987 	carry|5702 	cart|5589 	car|5940 	case|6432 	
cash|6617 	casino|7027 	castle|7445 	casual|7387 	catalog|6038 	catch|7411 	
category|6342 	cattle|6583 	cat|6368 	caught|6512 	cause|6824 	caution|6827 	
cave|6310 	ceiling|6131 	celery|6772 	cement|5815 	census|5632 	century|7320 	
cereal|5755 	certain|6300 	chair|6723 	chalk|6641 	champion|6650 	change|6907 	
chaos|6933 	chapter|6072 	charge|6551 	chase|6093 	chat|6651 	cheap|6581 	
check|7181 	cheese|6507 	chef|6248 	cherry|5822 	chest|5620 	chicken|6740 	
chief|5981 	child|5484 	chimney|5753 	choice|5454 	choose|5917 	chronic|6819 	
chuckle|7477 	chunk|5672 	churn|7282 	cigar|5830 	cinnamon|7436 	circle|5634 	
citizen|6166 	city|7372 	civil|5530 	claim|6026 	clap|5596 	clarify|5841 	
claw|6782 	clay|7375 	clean|6270 	clerk|6329 	clever|6153 	click|7355 	
client|7472 	cliff|6881 	climb|6265 	clinic|7380 	clip|5742 	clock|6350 	
clog|6168 	close|5926 	cloth|7221 	cloud|5653 	clown|7143 	club|5519 	
clump|6674 	cluster|7321 	clutch|6009 	coach|7179 	coast|5740 	coconut|5678 	
code|5524 	coffee|5813 	coil|7250 	coin|7014 	collect|7151 	color|5933 	
column|5671 	combine|7275 	come|6893 	comfort|6770 	comic|6057 	common|7069 	
company|6578 	concert|7416 	conduct|6878 	confirm|7262 	congress|7173 	connect|7128 	
consider|6707 	control|5970 	convince|5663 	cook|7363 	cool|5806 	copper|5631 	
copy|7256 	coral|6475 	core|5576 	corn|5713 	correct|5684 	cost|5532 	
cotton|7468 	couch|7052 	country|6285 	couple|6606 	course|6690 	cousin|6771 	
cover|7224 	coyote|5604 	crack|6030 	cradle|5549 	craft|6333 	cram|6278 	
crane|5499 	crash|5865 	crater|6828 	crawl|7006 	crazy|6594 	cream|5793 	
credit|7231 	creek|6421 	crew|6445 	cricket|6671 	crime|5547 	crisp|5899 	
critic|5586 	crop|6007 	cross|6143 	crouch|7121 	crowd|7280 	crucial|6497 	
cruel|7269 	cruise|5579 	crumble|7078 	crunch|7139 	crush|7175 	crystal|7199 	
cry|6396 	cube|6274 	culture|5617 	cupboard|5445 	cup|5665 	curious|5479 	
current|6496 	curtain|7252 	curve|6747 	cushion|7302 	custom|6311 	cute|7022 	
cycle|5645 	dad|6091 	damage|5736 	damp|7103 	dance|7281 	danger|6796 	
daring|7274 	dash|6409 	daughter|6978 	dawn|5497 	day|6155 	deal|6549 	
debate|7048 	debris|6885 	decade|6358 	december|6848 	decide|5587 	decline|7300 	
decorate|7393 	decrease|6169 	deer|5575 	defense|6598 	define|5677 	defy|7195 	
degree|6591 	delay|6889 	deliver|5687 	demand|7127 	demise|6158 	denial|6548 	
dentist|6357 	deny|6867 	depart|6947 	depend|6348 	deposit|6526 	depth|5711 	
deputy|7352 	derive|7119 	describe|6862 	desert|5747 	design|5983 	desk|5836 	
despair|6352 	destroy|5776 	detail|6133 	detect|6812 	develop|7325 	device|5967 	
devote|5689 	diagram|5610 	dial|6695 	diamond|6930 	diary|6330 	dice|6972 	
diesel|6120 	diet|7410 	differ|6829 	digital|5923 	dignity|5561 	dilemma|5465 	
dinner|7307 	dinosaur|7164 	direct|6533 	dirt|6877 	disagree|6975 	discover|5992 	
disease|5693 	dish|5887 	dismiss|5920 	disorder|7396 	display|6237 	distance|5741 	
divert|7031 	divide|5719 	divorce|5794 	dizzy|5948 	doctor|7229 	document|6276 	
dog|6717 	doll|5558 	dolphin|5635 	domain|5559 	donate|6246 	donkey|5791 	
donor|6219 	door|6725 	dose|6505 	double|7415 	dove|6308 	draft|6139 	
dragon|5515 	drama|7087 	drastic|5486 	draw|6697 	dream|6751 	dress|6043 	
