1776-09-09-en-bip39-gold-delightful-cow-encode
abandon|6344 	ability|6965 	able|6423 	about|7057 	above|6064 	absent|6878 	
absorb|7428 	abstract|6846 	absurd|5962 	abuse|6569 	access|7173 	accident|7225 	
account|6839 	accuse|6268 	achieve|5498 	acid|7054 	acoustic|5432 	acquire|6811 	
across|6300 	action|5841 	actor|6746 	actress|5894 	actual|5577 	act|6398 	
adapt|7291 	addict|6909 	address|7214 	add|5472 	adjust|7014 	admit|5823 	
adult|6016 	advance|7036 	advice|6820 	aerobic|6953 	affair|6496 	afford|5827 	
afraid|7446 	again|6273 	agent|6600 	age|6840 	agree|6172 	ahead|6453 	
aim|6448 	airport|7207 	air|5755 	aisle|6573 	alarm|7072 	album|5696 	
alcohol|7378 	alert|5812 	alien|6186 	alley|6662 	allow|5531 	all|5665 	
almost|6814 	alone|7152 	alpha|6108 	already|6713 	also|6693 	alter|5509 	
always|5663 	amateur|5707 	amazing|5944 	among|5449 	amount|6992 	amused|6759 	
analyst|6330 	anchor|5434 	ancient|5750 	anger|5893 	angle|5600 	angry|7317 	
animal|6179 	ankle|6726 	announce|6792 	annual|6446 	another|5649 	answer|5824 	
antenna|6863 	antique|6523 	anxiety|6493 	any|5795 	apart|7240 	apology|6238 	
appear|6824 	apple|7458 	approve|6426 	april|5664 	arch|6057 	arctic|5517 	
area|5482 	arena|6961 	argue|6692 	armed|6310 	armor|5610 	army|7234 	
arm|6721 	around|7026 	arrange|5905 	arrest|6524 	arrive|6347 	arrow|6731 	
artefact|6930 	artist|6902 	artwork|6739 	art|5530 	ask|5754 	aspect|6506 	
assault|6295 	asset|5753 	assist|6018 	assume|6888 	asthma|7017 	athlete|6132 	
atom|5866 	attack|7290 	attend|7242 	attitude|5503 	attract|5804 	auction|7044 	
audit|6498 	august|7331 	aunt|6102 	author|5441 	auto|6714 	autumn|6837 	
average|7052 	avocado|6850 	avoid|7104 	awake|5604 	aware|6527 	away|5817 	
awesome|6894 	awful|5712 	awkward|6283 	axis|7425 	baby|6618 	bachelor|6604 	
bacon|6532 	badge|6871 	bag|6847 	balance|6858 	balcony|5533 	ball|5549 	
bamboo|7292 	banana|7156 	banner|6675 	barely|6267 	bargain|5612 	barrel|6580 	
bar|6313 	base|6136 	basic|5554 	basket|6168 	battle|5822 	beach|7021 	
bean|6062 	beauty|5447 	because|6700 	become|6483 	beef|5491 	before|6752 	
begin|7414 	behave|5959 	behind|5507 	believe|5982 	below|7123 	belt|6383 	
bench|7319 	benefit|7040 	best|7226 	betray|7217 	better|7098 	between|5596 	
beyond|6716 	bicycle|6228 	bid|5436 	bike|5713 	bind|7164 	biology|6351 	
bird|6538 	birth|7051 	bitter|7235 	black|5442 	blade|5931 	blame|7223 	
blanket|6970 	blast|5462 	bleak|6038 	bless|5918 	blind|7459 	blood|5564 	
blossom|7477 	blouse|6956 	blue|5571 	blur|5836 	blush|7202 	board|6031 	
boat|6875 	body|7048 	boil|5489 	bomb|5757 	bone|6359 	bonus|5768 	
book|7189 	boost|6509 	border|7071 	boring|6017 	borrow|5457 	boss|5892 	
bottom|5475 	bounce|6188 	box|5513 	boy|6515 	bracket|6646 	brain|6754 	
brand|5525 	brass|5638 	brave|6932 	bread|6399 	breeze|6786 	brick|7381 	
bridge|7471 	brief|5775 	bright|5591 	bring|5687 	brisk|5499 	broccoli|6374 	
broken|7408 	bronze|6456 	broom|6309 	brother|5613 	brown|6420 	brush|6328 	
bubble|6113 	buddy|6809 	budget|7412 	buffalo|6041 	build|5435 	bulb|7161 	
bulk|6533 	bullet|6304 	bundle|6293 	bunker|6492 	burden|6073 	burger|6312 	
burst|5625 	business|5496 	busy|5744 	bus|5568 	butter|5782 	buyer|7365 	
buzz|7131 	cabbage|6880 	cabin|6767 	cable|5724 	cactus|6236 	cage|6639 	
cake|6425 	call|5740 	calm|6070 	camera|6438 	camp|6161 	canal|5646 	
cancel|5845 	candy|6765 	cannon|6805 	canoe|5527 	canvas|6522 	canyon|7285 	
can|6977 	capable|6367 	capital|6582 	captain|5781 	carbon|5642 	card|5463 	
cargo|7396 	carpet|6989 	carry|5598 	cart|7422 	car|6642 	case|6954 	
cash|7273 	casino|6204 	castle|7041 	casual|7023 	catalog|5631 	catch|7280 	
category|5915 	cattle|5562 	cat|6252 	caught|7469 	cause|6357 	caution|5452 	
cave|7084 	ceiling|6302 	celery|7228 	cement|5674 	census|6196 	century|5778 	
cereal|6284 	certain|6913 	chair|7085 	chalk|7086 	champion|6686 	change|6833 	
chaos|5960 	chapter|6803 	charge|7205 	chase|6173 	chat|6464 	cheap|6576 	
check|6097 	cheese|6008 	chef|5701 	cherry|6353 	chest|6587 	chicken|5654 	
chief|7347 	child|6389 	chimney|7427 	choice|5686 	choose|5551 	chronic|6149 	
chuckle|5869 	chunk|6984 	churn|5952 	cigar|6755 	cinnamon|6222 	circle|7296 	
citizen|6547 	city|6838 	civil|6152 	claim|6117 	clap|5797 	clarify|7070 	
claw|6772 	clay|7267 	clean|5722 	clerk|6289 	clever|6828 	click|5657 	
client|6791 	cliff|6441 	climb|5614 	clinic|7010 	clip|6379 	clock|5930 	
clog|6424 	close|5969 	cloth|5583 	cloud|7088 	clown|6698 	club|7198 	
clump|6560 	cluster|6696 	clutch|6067 	coach|5864 	coast|5590 	coconut|7022 	
code|6707 	coffee|6941 	coil|5565 	coin|5541 	collect|6405 	color|5727 	
column|7281 	combine|7410 	come|7288 	comfort|5585 	comic|6208 	common|7039 	
company|5652 	concert|5679 	conduct|7478 	confirm|7001 	congress|7100 	connect|6112 	
consider|5955 	control|6942 	convince|7103 	cook|6990 	cool|6373 	copper|7315 	
copy|6034 	coral|6617 	core|6521 	corn|6352 	correct|6938 	cost|6694 	
cotton|6218 	couch|6444 	country|6494 	couple|7333 	course|6360 	cousin|5451 	
cover|6163 	coyote|7255 	crack|6212 	cradle|6761 	craft|6292 	cram|6122 	
crane|5738 	crash|5540 	crater|5693 	crawl|6964 	crazy|6531 	cream|7107 	
credit|6006 	creek|5632 	crew|6365 	cricket|5694 	crime|5865 	crisp|6944 	
critic|5846 	crop|7117 	cross|6668 	crouch|7181 	crowd|5510 	crucial|5994 	
cruel|6150 	cruise|6350 	crumble|7015 	crunch|6724 	crush|5839 	crystal|5618 	
cry|5998 	cube|5514 	culture|6819 	cupboard|6776 	cup|6030 	curious|5922 	
current|7260 	curtain|7368 	curve|6512 	cushion|7111 	custom|7404 	cute|5615 	
cycle|7343 	dad|6943 	damage|5880 	damp|7246 	dance|5581 	danger|6881 	
daring|6219 	dash|5682 	daughter|7262 	dawn|5923 	day|6084 	deal|5717 	
debate|7056 	debris|7160 	decade|6058 	december|6346 	decide|6999 	decline|6882 	
decorate|6995 	decrease|6349 	deer|7215 	defense|6890 	define|6326 	defy|7182 	
degree|7334 	delay|6628 	deliver|5863 	demand|7299 	demise|5896 	denial|7275 	
dentist|6845 	deny|7463 	depart|7391 	depend|5920 	deposit|5586 	depth|5904 	
deputy|5647 	derive|6725 	describe|6213 	desert|6553 	design|5703 	desk|5660 	
despair|6931 	destroy|5548 	detail|7193 	detect|6904 	develop|5961 	device|7450 	
devote|6156 	diagram|5669 	dial|6125 	diamond|5444 	diary|5859 	dice|6215 	
diesel|6269 	diet|6915 	differ|6462 	digital|5573 	dignity|5780 	dilemma|5860 	
dinner|6033 	dinosaur|6265 	direct|5484 	dirt|6874 	disagree|6924 	discover|7387 	
disease|6087 	dish|7185 	dismiss|7364 	disorder|6243 	display|5437 	distance|6525 	
divert|5572 	divide|6599 	divorce|5680 	dizzy|5830 	doctor|6177 	document|6024 	
dog|6711 	doll|5790 	dolphin|7439 	domain|5605 	donate|5840 	donkey|5747 	
donor|6848 	door|5521 	dose|6232 	double|5439 	dove|5875 	draft|6364 	
dragon|7344 	drama|6579 	drastic|7455 	draw|6997 	dream|7074 	dress|5879 	
drift|6823 	drill|6710 	drink|6480 	drip|7066 	drive|5516 	drop|5606 	
drum|6467 	dry|7432 	duck|5552 	dumb|7383 	dune|6831 	during|7310 	
dust|6539 	dutch|7194 	duty|6981 	dwarf|7233 	dynamic|5974 	eager|5492 	
eagle|6926 	early|7393 	earn|6088 	earth|7356 	easily|6656 	east|5947 	
easy|6544 	echo|5902 	ecology|7102 	economy|5673 	edge|5819 	edit|7390 	
educate|7271 	effort|5743 	egg|7166 	eight|5981 	either|7392 	elbow|5910 	
elder|6023 	electric|5440 	elegant|5953 	element|5764 	elephant|5494 	elevator|6085 	
elite|6620 	else|6076 	embark|6111 	embody|5714 	embrace|5873 	emerge|6857 	
emotion|6632 	employ|7133 	empower|7462 	empty|5983 	enable|6356 	enact|5676 	
endless|5741 	endorse|5887 	end|6285 	enemy|5798 	energy|6594 	enforce|5720 	
engage|5636 	engine|6634 	enhance|6094 	enjoy|7369 	enlist|7224 	enough|5852 	
enrich|5737 	enroll|7407 	ensure|5857 	enter|5926 	entire|6308 	entry|5639 	
envelope|6103 	episode|5490 	equal|6260 	equip|5877 	erase|5683 	era|6486 	
erode|7274 	erosion|7116 	error|7314 	erupt|6929 	escape|6826 	essay|6825 	
essence|6192 	estate|5721 	eternal|6735 	ethics|6570 	evidence|7087 	evil|6255 	
evoke|6862 	evolve|6489 	exact|6927 	example|6078 	excess|6380 	exchange|6165 	
excite|7309 	exclude|7366 	excuse|7470 	execute|6011 	exercise|5448 	exhaust|6775 	
exhibit|6796 	exile|5697 	exist|6940 	exit|5637 	exotic|7438 	expand|6266 	
expect|5630 	expire|7200 	explain|5719 	expose|6130 	express|6257 	extend|5691 	
extra|5834 	eyebrow|6602 	eye|5485 	fabric|6044 	face|5640 	faculty|6937 	
fade|6651 	faint|6520 	faith|5469 	fall|7196 	false|6887 	fame|6042 	
family|7256 	famous|6045 	fancy|6867 	fantasy|7120 	fan|5964 	farm|6756 	
fashion|5800 	fatal|5580 	father|6648 	fatigue|5729 	fat|7058 	fault|5837 	
favorite|5746 	feature|7457 	february|6928 	federal|6661 	feed|5544 	feel|5967 	
fee|6079 	female|6460 	fence|6549 	festival|5574 	fetch|5791 	fever|5856 	
few|6647 	fiber|5508 	fiction|5876 	field|6514 	figure|5592 	file|6588 	
film|7313 	filter|6131 	final|6318 	find|5799 	fine|6437 	finger|6701 	
finish|5477 	fire|6542 	firm|6741 	first|7105 	fiscal|7456 	fish|5593 	
fitness|7434 	fit|7332 	fix|6763 	flag|7444 	flame|5558 	flash|6170 	
flat|6907 	flavor|6517 	flee|6564 	flight|5667 	flip|6630 	float|6182 	
