1776-11-16-en-bip39-orange-wild-cardinal-encode
abandon|5951 	ability|7157 	able|5876 	about|5793 	above|7062 	absent|6324 	
absorb|7240 	abstract|5591 	absurd|6666 	abuse|6191 	access|6406 	accident|6093 	
account|7424 	accuse|5942 	achieve|5661 	acid|5565 	acoustic|6880 	acquire|6743 	
across|6581 	action|6588 	actor|6080 	actress|6357 	actual|6819 	act|5672 	
adapt|5472 	addict|6171 	address|5629 	add|7201 	adjust|6037 	admit|5969 	
adult|6036 	advance|6543 	advice|5484 	aerobic|7069 	affair|5547 	afford|5624 	
afraid|6398 	again|7171 	agent|7159 	age|6275 	agree|6629 	ahead|6144 	
aim|6190 	airport|6968 	air|6745 	aisle|6567 	alarm|6474 	album|6866 	
alcohol|6710 	alert|7224 	alien|7306 	alley|5980 	allow|6569 	all|6960 	
almost|6031 	alone|7296 	alpha|7073 	already|5985 	also|6509 	alter|6382 	
always|6140 	amateur|6181 	amazing|6219 	among|6049 	amount|5680 	amused|5837 	
analyst|5573 	anchor|7399 	ancient|6403 	anger|6564 	angle|5660 	angry|5552 	
animal|5608 	ankle|6118 	announce|7164 	annual|6698 	another|6087 	answer|6151 	
antenna|7219 	antique|6715 	anxiety|5909 	any|5810 	apart|6456 	apology|5860 	
appear|7467 	apple|6584 	approve|5553 	april|5467 	arch|5728 	arctic|6606 	
area|7466 	arena|5787 	argue|6552 	armed|6557 	armor|6780 	army|6072 	
arm|7151 	around|6486 	arrange|6266 	arrest|5650 	arrive|6165 	arrow|7134 	
artefact|6764 	artist|6041 	artwork|6508 	art|6893 	ask|6782 	aspect|6164 	
assault|6467 	asset|5869 	assist|5945 	assume|5899 	asthma|6595 	athlete|7322 	
atom|6075 	attack|6287 	attend|7139 	attitude|5938 	attract|7030 	auction|5560 	
audit|6345 	august|5786 	aunt|5894 	author|5799 	auto|5577 	autumn|7275 	
average|6220 	avocado|6217 	avoid|7398 	awake|5641 	aware|5464 	away|5967 	
awesome|6528 	awful|5597 	awkward|6840 	axis|6126 	baby|7441 	bachelor|6448 	
bacon|5917 	badge|5806 	bag|7197 	balance|7278 	balcony|7239 	ball|6296 	
bamboo|6176 	banana|7465 	banner|5959 	barely|6155 	bargain|5648 	barrel|6365 	
bar|6742 	base|6927 	basic|5780 	basket|7206 	battle|5587 	beach|6593 	
bean|6431 	beauty|5778 	because|7105 	become|5833 	beef|5770 	before|6109 	
