1776-03-23-en-bip39-silver-splendid-pigeon-decode
5432|giraffe 	5433|fuel 	5434|gorilla 	5435|notable 	5436|dinosaur 	5437|nest 	
5438|alpha 	5439|net 	5440|true 	5441|junk 	5442|indicate 	5443|hold 	
5444|image 	5445|cruel 	5446|kiss 	5447|grid 	5448|abstract 	5449|flush 	
5450|large 	5451|mask 	5452|people 	5453|either 	5454|ring 	5455|hint 	
5456|approve 	5457|clock 	5458|lend 	5459|radio 	5460|crop 	5461|fix 	
5462|develop 	5463|century 	5464|close 	5465|news 	5466|panda 	5467|armed 	
5468|title 	5469|office 	5470|loop 	5471|strategy 	5472|breeze 	5473|found 	
5474|wise 	5475|mention 	5476|bone 	5477|corn 	5478|apart 	5479|blood 	
5480|destroy 	5481|leave 	5482|virus 	5483|rural 	5484|cream 	5485|world 	
5486|fat 	5487|orient 	5488|avocado 	5489|boat 	5490|shop 	5491|swarm 	
5492|output 	5493|similar 	5494|grass 	5495|crush 	5496|song 	5497|kick 	
5498|route 	5499|post 	5500|hazard 	5501|arm 	5502|fire 	5503|cotton 	
5504|soda 	5505|have 	5506|atom 	5507|replace 	5508|alley 	5509|soon 	
5510|venue 	5511|choice 	5512|marine 	5513|position 	5514|poet 	5515|glow 	
5516|response 	5517|axis 	5518|pattern 	5519|illegal 	5520|tribe 	5521|safe 	
5522|meat 	5523|bus 	5524|surround 	5525|mouse 	5526|rabbit 	5527|banana 	
5528|usual 	5529|garden 	5530|what 	5531|park 	5532|knock 	5533|edge 	
5534|ask 	5535|total 	5536|pyramid 	5537|melody 	5538|board 	5539|master 	
5540|amazing 	5541|truth 	5542|next 	5543|trade 	5544|rough 	5545|glove 	
5546|strong 	5547|hedgehog 	5548|rally 	5549|beach 	5550|pistol 	5551|social 	
5552|chat 	5553|puzzle 	5554|ranch 	5555|correct 	5556|sorry 	5557|unaware 	
5558|push 	5559|alone 	5560|profit 	5561|fit 	5562|sunset 	5563|diagram 	
5564|twin 	5565|gold 	5566|hotel 	5567|kite 	5568|enlist 	5569|female 	
5570|rug 	5571|cool 	5572|urban 	5573|confirm 	5574|height 	5575|air 	
5576|holiday 	5577|seed 	5578|rude 	5579|detail 	5580|wool 	5581|genre 	
5582|name 	5583|scorpion 	5584|earth 	5585|cliff 	5586|thrive 	5587|moment 	
5588|explain 	5589|edit 	5590|novel 	5591|maximum 	5592|bulk 	5593|ice 	
5594|caught 	5595|salmon 	5596|window 	5597|clap 	5598|swim 	5599|property 	
5600|nothing 	5601|ostrich 	5602|wire 	5603|bullet 	5604|quote 	5605|near 	
5606|airport 	5607|lake 	5608|guilt 	5609|identify 	5610|modify 	5611|chronic 	
5612|lunar 	5613|fence 	5614|fade 	5615|heart 	5616|raccoon 	5617|test 	
5618|because 	5619|one 	5620|drink 	5621|wheat 	5622|general 	5623|bulb 	
5624|day 	5625|balance 	5626|swift 	5627|mango 	5628|boil 	5629|uniform 	
5630|demise 	5631|settle 	5632|stove 	5633|funny 	5634|denial 	5635|pipe 	
5636|blossom 	5637|cage 	5638|cannon 	5639|captain 	5640|resource 	5641|nation 	
5642|feature 	5643|arrow 	5644|valve 	5645|undo 	5646|woman 	5647|grain 	
5648|gospel 	5649|culture 	5650|vocal 	5651|apology 	5652|base 	5653|deer 	
5654|silent 	5655|debate 	5656|december 	5657|spoon 	5658|trumpet 	5659|pelican 	
5660|address 	5661|achieve 	5662|entire 	5663|human 	5664|spin 	5665|piano 	
5666|travel 	5667|metal 	5668|run 	5669|elevator 	5670|accuse 	5671|team 	
5672|educate 	5673|bar 	5674|main 	5675|receive 	5676|must 	5677|wave 	
5678|sense 	5679|maple 	5680|exclude 	5681|flip 	5682|pass 	5683|bean 	
5684|item 	5685|lawn 	5686|city 	5687|farm 	5688|choose 	5689|urge 	
