1776-01-20-en-bip39-gray-cute-hawk-encode
abandon|7341 	ability|7465 	able|6497 	about|7450 	above|6019 	absent|7245 	
absorb|6300 	abstract|5790 	absurd|5841 	abuse|5982 	access|7305 	accident|7206 	
account|6644 	accuse|6390 	achieve|6643 	acid|6929 	acoustic|5434 	acquire|5896 	
across|6015 	action|6095 	actor|5951 	actress|7380 	actual|7446 	act|5438 	
adapt|5967 	addict|6241 	address|5551 	add|6346 	adjust|7237 	admit|7019 	
adult|5585 	advance|6517 	advice|6808 	aerobic|5604 	affair|7452 	afford|5803 	
afraid|7439 	again|5608 	agent|6029 	age|6770 	agree|7339 	ahead|5528 	
aim|6551 	airport|5631 	air|5724 	aisle|7448 	alarm|6844 	album|6598 	
alcohol|6126 	alert|7356 	alien|7098 	alley|5975 	allow|6223 	all|5491 	
almost|7327 	alone|6233 	alpha|5570 	already|6225 	also|7079 	alter|6046 	
always|7161 	amateur|6389 	amazing|7477 	among|5945 	amount|6361 	amused|7040 	
analyst|6853 	anchor|6964 	ancient|6717 	anger|5706 	angle|5858 	angry|6650 	
animal|6785 	ankle|7134 	announce|7017 	annual|5944 	another|6902 	answer|5987 	
antenna|6646 	antique|5980 	anxiety|6542 	any|7222 	apart|5934 	apology|7194 	
appear|5900 	apple|6166 	approve|6187 	april|7204 	arch|7125 	arctic|6096 	
area|6148 	arena|7425 	argue|6610 	armed|5637 	armor|6793 	army|6571 	
arm|7157 	around|5816 	arrange|5611 	arrest|5727 	arrive|7431 	arrow|7039 	
artefact|7283 	artist|5527 	artwork|6083 	art|6935 	ask|6351 	aspect|7412 	
assault|6190 	asset|6968 	assist|6070 	assume|6269 	asthma|6059 	athlete|5475 	
atom|6980 	attack|7186 	attend|6208 	attitude|6044 	attract|5780 	auction|5532 	
audit|6553 	august|6439 	aunt|6160 	author|6292 	auto|5811 	autumn|7441 	
average|6959 	avocado|7065 	avoid|7030 	awake|7091 	aware|5599 	away|5635 	
awesome|7148 	awful|6336 	awkward|6554 	axis|6363 	baby|5621 	bachelor|5452 	
bacon|5904 	badge|6647 	bag|6750 	balance|5696 	balcony|7428 	ball|6615 	
bamboo|5566 	banana|6437 	banner|5609 	barely|5693 	bargain|6414 	barrel|6139 	
bar|5662 	base|7432 	basic|5830 	basket|6163 	battle|6431 	beach|7057 	
bean|7110 	beauty|5507 	because|7299 	become|5632 	beef|6548 	before|6318 	
