1776-07-30-en-bip39-gray-defeated-ant-encode
abandon|6565 	ability|6954 	able|5724 	about|5537 	above|7453 	absent|7088 	
absorb|7216 	abstract|6977 	absurd|6324 	abuse|5899 	access|6145 	accident|5639 	
account|5799 	accuse|6073 	achieve|5698 	acid|5875 	acoustic|6948 	acquire|5815 	
across|6556 	action|6759 	actor|6162 	actress|7306 	actual|6797 	act|6686 	
adapt|7037 	addict|5746 	address|6967 	add|6610 	adjust|7430 	admit|5740 	
adult|7389 	advance|6172 	advice|6571 	aerobic|5852 	affair|6631 	afford|5682 	
afraid|6353 	again|5627 	agent|5569 	age|7383 	agree|7304 	ahead|6887 	
aim|6609 	airport|5499 	air|7170 	aisle|7261 	alarm|6972 	album|5473 	
alcohol|7419 	alert|6953 	alien|7106 	alley|5599 	allow|7391 	all|5549 	
almost|6450 	alone|5719 	alpha|7138 	already|6238 	also|6829 	alter|6123 	
always|6625 	amateur|6621 	amazing|7227 	among|5796 	amount|5510 	amused|6418 	
analyst|7024 	anchor|6203 	ancient|5825 	anger|7379 	angle|6681 	angry|5929 	
animal|5456 	ankle|7244 	announce|6877 	annual|6342 	another|5445 	answer|7348 	
antenna|7392 	antique|6762 	anxiety|6476 	any|6974 	apart|6147 	apology|6106 	
appear|6053 	apple|5950 	approve|7002 	april|5713 	arch|7385 	arctic|5761 	
area|5947 	arena|6153 	argue|6085 	armed|5798 	armor|5877 	army|6892 	
arm|5953 	around|7203 	arrange|7230 	arrest|6680 	arrive|5996 	arrow|5452 	
artefact|7363 	artist|5709 	artwork|7110 	art|6372 	ask|6672 	aspect|6344 	
assault|6060 	asset|5717 	assist|5785 	assume|5519 	asthma|6179 	athlete|7323 	
atom|5693 	attack|6290 	attend|5591 	attitude|6647 	attract|6965 	auction|5443 	
audit|6099 	august|6588 	aunt|6866 	author|6426 	auto|6692 	autumn|6933 	
average|6611 	avocado|7473 	avoid|5727 	awake|6662 	aware|6485 	away|6539 	
awesome|6274 	awful|6205 	awkward|6174 	axis|5787 	baby|6504 	bachelor|5432 	
bacon|6233 	badge|5489 	bag|5496 	balance|7055 	balcony|6657 	ball|7143 	
bamboo|5994 	banana|6433 	banner|5532 	barely|7371 	bargain|7312 	barrel|7065 	
bar|5594 	base|6540 	basic|6237 	basket|6821 	battle|5536 	beach|7094 	
bean|5600 	beauty|5922 	because|7241 	become|6791 	beef|5681 	before|6206 	
begin|7457 	behave|7313 	behind|6134 	believe|5974 	below|7465 	belt|7270 	
bench|6708 	benefit|7278 	best|7335 	betray|5502 	better|5558 	between|6272 	
beyond|5808 	bicycle|7448 	bid|6872 	bike|5747 	bind|6239 	biology|7085 	
bird|6707 	birth|5583 	bitter|6580 	black|6918 	blade|7074 	blame|6998 	
blanket|5977 	blast|6078 	bleak|5507 	bless|6898 	blind|6896 	blood|5726 	
blossom|6558 	blouse|7475 	blue|7286 	blur|7004 	blush|6930 	board|5806 	
boat|6562 	body|7317 	boil|5441 	bomb|7127 	bone|5678 	bonus|5770 	
book|5774 	boost|7387 	border|5454 	boring|6403 	borrow|6366 	boss|6283 	
bottom|6138 	bounce|6006 	box|6635 	boy|6133 	bracket|6351 	brain|5566 	
brand|7265 	brass|5735 	brave|7374 	bread|7105 	breeze|7080 	brick|6655 	
bridge|6376 	brief|7318 	bright|5990 	bring|7360 	brisk|5451 	broccoli|5509 	
