1776-01-27-en-bip39-silver-elegant-vulture-encode
abandon|6145 	ability|6850 	able|6789 	about|7250 	above|6773 	absent|6163 	
absorb|6608 	abstract|7225 	absurd|6586 	abuse|7465 	access|7266 	accident|5677 	
account|6156 	accuse|7436 	achieve|7095 	acid|6922 	acoustic|6797 	acquire|6911 	
across|7178 	action|5821 	actor|5747 	actress|5855 	actual|7468 	act|7344 	
adapt|7404 	addict|6645 	address|6438 	add|6248 	adjust|5432 	admit|5575 	
adult|5785 	advance|5515 	advice|6175 	aerobic|6433 	affair|6298 	afford|5496 	
afraid|7283 	again|6066 	agent|6579 	age|6180 	agree|5699 	ahead|6444 	
aim|6778 	airport|5948 	air|7360 	aisle|6893 	alarm|6034 	album|6363 	
alcohol|5634 	alert|7190 	alien|6705 	alley|6283 	allow|6960 	all|7274 	
almost|6525 	alone|7470 	alpha|5895 	already|6019 	also|6794 	alter|6700 	
always|6190 	amateur|6287 	amazing|5499 	among|6223 	amount|7442 	amused|7261 	
analyst|5772 	anchor|6663 	ancient|7477 	anger|6606 	angle|6460 	angry|5770 	
animal|6055 	ankle|5474 	announce|6099 	annual|5447 	another|5887 	answer|6064 	
antenna|6995 	antique|6851 	anxiety|6961 	any|6338 	apart|7125 	apology|6791 	
appear|5826 	apple|6925 	approve|6084 	april|6188 	arch|6185 	arctic|6610 	
area|6054 	arena|5446 	argue|6303 	armed|7157 	armor|6285 	army|6973 	
arm|6091 	around|5851 	arrange|6361 	arrest|6671 	arrive|6596 	arrow|6682 	
artefact|7461 	artist|6113 	artwork|5478 	art|5917 	ask|7402 	aspect|5476 	
assault|6455 	asset|7353 	assist|5517 	assume|6685 	asthma|7046 	athlete|6370 	
atom|5436 	attack|7118 	attend|5723 	attitude|7282 	attract|5609 	auction|6702 	
audit|5798 	august|6149 	aunt|6532 	author|5737 	auto|6503 	autumn|6260 	
average|6741 	avocado|6122 	avoid|6839 	awake|7039 	aware|6235 	away|7301 	
awesome|6016 	awful|6178 	awkward|5536 	axis|6917 	baby|6463 	bachelor|6701 	
bacon|5440 	badge|5711 	bag|5597 	balance|6051 	balcony|5651 	ball|7221 	
bamboo|5994 	banana|7308 	banner|6580 	barely|6935 	bargain|5572 	barrel|6901 	
bar|7213 	base|7464 	basic|6167 	basket|5769 	battle|7426 	beach|6603 	
bean|6825 	beauty|6458 	because|5980 	become|6068 	beef|7303 	before|6327 	
begin|7211 	behave|7191 	behind|7302 	believe|6585 	below|5544 	belt|7350 	
bench|6364 	benefit|5946 	best|6632 	betray|6930 	better|7113 	between|6979 	
beyond|7009 	bicycle|6619 	bid|5580 	bike|6039 	bind|5523 	biology|5808 	
bird|5966 	birth|6517 	bitter|6690 	black|7341 	blade|5444 	blame|6267 	
blanket|6899 	blast|6762 	bleak|6228 	bless|5877 	blind|5470 	blood|7381 	
blossom|6919 	blouse|5589 	blue|6292 	blur|6859 	blush|5552 	board|6176 	
boat|6574 	body|6834 	boil|7395 	bomb|7231 	bone|5731 	bonus|6500 	
book|5574 	boost|5889 	border|5847 	boring|6110 	borrow|5489 	boss|6931 	
bottom|5566 	bounce|6634 	box|6199 	boy|6063 	bracket|6691 	brain|5600 	
brand|5668 	brass|6531 	brave|7120 	bread|5975 	breeze|7193 	brick|7141 	
bridge|6277 	brief|5827 	bright|7380 	bring|5852 	brisk|6835 	broccoli|6857 	
broken|6577 	bronze|5596 	broom|6971 	brother|5702 	brown|5766 	brush|5806 	
bubble|5482 	buddy|7109 	budget|5533 	buffalo|6358 	build|6198 	bulb|5719 	
bulk|6947 	bullet|5548 	bundle|5629 	bunker|7389 	burden|6437 	burger|5834 	
burst|6569 	business|6234 	busy|6923 	bus|5491 	butter|5451 	buyer|7051 	
buzz|7005 	cabbage|6855 	cabin|6497 	cable|5667 	cactus|5516 	cage|5487 	
cake|7385 	call|5502 	calm|5456 	camera|5810 	camp|7100 	canal|5927 	
cancel|7286 	candy|5842 	cannon|6186 	canoe|6239 	canvas|5638 	canyon|7242 	
can|6362 	capable|5480 	capital|5521 	captain|5796 	carbon|6103 	card|6597 	
cargo|5993 	carpet|6136 	carry|7336 	cart|6630 	car|6330 	case|5704 	
cash|7351 	casino|6589 	castle|5985 	casual|5933 	catalog|5577 	catch|6617 	
category|7292 	cattle|7268 	cat|6854 	caught|6933 	cause|5493 	caution|6992 	
cave|6040 	ceiling|6177 	celery|5599 	cement|6246 	census|6471 	century|5555 	
cereal|6710 	certain|5983 	chair|5896 	chalk|7069 	champion|7432 	change|6123 	
chaos|7414 	chapter|6889 	charge|7086 	chase|5800 	chat|7345 	cheap|7293 	
check|5862 	cheese|6247 	chef|5591 	cherry|6766 	chest|6891 	chicken|6351 	
chief|6352 	child|6428 	chimney|6329 	choice|6875 	choose|6848 	chronic|6430 	
chuckle|5564 	chunk|7022 	churn|5705 	cigar|6976 	cinnamon|6232 	circle|5520 	
citizen|6736 	city|5923 	civil|7101 	claim|6561 	clap|6073 	clarify|7290 	
claw|5688 	clay|6309 	clean|6281 	clerk|7338 	clever|7122 	click|5822 	
client|7240 	cliff|6837 	climb|6649 	clinic|5940 	clip|5898 	clock|6522 	
clog|6386 	close|5468 	cloth|6509 	cloud|7469 	clown|6983 	club|6863 	
clump|7399 	cluster|6905 	clutch|6418 	coach|6641 	coast|6197 	coconut|5658 	
code|5807 	coffee|6272 	coil|7059 	coin|6402 	collect|5679 	color|6744 	
column|5860 	combine|5588 	come|6345 	comfort|7011 	comic|5635 	common|5767 	
company|5696 	concert|5778 	conduct|7316 	confirm|6587 	congress|5863 	connect|6206 	
consider|6474 	control|5578 	convince|7331 	cook|5977 	cool|6282 	copper|6902 	
copy|7456 	coral|7112 	core|6017 	corn|5899 	correct|6457 	cost|7406 	
cotton|7413 	couch|6595 	country|6367 	couple|6677 	course|5473 	cousin|5957 	
cover|7121 	coyote|6878 	crack|6311 	cradle|5697 	craft|5740 	cram|7370 	
crane|6499 	crash|5495 	crater|6910 	crawl|5725 	crazy|5804 	cream|6686 	
credit|7392 	creek|6974 	crew|7373 	cricket|7084 	crime|7032 	crisp|7145 	
critic|6184 	crop|5976 	cross|6403 	crouch|6761 	crowd|7035 	crucial|6302 	
cruel|5843 	cruise|5439 	crumble|6399 	crunch|5602 	crush|6584 	crystal|5945 	
cry|5910 	cube|7478 	culture|7300 	cupboard|7323 	cup|7176 	curious|6752 	
current|7075 	curtain|6415 	curve|6810 	cushion|6896 	custom|6564 	cute|7199 	
cycle|5671 	dad|5722 	damage|5942 	damp|5631 	dance|7451 	danger|7234 	
daring|7133 	dash|6684 	daughter|7342 	dawn|5532 	day|5761 	deal|6815 	
debate|6771 	debris|7374 	decade|6858 	december|7062 	decide|7124 	decline|6006 	
decorate|7383 	decrease|6464 	deer|6918 	defense|6337 	define|7278 	defy|5471 	
degree|5871 	delay|6264 	deliver|5537 	demand|6411 	demise|5892 	denial|7230 	
dentist|6633 	deny|6435 	depart|7287 	depend|6470 	deposit|5729 	depth|6738 	
deputy|6289 	derive|7431 	describe|5637 	desert|6154 	design|5982 	desk|5657 	
despair|7168 	destroy|7444 	detail|6029 	detect|6429 	develop|5868 	device|5801 	
devote|6479 	diagram|5997 	dial|5907 	diamond|6614 	diary|5928 	dice|5553 	
diesel|6004 	diet|7307 	differ|7254 	digital|6290 	dignity|6344 	dilemma|6482 	
dinner|5824 	dinosaur|6023 	direct|6852 	dirt|7294 	disagree|6927 	discover|5909 	
disease|6286 	dish|5692 	dismiss|5565 	disorder|6635 	display|5681 	distance|7073 	
divert|6543 	divide|5701 	divorce|7048 	dizzy|6026 	doctor|6360 	document|7077 	
dog|6953 	doll|6578 	dolphin|7363 	domain|6257 	donate|6080 	donkey|7264 	
donor|5458 	door|6200 	dose|7475 	double|6417 	dove|5457 	draft|5712 	
dragon|5908 	drama|5455 	drastic|7324 	draw|5573 	dream|6758 	dress|7082 	
drift|6937 	drill|6885 	drink|6445 	drip|6321 	drive|5963 	drop|6600 	
drum|6513 	dry|5782 	duck|5683 	dumb|6683 	dune|5617 	during|6220 	
dust|7126 	dutch|6394 	duty|6083 	dwarf|6547 	dynamic|7002 	eager|5968 	
eagle|7428 	early|5695 	earn|6181 	earth|5762 	easily|6152 	east|6530 	
easy|6846 	echo|5622 	ecology|5718 	economy|6756 	edge|6963 	edit|6333 	
educate|7161 	effort|7305 	egg|6128 	eight|6865 	either|6916 	elbow|7146 	
elder|6343 	electric|5661 	elegant|6575 	element|7291 	elephant|5835 	elevator|6558 	
elite|7312 	else|6940 	embark|5522 	embody|7056 	embrace|5490 	emerge|5647 	
emotion|7041 	employ|7138 	empower|6077 	empty|6491 	enable|5538 	enact|5867 	
endless|5598 	endorse|6310 	end|7393 	enemy|6551 	energy|7060 	enforce|6653 	
engage|5746 	engine|7038 	enhance|5560 	enjoy|6781 	enlist|5916 	enough|7164 	
enrich|5715 	enroll|5550 	ensure|6158 	enter|5437 	entire|6366 	entry|6469 	
envelope|7037 	episode|6067 	equal|6605 	equip|6106 	erase|6126 	era|5595 	
erode|5978 	erosion|5442 	error|7018 	erupt|6636 	escape|7158 	essay|7412 	
essence|5484 	estate|6631 	eternal|6244 	ethics|7127 	evidence|6987 	evil|6104 	
evoke|6297 	evolve|5882 	exact|5774 	example|6501 	excess|5820 	exchange|7061 	
excite|5691 	exclude|6011 	excuse|6521 	execute|5448 	exercise|7117 	exhaust|7200 	
exhibit|6262 	exile|5793 	exist|7368 	exit|5962 	exotic|6137 	expand|6166 	
expect|7386 	expire|7182 	explain|6473 	expose|5930 	express|6079 	extend|5534 	
extra|6972 	eyebrow|5987 	eye|6008 	fabric|6512 	face|7114 	faculty|5932 	
fade|6381 	faint|7203 	faith|7033 	fall|5944 	false|5592 	fame|7228 	
family|7358 	famous|7333 	fancy|7050 	fantasy|6567 	fan|7099 	farm|6318 	
