1776-02-01-en-bip39-green-ugly-partridge-encode
abandon|7034 	ability|7266 	able|6150 	about|5564 	above|6417 	absent|7463 	
absorb|6735 	abstract|5813 	absurd|5984 	abuse|6724 	access|7022 	accident|6062 	
account|5559 	accuse|6869 	achieve|6513 	acid|6863 	acoustic|6545 	acquire|6069 	
across|6399 	action|6496 	actor|5493 	actress|5732 	actual|7073 	act|6212 	
adapt|5837 	addict|6041 	address|6000 	add|6824 	adjust|6530 	admit|5942 	
adult|6284 	advance|6969 	advice|6348 	aerobic|5615 	affair|7090 	afford|5617 	
afraid|5506 	again|5857 	agent|6837 	age|6856 	agree|7032 	ahead|6174 	
aim|5844 	airport|5850 	air|6645 	aisle|5520 	alarm|7301 	album|5619 	
alcohol|6395 	alert|7072 	alien|6636 	alley|7357 	allow|6422 	all|7033 	
almost|7089 	alone|5955 	alpha|6225 	already|5622 	also|7444 	alter|6236 	
always|6055 	amateur|7413 	amazing|6479 	among|6117 	amount|7232 	amused|5834 	
analyst|6378 	anchor|6497 	ancient|5623 	anger|7112 	angle|7251 	angry|5803 	
animal|6223 	ankle|7149 	announce|6614 	annual|6269 	another|5575 	answer|6704 	
antenna|7395 	antique|5533 	anxiety|7145 	any|6077 	apart|6831 	apology|6613 	
appear|7274 	apple|7214 	approve|6511 	april|5624 	arch|6842 	arctic|5880 	
area|6610 	arena|6638 	argue|7405 	armed|6618 	armor|6447 	army|5560 	
arm|5746 	around|5771 	arrange|6456 	arrest|5443 	arrive|5505 	arrow|6594 	
artefact|7192 	artist|6725 	artwork|6878 	art|6708 	ask|6051 	aspect|7195 	
assault|5670 	asset|6882 	assist|6198 	assume|5708 	asthma|5620 	athlete|5986 	
atom|6698 	attack|7345 	attend|5561 	attitude|5745 	attract|6579 	auction|6519 	
audit|7279 	august|6809 	aunt|6370 	author|5531 	auto|5798 	autumn|5684 	
average|6016 	avocado|5556 	avoid|6532 	awake|6632 	aware|6502 	away|7426 	
awesome|5539 	awful|6183 	awkward|6929 	axis|5485 	baby|7288 	bachelor|6468 	
bacon|7139 	badge|6514 	bag|6595 	balance|6328 	balcony|7028 	ball|7419 	
bamboo|6133 	banana|6201 	banner|5618 	barely|7198 	bargain|5514 	barrel|6137 	
bar|5995 	base|6787 	basic|7049 	basket|5722 	battle|5807 	beach|5578 	
bean|6080 	beauty|7442 	because|7373 	become|6170 	beef|7217 	before|5643 	
begin|6917 	behave|6629 	behind|5748 	believe|5502 	below|5852 	belt|6896 	
bench|5727 	benefit|7287 	best|5687 	betray|5884 	better|7189 	between|7318 	
beyond|6116 	bicycle|5883 	bid|6204 	bike|6367 	bind|6424 	biology|7213 	
bird|6324 	birth|6052 	bitter|5797 	black|5962 	blade|7298 	blame|6211 	
blanket|7029 	blast|7144 	bleak|5782 	bless|5925 	blind|7458 	blood|6190 	
blossom|6937 	blouse|6218 	blue|6285 	blur|7157 	blush|6279 	board|5693 	
boat|6377 	body|6673 	boil|6498 	bomb|6325 	bone|5602 	bonus|6351 	
book|6459 	boost|5563 	border|6651 	boring|7325 	borrow|5781 	boss|5501 	
bottom|6451 	bounce|6993 	box|6452 	boy|6570 	bracket|6097 	brain|6103 	
brand|5672 	brass|7237 	brave|6938 	bread|6445 	breeze|6303 	brick|5593 	
bridge|6011 	brief|5482 	bright|5498 	bring|6857 	brisk|6504 	broccoli|7461 	
broken|5939 	bronze|7262 	broom|5601 	brother|7103 	brown|5988 	brush|7355 	
bubble|6983 	buddy|6934 	budget|7035 	buffalo|5931 	build|7359 	bulb|5577 	
bulk|6072 	bullet|7342 	bundle|7069 	bunker|6376 	burden|7224 	burger|5858 	
burst|5657 	business|5544 	busy|5864 	bus|6118 	butter|6655 	buyer|6737 	
buzz|6887 	cabbage|6290 	cabin|6024 	cable|6040 	cactus|5588 	cage|6920 	
cake|6757 	call|6173 	calm|6819 	camera|5671 	camp|7353 	canal|6001 	
cancel|7176 	candy|5827 	cannon|6369 	canoe|6619 	canvas|5963 	canyon|7060 	
can|6675 	capable|6678 	capital|6461 	captain|5585 	carbon|5663 	card|7134 	
cargo|6272 	carpet|5862 	carry|7240 	cart|5688 	car|6680 	case|5557 	
cash|5490 	casino|6746 	castle|7333 	casual|6672 	catalog|5961 	catch|5960 	
category|6125 	cattle|5604 	cat|5579 	caught|5512 	cause|6549 	caution|5747 	
cave|5761 	ceiling|7234 	celery|6826 	cement|6463 	census|5793 	century|7424 	
cereal|6104 	certain|7253 	chair|5791 	chalk|5456 	champion|5532 	change|6288 	
