1776-06-27-en-bip39-gold-worrisome-snake-encode
abandon|6683 	ability|6458 	able|6306 	about|7295 	above|6092 	absent|5618 	
absorb|7013 	abstract|5572 	absurd|5491 	abuse|7324 	access|6142 	accident|5580 	
account|5467 	accuse|6686 	achieve|7029 	acid|6357 	acoustic|5573 	acquire|5543 	
across|6450 	action|6842 	actor|5937 	actress|5685 	actual|6583 	act|6213 	
adapt|5460 	addict|7460 	address|6470 	add|6617 	adjust|5621 	admit|5802 	
adult|6384 	advance|5504 	advice|7367 	aerobic|6886 	affair|6147 	afford|5845 	
afraid|5808 	again|6592 	agent|5567 	age|5710 	agree|7465 	ahead|7008 	
aim|7447 	airport|5964 	air|7203 	aisle|6816 	alarm|6035 	album|6094 	
alcohol|6674 	alert|7092 	alien|5831 	alley|7313 	allow|6937 	all|7074 	
almost|6698 	alone|5925 	alpha|6499 	already|7083 	also|6273 	alter|6585 	
always|5897 	amateur|6367 	amazing|6649 	among|5695 	amount|7390 	amused|6056 	
analyst|7085 	anchor|5495 	ancient|5963 	anger|5532 	angle|5858 	angry|5850 	
animal|6565 	ankle|7050 	announce|6697 	annual|5623 	another|6636 	answer|7041 	
antenna|6670 	antique|5443 	anxiety|6614 	any|5769 	apart|6997 	apology|6722 	
appear|6417 	apple|5719 	approve|7349 	april|6346 	arch|6230 	arctic|5529 	
area|6885 	arena|6477 	argue|7053 	armed|5500 	armor|6298 	army|5527 	
arm|7319 	around|6083 	arrange|7002 	arrest|6778 	arrive|5770 	arrow|7168 	
artefact|6149 	artist|6619 	artwork|5569 	art|6981 	ask|7299 	aspect|7382 	
assault|5844 	asset|7401 	assist|7157 	assume|5717 	asthma|7416 	athlete|6041 	
atom|6025 	attack|5461 	attend|7251 	attitude|6983 	attract|7410 	auction|5867 	
audit|5512 	august|6197 	aunt|6546 	author|6168 	auto|6138 	autumn|6807 	
average|7172 	avocado|6708 	avoid|5779 	awake|6118 	aware|5708 	away|5445 	
awesome|6729 	awful|6922 	awkward|6418 	axis|7291 	baby|6292 	bachelor|6395 	
bacon|6881 	badge|7071 	bag|6049 	balance|6396 	balcony|7020 	ball|6122 	
bamboo|5520 	banana|6109 	banner|6973 	barely|6799 	bargain|6971 	barrel|5475 	
bar|6221 	base|7000 	basic|5714 	basket|7477 	battle|5614 	beach|5778 	
bean|7206 	beauty|6451 	because|7470 	become|6597 	beef|7204 	before|5610 	
begin|5513 	behave|6695 	behind|5437 	believe|7229 	below|7340 	belt|6485 	
bench|7250 	benefit|6613 	best|5914 	betray|7118 	better|6234 	between|5927 	
beyond|6181 	bicycle|7033 	bid|7226 	bike|5680 	bind|6914 	biology|7019 	
bird|5508 	birth|7043 	bitter|7169 	black|6404 	blade|5871 	blame|5523 	
blanket|7062 	blast|6846 	bleak|7265 	bless|5583 	blind|5792 	blood|5828 	
blossom|6586 	blouse|7405 	blue|6099 	blur|5814 	blush|6905 	board|6953 	
boat|5995 	body|7237 	boil|6303 	bomb|5737 	bone|7211 	bonus|7067 	
book|7054 	boost|6073 	border|7144 	boring|6007 	borrow|6173 	boss|6640 	
bottom|6144 	bounce|7234 	box|5906 	boy|7174 	bracket|6764 	brain|5642 	
brand|6014 	brass|7170 	brave|6514 	bread|7059 	breeze|5767 	brick|6111 	
bridge|6233 	brief|6349 	bright|7035 	bring|6882 	brisk|6774 	broccoli|6044 	
broken|5903 	bronze|6040 	broom|5449 	brother|6717 	brown|5913 	brush|6006 	
bubble|5479 	buddy|7248 	budget|6976 	buffalo|7093 	build|5612 	bulb|5795 	
bulk|5873 	bullet|7104 	bundle|6522 	bunker|6812 	burden|6638 	burger|5485 	
