1776-02-20-en-bip39-orange-arrogant-cod-encode
abandon|7139 	ability|6145 	able|6465 	about|5481 	above|5963 	absent|6188 	
absorb|6236 	abstract|6540 	absurd|6134 	abuse|7108 	access|6916 	accident|6552 	
account|5630 	accuse|7145 	achieve|6073 	acid|6795 	acoustic|6775 	acquire|7186 	
across|7281 	action|6119 	actor|6652 	actress|6888 	actual|6112 	act|6444 	
adapt|5455 	addict|6922 	address|6179 	add|6513 	adjust|6873 	admit|6573 	
adult|6484 	advance|6209 	advice|6149 	aerobic|6241 	affair|6523 	afford|5525 	
afraid|5700 	again|7088 	agent|7377 	age|6293 	agree|5507 	ahead|6015 	
aim|6302 	airport|5732 	air|6027 	aisle|7160 	alarm|7020 	album|7183 	
alcohol|6636 	alert|5820 	alien|5917 	alley|6772 	allow|7385 	all|6370 	
almost|7073 	alone|7421 	alpha|7028 	already|6419 	also|7147 	alter|7393 	
always|7282 	amateur|7313 	amazing|7378 	among|6452 	amount|7456 	amused|5733 	
analyst|5493 	anchor|6290 	ancient|7395 	anger|5853 	angle|7420 	angry|7372 	
animal|5788 	ankle|6115 	announce|5961 	annual|6948 	another|6067 	answer|6259 	
antenna|6238 	antique|5451 	anxiety|5548 	any|6010 	apart|6784 	apology|6853 	
appear|5687 	apple|6595 	approve|7361 	april|7476 	arch|5477 	arctic|5603 	
area|6342 	arena|6384 	argue|6208 	armed|6524 	armor|5500 	army|5592 	
arm|6362 	around|6008 	arrange|7332 	arrest|7042 	arrive|6266 	arrow|6144 	
artefact|7115 	artist|6165 	artwork|7304 	art|6768 	ask|7400 	aspect|7264 	
assault|6206 	asset|6844 	assist|6335 	assume|6454 	asthma|5448 	athlete|6448 	
atom|7228 	attack|7041 	attend|6133 	attitude|6789 	attract|6091 	auction|6882 	
audit|5478 	august|5602 	aunt|6084 	author|6148 	auto|5449 	autumn|5921 	
average|6717 	avocado|5940 	avoid|6720 	awake|5677 	aware|7167 	away|5467 	
awesome|6986 	awful|6980 	awkward|5666 	axis|7310 	baby|6940 	bachelor|5920 	
bacon|7261 	badge|6061 	bag|7408 	balance|7134 	balcony|7352 	ball|5719 	
bamboo|6913 	banana|6285 	banner|5737 	barely|7350 	bargain|5444 	barrel|6460 	
bar|6151 	base|6640 	basic|7441 	basket|7258 	battle|5852 	beach|6214 	
bean|7449 	beauty|7413 	because|6749 	become|7240 	beef|5825 	before|6785 	
begin|6505 	behave|7124 	behind|5839 	believe|5619 	below|6985 	belt|6737 	
bench|6847 	benefit|5686 	best|6811 	betray|6066 	better|6057 	between|6222 	
beyond|6169 	bicycle|7474 	bid|5954 	bike|5707 	bind|7249 	biology|6043 	
bird|6723 	birth|7330 	bitter|7450 	black|6282 	blade|6470 	blame|6714 	
blanket|5638 	blast|5459 	bleak|6184 	bless|5810 	blind|6473 	blood|5575 	
blossom|5973 	blouse|7335 	blue|5945 	blur|5717 	blush|6854 	board|7462 	
boat|5695 	body|6032 	boil|7106 	bomb|6143 	bone|5565 	bonus|6071 	
book|5919 	boost|6510 	border|7180 	boring|7239 	borrow|7015 	boss|7007 	
bottom|7135 	bounce|6189 	box|6616 	boy|6449 	bracket|7386 	brain|6823 	
brand|5471 	brass|6966 	brave|5659 	bread|5829 	breeze|6651 	brick|6629 	
bridge|6416 	brief|5886 	bright|5724 	bring|6171 	brisk|5998 	broccoli|7370 	
broken|6267 	bronze|6984 	broom|6776 	brother|6016 	brown|6901 	brush|7119 	
bubble|5760 	buddy|6886 	budget|6692 	buffalo|6137 	build|6387 	bulb|7060 	
bulk|5553 	bullet|5634 	bundle|7077 	bunker|7323 	burden|6007 	burger|7170 	
